"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,13874R,CME ,00,138 ,   14447,    7361,   10125,       0,    4972,    2938,      11,     349,    1053,       0,     842,       0,       0,   13535,   14127,     912,     320,     217,      60,     211,       0,      26,     140,      11,      23,     -41,       0,       0,       0,       0,     120,     321,      97,    -104,  100.0,   51.0,   70.1,    0.0,   34.4,   20.3,    0.1,    2.4,    7.3,    0.0,    5.8,    0.0,    0.0,   93.7,   97.8,    6.3,    2.2,     26,      5,      5,      0,      5,      5,.,.,.,      0,.,      0,      0,     14,     13,    68.5,    70.6,    82.4,    86.2,    68.5,    70.6,    82.4,    86.2,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,13874R,CME ,00,138 ,   14230,    7301,    9914,       0,    4946,    2798,       0,     326,    1094,       0,     842,       0,       0,   13415,   13806,     815,     424,     170,     263,     441,       0,      -1,     314,       0,    -153,    -521,       0,     200,       0,       0,     309,     234,    -139,     -64,  100.0,   51.3,   69.7,    0.0,   34.8,   19.7,    0.0,    2.3,    7.7,    0.0,    5.9,    0.0,    0.0,   94.3,   97.0,    5.7,    3.0,     26,      5,      5,      0,      5,      5,      0,.,.,      0,.,      0,      0,     13,     13,    68.1,    71.7,    82.1,    86.5,    68.1,    71.7,    82.1,    86.5,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,13874R,CME ,00,138 ,   14060,    7038,    9473,       0,    4947,    2484,       0,     479,    1615,       0,     642,       0,       0,   13106,   13572,     954,     488,     -20,    -237,      71,       0,     247,       0,       0,     -83,    -135,       0,     250,       0,       0,     177,     -64,    -197,      44,  100.0,   50.1,   67.4,    0.0,   35.2,   17.7,    0.0,    3.4,   11.5,    0.0,    4.6,    0.0,    0.0,   93.2,   96.5,    6.8,    3.5,     26,      5,      5,      0,      5,      4,      0,.,.,      0,.,      0,      0,     14,     12,    69.1,    69.4,    82.2,    88.2,    69.1,    69.4,    82.2,    88.2,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,13874R,CME ,00,138 ,   14080,    7275,    9402,       0,    4700,    2484,       0,     562,    1750,       0,     392,       0,       0,   12929,   13636,    1151,     444,   -1515,    2375,   -1562,       0,   -3606,       0,       0,     -94,      56,       0,       0,       0,       0,   -1325,   -1506,    -190,      -9,  100.0,   51.7,   66.8,    0.0,   33.4,   17.6,    0.0,    4.0,   12.4,    0.0,    2.8,    0.0,    0.0,   91.8,   96.8,    8.2,    3.2,     25,      6,      5,      0,      4,      4,      0,.,.,      0,.,      0,      0,     13,     12,    69.0,    68.8,    82.1,    88.7,    69.0,    68.8,    82.1,    88.7,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,13874R,CME ,00,138 ,   15595,    4900,   10964,       0,    8306,    2484,       0,     656,    1694,       0,     392,       0,       0,   14254,   15142,    1341,     453,    2487,   -1317,    2375,       0,    3902,     592,       0,     -52,    -253,       0,       0,       0,       0,    2533,    2714,     -46,    -227,  100.0,   31.4,   70.3,    0.0,   53.3,   15.9,    0.0,    4.2,   10.9,    0.0,    2.5,    0.0,    0.0,   91.4,   97.1,    8.6,    2.9,     24,      4,      6,      0,      5,      4,      0,.,.,      0,.,      0,      0,     12,     12,    72.8,    64.7,    84.2,    88.4,    72.8,    64.7,    84.2,    88.4,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,13874R,CME ,00,138 ,   13108,    6217,    8589,       0,    4404,    1892,       0,     708,    1947,       0,     392,       0,       0,   11721,   12428,    1387,     680,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   47.4,   65.5,    0.0,   33.6,   14.4,    0.0,    5.4,   14.9,    0.0,    3.0,    0.0,    0.0,   89.4,   94.8,   10.6,    5.2,     20,      4,      5,      0,      4,.,      0,.,.,      0,.,      0,      0,     11,      9,    69.4,    68.5,    83.3,    92.9,    69.4,    68.5,    83.3,    92.9,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,13874R,CME ,00,138 ,   11740,    3248,    7743,       0,    6447,    1482,       0,     592,    1642,       0,     392,       0,       0,   10679,   10867,    1061,     873,  -10898,   -4027,   -6952,   -4550,   -1484,      34,       0,    -230,     391,       0,       0,       0,       0,  -10291,  -11077,    -607,     179,  100.0,   27.7,   66.0,    0.0,   54.9,   12.6,    0.0,    5.0,   14.0,    0.0,    3.3,    0.0,    0.0,   91.0,   92.6,    9.0,    7.4,     21,.,      5,      0,      7,.,      0,.,.,      0,.,      0,      0,     13,      8,    57.7,    68.3,    77.7,    92.6,    57.7,    68.3,    77.7,    92.6,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,13874R,CME ,00,138 ,   22638,    7275,   14695,    4550,    7931,    1448,       0,     822,    1251,       0,     392,       0,       0,   20970,   21944,    1668,     694,    4856,     100,      85,    4550,       1,       0,       0,    -242,     -61,       0,       0,       0,       0,    4409,    4574,     447,     282,  100.0,   32.1,   64.9,   20.1,   35.0,    6.4,    0.0,    3.6,    5.5,    0.0,    1.7,    0.0,    0.0,   92.6,   96.9,    7.4,    3.1,     22,      5,      5,.,      6,.,      0,.,.,      0,.,      0,      0,     15,     10,    65.5,    75.6,    83.8,    94.2,    53.8,    64.0,    66.3,    76.8,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,13874R,CME ,00,138 ,   17782,    7175,   14610,       0,    7930,    1448,       0,    1064,    1312,       0,     392,       0,       0,   16561,   17370,    1221,     412,    -273,    -202,    -152,       0,     -12,       0,       0,     -77,    -110,       0,       0,       0,       0,    -291,    -262,      18,     -11,  100.0,   40.3,   82.2,    0.0,   44.6,    8.1,    0.0,    6.0,    7.4,    0.0,    2.2,    0.0,    0.0,   93.1,   97.7,    6.9,    2.3,     22,      4,      5,      0,      6,.,      0,.,.,      0,.,      0,      0,     14,      8,    68.5,    80.9,    84.4,    97.7,    68.5,    80.9,    84.4,    97.7,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,13874R,CME ,00,138 ,   18055,    7377,   14762,       0,    7942,    1448,       0,    1141,    1422,       0,     392,       0,       0,   16852,   17632,    1203,     423,       9,      -8,       0,       0,     -52,       0,       0,     -51,     -19,       0,     392,       0,       0,     281,     -19,    -272,      28,  100.0,   40.9,   81.8,    0.0,   44.0,    8.0,    0.0,    6.3,    7.9,    0.0,    2.2,    0.0,    0.0,   93.3,   97.7,    6.7,    2.3,     23,      5,      5,      0,      6,.,      0,.,.,      0,.,      0,      0,     15,      8,    67.3,    79.9,    83.0,    97.7,    67.3,    79.9,    83.0,    97.7,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,13874R,CME ,00,138 ,   18046,    7385,   14762,       0,    7994,    1448,       0,    1192,    1441,       0,       0,       0,       0,   16571,   17651,    1475,     395,    -208,     426,    -297,       0,      47,       0,       0,    -490,     338,       0,       0,       0,       0,     -17,      41,    -191,    -249,  100.0,   40.9,   81.8,    0.0,   44.3,    8.0,    0.0,    6.6,    8.0,    0.0,    0.0,    0.0,    0.0,   91.8,   97.8,    8.2,    2.2,     22,      5,      5,      0,      6,.,      0,.,.,      0,      0,      0,      0,     14,      8,    67.7,    80.0,    83.6,    97.8,    67.7,    80.0,    83.6,    97.8,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,13874R,CME ,00,138 ,   18254,    6959,   15059,       0,    7947,    1448,       0,    1682,    1103,       0,       0,       0,       0,   16588,   17610,    1666,     644,   -7574,    1064,   -6792,       0,   -9796,       0,       0,     822,    -481,       0,       0,       0,       0,   -7910,   -7273,     336,    -301,  100.0,   38.1,   82.5,    0.0,   43.5,    7.9,    0.0,    9.2,    6.0,    0.0,    0.0,    0.0,    0.0,   90.9,   96.5,    9.1,    3.5,     20,.,      5,      0,      6,.,      0,      4,.,      0,      0,      0,      0,     13,      7,    67.0,    80.7,    82.6,    96.5,    67.0,    80.7,    82.6,    96.5,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,13874R,CME ,00,138 ,   25828,    5895,   21851,       0,   17743,    1448,       0,     860,    1584,       0,       0,       0,       0,   24498,   24883,    1330,     945,     -80,       0,    -118,       0,     -18,       0,       0,     -46,     156,       0,       0,       0,       0,     -64,      38,     -16,    -118,  100.0,   22.8,   84.6,    0.0,   68.7,    5.6,    0.0,    3.3,    6.1,    0.0,    0.0,    0.0,    0.0,   94.9,   96.3,    5.1,    3.7,     22,.,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,     11,     11,    84.3,    70.7,    92.3,    92.9,    84.3,    70.7,    92.3,    92.9,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,13874R,CME ,00,138 ,   25908,    5895,   21969,       0,   17761,    1448,       0,     906,    1428,       0,       0,       0,       0,   24562,   24845,    1346,    1063,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   22.8,   84.8,    0.0,   68.6,    5.6,    0.0,    3.5,    5.5,    0.0,    0.0,    0.0,    0.0,   94.8,   95.9,    5.2,    4.1,     21,.,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,     11,     10,    84.2,    71.0,    92.2,    93.3,    84.2,    71.0,    92.2,    93.3,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"E-MINI S&P REAL ESTATE INDEX - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,13874R,CME ,00,138 ,   26036,    6454,   21935,       0,   16063,    1407,       0,     906,    1744,       0,       0,       0,       0,   23423,   25086,    2613,     950,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   24.8,   84.2,    0.0,   61.7,    5.4,    0.0,    3.5,    6.7,    0.0,    0.0,    0.0,    0.0,   90.0,   96.4,   10.0,    3.6,     22,.,      7,      0,      5,.,      0,.,      4,      0,      0,      0,      0,     10,     12,    79.0,    71.0,    88.1,    92.0,    79.0,    71.0,    88.1,    92.0,"($250 x S&P Real Estate Select Sector Index)","13874R","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241231,2024-12-31,13874U,CME ,00,138 ,  123334,    5012,       0,       0,   21937,    2914,     444,    7831,   19215,   13116,    1224,     247,      85,   49649,   36020,   73685,   87314,    9453,    3349,   -2134,       0,   -4845,    1803,      -1,    2033,    5997,    1610,      70,      93,      20,    2236,    7388,    7217,    2065,  100.0,    4.1,    0.0,    0.0,   17.8,    2.4,    0.4,    6.3,   15.6,   10.6,    1.0,    0.2,    0.1,   40.3,   29.2,   59.7,   70.8,     31,.,      0,      0,     11,.,      6,      7,      6,      5,.,.,.,     26,     17,    15.8,    19.3,    23.8,    27.4,    11.2,    13.1,    17.4,    17.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241224,2024-12-24,13874U,CME ,00,138 ,  113881,    1663,    2134,       0,   26782,    1111,     445,    5798,   13217,   11506,    1154,     154,      66,   47413,   28633,   66468,   85248, -195304,  -31657,    -991,    -349,   -3009,      -2,     261, -112842,  -20934,  -32762,   -4774,  -14286,    -387, -185520,  -69450,   -9784, -125854,  100.0,    1.5,    1.9,    0.0,   23.5,    1.0,    0.4,    5.1,   11.6,   10.1,    1.0,    0.1,    0.1,   41.6,   25.1,   58.4,   74.9,     28,.,.,      0,     12,.,      6,      5,      6,      6,.,.,.,     24,     17,    17.5,    17.0,    25.9,    23.1,    13.3,    11.3,    19.9,    14.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241217,2024-12-17,13874U,CME ,00,138 ,  309185,   33320,    3125,     349,   29791,    1113,     184,  118640,   34152,   44268,    5928,   14440,     453,  232933,   98083,   76252,  211102,   32793,     722,     319,     345,    3911,   -1005,   -1308,   12681,   -9886,   15844,    1321,    2030,     409,   33925,    6749,   -1132,   26044,  100.0,   10.8,    1.0,    0.1,    9.6,    0.4,    0.1,   38.4,   11.0,   14.3,    1.9,    4.7,    0.1,   75.3,   31.7,   24.7,   68.3,     39,.,.,.,     12,.,      5,     10,      8,     11,.,.,.,     33,     26,    47.5,    14.9,    58.4,    22.5,    42.6,    10.3,    50.2,    15.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241210,2024-12-10,13874U,CME ,00,138 ,  276392,   32598,    2806,       4,   25880,    2118,    1492,  105960,   44037,   28423,    4607,   12410,      43,  199008,   91334,   77384,  185058,    8487,    4752,   -1068,      -8,   -2715,   -1022,     101,    -267,    8711,    -279,       0,     487,      -1,    1583,    6922,    6904,    1565,  100.0,   11.8,    1.0,    0.0,    9.4,    0.8,    0.5,   38.3,   15.9,   10.3,    1.7,    4.5,    0.0,   72.0,   33.0,   28.0,   67.0,     40,.,.,.,     11,.,      6,     10,      9,     11,.,.,.,     34,     26,    46.0,    17.3,    57.0,    25.6,    41.5,    12.2,    50.1,    18.6,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241203,2024-12-03,13874U,CME ,00,138 ,  267905,   27846,    3874,      12,   28595,    3140,    1391,  106227,   35326,   28702,    4607,   11923,      44,  197424,   84412,   70481,  183493,     795,    -612,    -169,       2,   -4310,    1743,     -15,    7646,   -8890,   -3234,       0,    1894,      -9,    -532,   -8678,    1327,    9473,  100.0,   10.4,    1.4,    0.0,   10.7,    1.2,    0.5,   39.7,   13.2,   10.7,    1.7,    4.5,    0.0,   73.7,   31.5,   26.3,   68.5,     41,.,.,.,     11,.,      5,     12,      8,      9,.,.,.,     35,     22,    46.6,    17.2,    57.1,    24.7,    41.7,    11.6,    49.3,    17.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241126,2024-11-26,13874U,CME ,00,138 ,  267110,   28458,    4043,      10,   32905,    1397,    1406,   98581,   44217,   31936,    4607,   10029,      53,  197956,   93091,   69154,  174019,   18983,    1901,    1145,       4,    4187,     365,     -41,   19656,   12357,   -3502,       0,    1085,     -19,   22186,   11394,   -3203,    7589,  100.0,   10.7,    1.5,    0.0,   12.3,    0.5,    0.5,   36.9,   16.6,   12.0,    1.7,    3.8,    0.0,   74.1,   34.9,   25.9,   65.1,     44,.,.,.,     11,.,      5,     11,     12,     10,.,.,.,     36,     25,    44.9,    16.8,    56.2,    25.6,    39.4,    10.8,    47.3,    17.3,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241119,2024-11-19,13874U,CME ,00,138 ,  248127,   26557,    2898,       6,   28718,    1032,    1447,   78925,   31859,   35438,    4607,    8943,      72,  175770,   81696,   72357,  166431,    -705,    4354,    1005,       6,    -426,    1032,     918,   -6888,    5912,   -8490,    2315,     966,       7,   -8203,    1357,    7498,   -2062,  100.0,   10.7,    1.2,    0.0,   11.6,    0.4,    0.6,   31.8,   12.8,   14.3,    1.9,    3.6,    0.0,   70.8,   32.9,   29.2,   67.1,     40,.,.,.,     13,.,      6,      8,     11,     11,.,.,.,     33,     26,    43.9,    17.6,    56.1,    25.9,    37.2,     9.7,    44.7,    14.4,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241112,2024-11-12,13874U,CME ,00,138 ,  248832,   22203,    1893,       0,   29144,       0,     529,   85813,   25947,   43928,    2292,    7977,      65,  183974,   80340,   64858,  168492,   18743,    -437,    -446,       0,    6388,       0,     322,   15939,    1627,     474,       0,     613,     -59,   22627,    2531,   -3884,   16212,  100.0,    8.9,    0.8,    0.0,   11.7,    0.0,    0.2,   34.5,   10.4,   17.7,    0.9,    3.2,    0.0,   73.9,   32.3,   26.1,   67.7,     36,.,.,      0,     11,      0,.,     10,      9,     10,.,.,.,     30,     20,    42.6,    20.1,    58.2,    27.7,    35.7,     8.7,    43.5,    12.6,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241105,2024-11-05,13874U,CME ,00,138 ,  230089,   22640,    2339,       0,   22756,       0,     207,   69873,   24320,   43454,    2292,    7365,     124,  161346,   77809,   68743,  152280,   15510,    5600,     384,       0,      60,       0,     -43,    8806,   -2120,   -1574,       0,    1111,       1,   12850,   -2240,    2660,   17750,  100.0,    9.8,    1.0,    0.0,    9.9,    0.0,    0.1,   30.4,   10.6,   18.9,    1.0,    3.2,    0.1,   70.1,   33.8,   29.9,   66.2,     32,.,.,      0,      9,      0,.,      8,      9,      7,.,.,.,     24,     18,    47.7,    21.4,    58.1,    28.9,    34.8,     8.3,    41.6,    12.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241029,2024-10-29,13874U,CME ,00,138 ,  214579,   17040,    1955,       0,   22696,       0,     250,   61067,   26440,   45028,    2292,    6253,     123,  148496,   80049,   66083,  134530,   21179,    4648,     591,       0,   -1532,       0,      13,   14732,  -11324,    2472,       0,    2853,      80,   20413,   -5315,     766,   26494,  100.0,    7.9,    0.9,    0.0,   10.6,    0.0,    0.1,   28.5,   12.3,   21.0,    1.1,    2.9,    0.1,   69.2,   37.3,   30.8,   62.7,     35,.,.,      0,     10,      0,.,      9,     10,      8,.,.,.,     27,     19,    42.7,    24.4,    56.3,    31.4,    31.7,     8.6,    37.5,    13.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241022,2024-10-22,13874U,CME ,00,138 ,  193400,   12392,    1364,       0,   24228,       0,     237,   46335,   37764,   42555,    2292,    3400,      43,  128082,   85363,   65318,  108037,    -838,    5140,      83,       0,    -177,   -2525,   -1139,   -2764,   -2065,   -4134,    1037,     408,     -21,   -2059,   -9393,    1221,    8555,  100.0,    6.4,    0.7,    0.0,   12.5,    0.0,    0.1,   24.0,   19.5,   22.0,    1.2,    1.8,    0.0,   66.2,   44.1,   33.8,   55.9,     34,.,.,      0,     11,      0,.,      9,      9,     10,.,.,.,     29,     18,    38.2,    30.9,    51.8,    39.0,    24.1,    16.0,    31.6,    20.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241015,2024-10-15,13874U,CME ,00,138 ,  194238,    7252,    1281,       0,   24405,    2525,    1376,   49100,   39829,   46690,    1255,    2992,      64,  130141,   94756,   64097,   99482,   37175,    -861,    1281,       0,   -2036,    2137,     649,   20007,   12787,    9884,    1255,     842,     -11,   28888,   27570,    8287,    9605,  100.0,    3.7,    0.7,    0.0,   12.6,    1.3,    0.7,   25.3,   20.5,   24.0,    0.6,    1.5,    0.0,   67.0,   48.8,   33.0,   51.2,     34,.,.,      0,     10,.,.,     10,      8,     11,.,.,.,     29,     21,    40.9,    32.8,    51.3,    41.5,    21.1,    16.6,    28.7,    22.4,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241008,2024-10-08,13874U,CME ,00,138 ,  157063,    8113,       0,       0,   26441,     388,     727,   29092,   27042,   36805,       0,    2149,      75,  101253,   67186,   55810,   89877,   14706,    2774,       0,       0,    1352,      -1,     -16,    6678,    4224,    6411,       0,     352,      -7,   17192,   10962,   -2486,    3744,  100.0,    5.2,    0.0,    0.0,   16.8,    0.2,    0.5,   18.5,   17.2,   23.4,    0.0,    1.4,    0.0,   64.5,   42.8,   35.5,   57.2,     35,.,      0,      0,     13,.,.,     10,      7,     10,      0,.,.,     32,     17,    35.4,    31.5,    47.4,    39.1,    17.3,    14.4,    25.2,    18.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",241001,2024-10-01,13874U,CME ,00,138 ,  142357,    5339,       0,       0,   25089,     389,     743,   22414,   22818,   30395,       0,    1798,      82,   84062,   56224,   58295,   86133,   18340,    3259,       0,       0,    -947,      70,    -189,    5433,      61,    9446,   -1321,      58,      14,   15695,    9460,    2645,    8880,  100.0,    3.8,    0.0,    0.0,   17.6,    0.3,    0.5,   15.7,   16.0,   21.4,    0.0,    1.3,    0.1,   59.0,   39.5,   40.9,   60.5,     31,.,      0,      0,     11,.,.,      7,      9,     12,      0,.,.,     28,     19,    32.4,    27.2,    44.5,    34.2,    18.3,    12.8,    26.1,    17.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240924,2024-09-24,13874U,CME ,00,138 ,  124017,    2080,       0,       0,   26036,     319,     932,   16981,   22757,   20948,    1321,    1740,      68,   68367,   46765,   55650,   77252,  -81537,   -2064,       0,       0,   -1278,     -88,      -2,  -23475,  -37996,  -13467,     342,  -27878,   -2296,  -42240,  -81727,  -39297,     190,  100.0,    1.7,    0.0,    0.0,   21.0,    0.3,    0.8,   13.7,   18.3,   16.9,    1.1,    1.4,    0.1,   55.1,   37.7,   44.9,   62.3,     31,.,      0,      0,     13,.,      5,      6,      7,      8,.,.,.,     27,     18,    27.6,    24.6,    37.7,    33.5,    15.1,    16.0,    22.9,    19.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240917,2024-09-17,13874U,CME ,00,138 ,  205554,    4144,       0,       0,   27314,     407,     934,   40456,   60753,   34416,     979,   29617,    2364,  110607,  128491,   94947,   77063,   39972,     441,       0,    -233,     760,     -11,     128,    4626,    -847,    7455,     979,     981,    2130,   16287,    9603,   23685,   30369,  100.0,    2.0,    0.0,    0.0,   13.3,    0.2,    0.5,   19.7,   29.6,   16.7,    0.5,   14.4,    1.2,   53.8,   62.5,   46.2,   37.5,     41,.,      0,      0,     13,.,      4,     12,      9,     14,.,.,      4,     37,     26,    24.7,    38.1,    33.4,    51.6,    15.9,    36.1,    23.0,    42.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
