symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
FTHM,Fathom Holdings Inc. Common Stock,$0.7161,0.0039,0.548%,46218,24495803.00,United States,2020,Real Estate,Finance,/market-activity/stocks/fthm
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.41,0.03,0.224%,88439,493125782.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/fthy
FTI,TechnipFMC plc Ordinary Share,$77.45,-0.17,-0.219%,2240971,30373131851.00,"","",Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/fti
FTK,Flotek Industries Inc. Common Stock,$24.67,-0.33,-1.32%,758057,893557983.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/ftk
FTLF,FitLife Brands Inc. Common Stock,$10.02,-0.07,-0.694%,14285,94098541.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ftlf
FTNT,Fortinet Inc. Common Stock,$153.51,2.72,1.804%,4053886,112632382872.00,United States,2009,Computer peripheral equipment,Technology,/market-activity/stocks/ftnt
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,$9.89,0.02,0.203%,102454,0.00,"",2026,"","",/market-activity/stocks/ftra
FTRE,Fortrea Holdings Inc. Common Stock,$18.39,0.20,1.10%,864150,1748889000.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ftre
FTS,Fortis Inc. Common Shares,$54.90,-1.34,-2.383%,860838,28048410000.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/fts
FTV,Fortive Corporation Common Stock ,$60.08,0.68,1.145%,1739401,18145184484.00,United States,2016,Industrial Machinery/Components,Industrials,/market-activity/stocks/ftv
FTW,Presidio Production Company Class A Common Stock,$11.69,0.26,2.275%,69714,366198777.00,"","",Oil & Gas Production,Energy,/market-activity/stocks/ftw
FUBO,FuboTV Inc. Class A Common Stock,$10.23,-0.36,-3.399%,1285897,1117083213.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/fubo
FUFU,BitFuFu Inc. Class A Ordinary Shares,$1.58,0.13,8.966%,422855,263312685.00,Singapore,"",Finance: Consumer Services,Finance,/market-activity/stocks/fufu
FUFUW,BitFuFu Inc. Warrant,$0.1426,0.015,11.755%,5522,23764803.00,Singapore,"",Finance: Consumer Services,Finance,/market-activity/stocks/fufuw
FUL,H. B. Fuller Company Common Stock,$58.70,-0.46,-0.778%,384032,3157321026.00,United States,"",Home Furnishings,Industrials,/market-activity/stocks/ful
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.83,-0.02,-0.519%,1512329,292218494.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fulc
FULT,Fulton Financial Corporation Common Stock,$23.64,0.02,0.085%,1313898,4513220269.00,United States,"",Major Banks,Finance,/market-activity/stocks/fult
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.80,0.16,0.907%,12908,3398279221.00,United States,"",Major Banks,Finance,/market-activity/stocks/fultp
FUN,Six Flags Entertainment Corporation Common Stock New,$16.73,-0.06,-0.357%,1083070,1711751900.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fun
FUNC,First United Corporation Common Stock,$42.94,-0.41,-0.946%,15481,277127718.00,United States,"",Major Banks,Finance,/market-activity/stocks/func
FUND,Sprott Focus Trust Inc. Common Stock,$10.88,0.16,1.493%,31410,322413100.00,United States,"",Investment Managers,Finance,/market-activity/stocks/fund
FURY,Fury Gold Mines Limited Common Shares,$0.6796,0.051,8.113%,811531,129213840.00,"",2020,Precious Metals,Basic Materials,/market-activity/stocks/fury
FUSB,First US Bancshares Inc. Common Stock,$16.24,-0.21,-1.277%,8427,89396474.00,United States,"",Major Banks,Finance,/market-activity/stocks/fusb
FUSE,Fusemachines Inc. Common stock,$0.7713,-0.0089,-1.141%,160440,22356363.00,United States,"",EDP Services,Technology,/market-activity/stocks/fuse
FUSEW,Fusemachines Inc. Warrants,$0.065,0.00,0.00%,7,1884045.00,United States,"",EDP Services,Technology,/market-activity/stocks/fusew
FUTU,Futu Holdings Limited American Depositary Shares,$123.64,10.91,9.678%,3380434,17330325402.00,Hong Kong,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/futu
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,$10.20,-0.01,-0.098%,212,0.00,United States,2026,"","",/market-activity/stocks/fvav
FVCB,FVCBankcorp Inc. Common Stock,$18.58,0.05,0.27%,129668,335075529.00,United States,"",Major Banks,Finance,/market-activity/stocks/fvcb
FVN,Future Vision II Acquisition Corporation Ordinary shares,$13.00,1.00,8.333%,762438,0.00,China,2024,"","",/market-activity/stocks/fvn
FVNNR,Future Vision II Acquisition Corporation Right,$0.175,-0.015,-7.895%,8906,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/fvnnr
FVNNU,Future Vision II Acquisition Corporation Units,$12.23,1.56,14.62%,4783,0.00,China,2024,"","",/market-activity/stocks/fvnnu
FVR,FrontView REIT Inc. Common Stock,$19.79,-0.07,-0.352%,113490,483983310.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fvr
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$9.21,0.03,0.327%,407546,331106205.00,"",2019,Business Services,Consumer Discretionary,/market-activity/stocks/fvrr
FWAC,Futurewave Acquisition Corporation Ordinary Shares,$9.92,0.02,0.202%,2578,0.00,United States,2026,"","",/market-activity/stocks/fwac
FWACR,Futurewave Acquisition Corporation Rights,$0.19,0.00,0.00%,50,0.00,United States,2026,"","",/market-activity/stocks/fwacr
FWACU,Futurewave Acquisition Corporation Units,$10.24,0.00,0.00%,4,0.00,United States,2026,"","",/market-activity/stocks/fwacu
FWACW,Futurewave Acquisition Corporation Warrants,$0.05,0.005,11.111%,57475,0.00,United States,2026,"","",/market-activity/stocks/fwacw
FWDI,Forward Industries Inc. Common Stock,$5.14,0.12,2.39%,1913420,379572979.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/fwdi
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$96.52,0.92,0.962%,47013,24198382972.00,United States,"",Broadcasting,Industrials,/market-activity/stocks/fwona
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$104.94,0.78,0.749%,924186,26309348416.00,United States,"",Broadcasting,Industrials,/market-activity/stocks/fwonk
FWRD,Forward Air Corporation Common Stock,$18.11,0.32,1.799%,394434,611771411.00,United States,"",Integrated Freight & Logistics,Industrials,/market-activity/stocks/fwrd
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.03,0.40,3.167%,794036,804113028.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/fwrg
FXAC,FortuneX Acquisition Corporation Ordinary shares,$10.06,-0.01,-0.099%,5822,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fxac
FXACU,FortuneX Acquisition Corporation Units,$10.19,0.00,0.00%,93,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fxacu
FXACW,FortuneX Acquisition Corporation Warrant,$0.16,0.005,3.226%,1257,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fxacw
FXHO,UTime Limited Class A Ordinary Shares,$10.82,0.15,1.406%,25928,284309901.00,China,2021,Consumer Electronics/Appliances,Technology,/market-activity/stocks/fxho
FXNC,First National Corporation Common Stock,$31.04,0.03,0.097%,67826,280683204.00,United States,"",Major Banks,Finance,/market-activity/stocks/fxnc
G,Genpact Limited Common Stock,$37.14,0.21,0.569%,5226166,6240797876.00,Bermuda,2007,Professional Services,Consumer Discretionary,/market-activity/stocks/g
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.65,0.04,0.713%,650413,1660067253.00,United States,1986,Investment Managers,Finance,/market-activity/stocks/gab
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$19.07,0.05,0.263%,5130,"",United States,"","","",/market-activity/stocks/gab^g
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$19.05,0.015,0.079%,4366,"",United States,"","","",/market-activity/stocks/gab^h
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$19.20,0.16,0.84%,1535,"",United States,"","","",/market-activity/stocks/gab^k
GABC,German American Bancorp Inc. Common Stock,$49.90,-0.04,-0.08%,133757,1875182519.00,United States,"",Major Banks,Finance,/market-activity/stocks/gabc
GAIA,Gaia Inc. Class A Common Stock,$1.46,0.02,1.389%,78881,37121658.00,United States,1999,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gaia
GAIN,Gladstone Investment Corporation Business Development Company,$16.36,0.01,0.061%,105274,651487380.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/gain
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,$25.18,0.005,0.02%,1670,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gaing
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.50,0.01,0.039%,6274,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gaini
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.21,0.01,0.041%,3908,925287558.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gainz
GALT,Galectin Therapeutics Inc. Common Stock,$3.68,0.11,3.081%,174899,371126690.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/galt
GAM,General American Investors Inc. Common Stock,$67.62,0.52,0.775%,10780,1621230748.00,United States,"",Investment Managers,Finance,/market-activity/stocks/gam
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.70,-0.03,-0.121%,3449,"",United States,"","","",/market-activity/stocks/gam^b
GAME,GameSquare Holdings Inc. Common Stock,$0.4223,-0.0146,-3.342%,1474231,43838767.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/game
GANX,Gain Therapeutics Inc. Common Stock,$2.005,0.025,1.263%,274138,87505456.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ganx
GAP,Gap Inc. (The) Common Stock,$19.80,0.15,0.763%,5668029,7127582873.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/gap
GASS,StealthGas Inc. Common Stock,$9.63,0.11,1.155%,131677,358098156.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gass
GATX,GATX Corporation Common Stock,$176.94,0.24,0.136%,225682,6245982000.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/gatx
GAU,Galiano Gold Inc.,$2.34,0.07,3.084%,2478715,612124728.00,Canada,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/gau
GAUZ,Gauzy Ltd. Ordinary Shares,$0.397,0.067,20.303%,44375812,9126090.00,Israel,2024,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/gauz
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$13.82,-0.09,-0.647%,90946,309525227.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/gbab
GBCI,Glacier Bancorp Inc. Common Stock,$47.25,0.00,0.00%,983632,6152514779.00,United States,"",Major Banks,Finance,/market-activity/stocks/gbci
GBDC,Golub Capital BDC Inc. Common Stock,$13.20,-0.01,-0.076%,1214606,3427400975.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/gbdc
GBFH,GBank Financial Holdings Inc. Common Stock,$21.21,0.46,2.217%,61328,307894053.00,United States,"",Major Banks,Finance,/market-activity/stocks/gbfh
GBLI,Global Indemnity Group LLC Class A Common Stock ,$27.26,0.04,0.147%,1211,399103138.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/gbli
GBR,New Concept Energy Inc Common Stock,$0.8098,0.0298,3.821%,50858,4155840.00,United States,1993,Oil & Gas Production,Energy,/market-activity/stocks/gbr
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.45,-0.01,-0.106%,2766251,4936429036.00,United States,2020,Transportation Services,Consumer Discretionary,/market-activity/stocks/gbtg
GBX,Greenbrier Companies Inc. (The) Common Stock,$46.05,0.24,0.524%,249022,1424772540.00,United States,1994,Railroads,Industrials,/market-activity/stocks/gbx
GCBC,Greene County Bancorp Inc. Common Stock,$34.80,0.14,0.404%,14345,592486878.00,United States,"",Banks,Finance,/market-activity/stocks/gcbc
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,$0.3958,0.0102,2.645%,96526,4947500.00,"",2026,Industrial Machinery/Components,Industrials,/market-activity/stocks/gcdt
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,200010,0.00,United States,2026,"","",/market-activity/stocks/gcgr
GCGRU,General Catalyst Global Resilience Merger Corp. Units,$10.32,-0.03,-0.29%,2007,0.00,United States,2026,"","",/market-activity/stocks/gcgru
GCGRW,General Catalyst Global Resilience Merger Corp. Warrants,$0.73,0.00,0.00%,117,0.00,United States,2026,"","",/market-activity/stocks/gcgrw
GCL,GCL Global Holdings Ltd Ordinary Shares,$0.7174,-0.0326,-4.347%,552124,93359159.00,Singapore,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gcl
GCLWW,GCL Global Holdings Ltd Warrants,$0.0213,-0.0001,-0.467%,39,2771885.00,Singapore,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gclww
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.73,0.26,1.93%,800455,2784335533.00,United States,"",Investment Managers,Finance,/market-activity/stocks/gcmg
GCO,Genesco Inc. Common Stock,$35.07,0.92,2.694%,200125,389521543.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/gco
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$49.65,-0.21,-0.421%,561298,1773013267.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/gct
GCTK,GlucoTrack Inc. Common Stock,$0.3474,0.0058,1.698%,687148,3675083.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/gctk
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.04,0.05,2.513%,2168221,187618241.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/gcts
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.61,0.00,0.00%,13777,87774534.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/gcv
GD,General Dynamics Corporation Common Stock,$384.29,-1.78,-0.461%,759748,103972424467.00,United States,"",Marine Transportation,Industrials,/market-activity/stocks/gd
GDC,GD Culture Group Limited Common Stock,$1.56,-0.93,-37.349%,10784449,6493500.00,United States,2015,Steel/Iron Ore,Industrials,/market-activity/stocks/gdc
GDDY,GoDaddy Inc. Class A Common Stock,$97.07,-1.12,-1.141%,1560521,12293692627.00,United States,2015,EDP Services,Technology,/market-activity/stocks/gddy
GDEV,GDEV Inc. Ordinary Shares,$10.625,-0.575,-5.134%,3214,192848946.00,Cyprus,"",EDP Services,Technology,/market-activity/stocks/gdev
GDEVW,GDEV Inc. Warrant,$0.002,0.00,0.00%,1000,36301.00,Cyprus,"",EDP Services,Technology,/market-activity/stocks/gdevw
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.3564,0.0864,6.803%,2953,63923253.00,China,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/gdhg
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.415,-0.0151,-0.179%,16769,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/gdl
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$10.28,0.00,0.00%,29441,0.00,United States,2009,Finance Companies,Finance,/market-activity/stocks/gdo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.44,0.10,0.75%,383704,765880806.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/gdot
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.45,-0.11,-3.09%,1746239,1176951589.00,United States,2020,EDP Services,Technology,/market-activity/stocks/gdrx
GDS,GDS Holdings Limited ADS,$32.85,0.00,0.00%,1142202,6582404587.00,China,2016,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gds
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.131,14.572%,54485,12183288.00,Singapore,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gdtc
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$30.40,0.26,0.863%,110058,2741730126.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/gdv
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$20.75,-0.06,-0.288%,6676,"",United States,"","","",/market-activity/stocks/gdv^h
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$16.68,-0.0232,-0.139%,4749,"",United States,"","","",/market-activity/stocks/gdv^k
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$8.00,0.09,1.138%,1200198,649015048.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gdyn
GE,GE Aerospace Common Stock,$348.37,3.73,1.082%,3545844,361455652654.00,United States,"",Consumer Electronics/Appliances,Technology,/market-activity/stocks/ge
GECC,Great Elm Capital Corp. Common Stock,$5.985,-0.015,-0.25%,48850,83130154.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gecc
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$25.01,0.12,0.482%,1956,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/geccg
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.135,0.025,0.10%,721,0.00,United States,"","","",/market-activity/stocks/gecch
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.38,0.09,0.356%,1115,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/gecci
GEF,Greif Inc. Class A Common Stock,$87.91,1.48,1.712%,404652,4058657099.00,United States,"","","",/market-activity/stocks/gef
GEG,Great Elm Group Inc. Common Stock,$2.15,0.00,0.00%,1189,67417567.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geg
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.7525,0.00,0.00%,80,717742970.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/geggl
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.82,0.76,1.026%,2238691,33795165375.00,United States,"",Medical Electronics,Health Care,/market-activity/stocks/gehc
GEL,Genesis Energy L.P. Common Units,$16.20,0.16,0.998%,144465,1979224000.00,United States,2001,Oil Refining/Marketing,Energy,/market-activity/stocks/gel
GELS,Gelteq Limited Ordinary Shares,$0.5628,0.0053,0.951%,20975,6028184.00,Australia,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gels
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.28,0.14,3.382%,7260350,554911425.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/gemi
GEN,Gen Digital Inc. Common Stock,$28.93,0.755,2.68%,7070717,17317122836.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gen
GENB,Generate Biomedicines Inc. Common Stock,$16.12,0.13,0.813%,830860,2069041268.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/genb
GENC,Gencor Industries Inc. Common Stock,$19.02,-0.01,-0.053%,62777,278789492.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/genc
GENI,Genius Sports Limited Ordinary Shares,$8.06,0.13,1.639%,3007387,2157073273.00,Guernsey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/geni
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.08,0.34,19.54%,371077,68566405.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/genk
GENVR,Gen Digital Inc. Contingent Value Rights,$3.76,0.76,25.333%,456825,2250687240.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/genvr
GEO,Geo Group Inc (The) REIT,$32.71,0.99,3.121%,2378203,4305276593.00,United States,"",Homebuilding,Consumer Discretionary,/market-activity/stocks/geo
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.51,0.14,2.607%,96949,71275173.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/geos
GERN,Geron Corporation Common Stock,$1.52,-0.03,-1.935%,4432291,976559582.00,United States,1996,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gern
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.2637,-0.0088,-3.229%,2655824,109385741.00,United States,2022,Business Services,Consumer Discretionary,/market-activity/stocks/gety
GEV,GE Vernova Inc. Common Stock,$956.85,-9.16,-0.948%,1712148,254841286980.00,United States,2024,Consumer Electronics/Appliances,Technology,/market-activity/stocks/gev
GEVO,Gevo Inc. Common Stock,$1.54,0.03,1.987%,1700379,380745140.00,United States,2011,Major Chemicals,Industrials,/market-activity/stocks/gevo
GF,New Germany Fund Inc. (The) Common Stock,$11.44,0.1305,1.154%,18595,0.00,United States,1990,Investment Managers,Finance,/market-activity/stocks/gf
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.3654,0.0201,5.821%,117193,11471125.00,Singapore,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfai
GFAIW,Guardforce AI Co. Limited Warrant,$0.02,0.00,0.00%,4001,627867.00,Singapore,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gfaiw
GFF,Griffon Corporation Common Stock,$100.55,0.42,0.419%,292696,4554383694.00,United States,"",Building Products,Industrials,/market-activity/stocks/gff
GFI,Gold Fields Limited American Depositary Shares,$47.81,2.36,5.193%,4850013,42791109249.00,South Africa,"",Precious Metals,Basic Materials,/market-activity/stocks/gfi
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.05,-0.12,-0.291%,973920,15350813876.00,Canada,2020,Environmental Services,Utilities,/market-activity/stocks/gfl
GFR,Greenfire Resources Ltd. Common Shares,$6.45,0.08,1.256%,912656,809014012.00,Canada,"",Oil & Gas Production,Energy,/market-activity/stocks/gfr
GFS,GlobalFoundries Inc. Ordinary Shares,$48.05,0.72,1.521%,2706130,26735849151.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/gfs
GFUZ,General Fusion Group Ltd. Common Shares,$7.00,0.065,0.937%,195242,444813544.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/gfuz
GFUZW,General Fusion Group Ltd. Warrant,$1.50,0.05,3.448%,12097,95317188.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/gfuzw
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$41.45,0.45,1.098%,1758090,6657921711.00,Argentina,"",Commercial Banks,Finance,/market-activity/stocks/ggal
GGB,Gerdau S.A. Common Stock,$4.33,0.00,0.00%,8846929,8564818152.00,Brazil,"",Steel/Iron Ore,Industrials,/market-activity/stocks/ggb
GGG,Graco Inc. Common Stock,$80.64,-1.07,-1.31%,1706136,13059956367.00,United States,"",Fluid Controls,Industrials,/market-activity/stocks/ggg
GGN,GAMCO Global Gold Natural Resources & Income Trust,$5.68,0.09,1.61%,1014887,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/ggn
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$19.04,0.11,0.581%,6839,"",United States,"","","",/market-activity/stocks/ggn^b
GGR,Gogoro Inc. Ordinary Shares,$2.27,0.02,0.889%,27416,33535875.00,Taiwan,"",Auto Manufacturing,Industrials,/market-activity/stocks/ggr
GGROW,Gogoro Inc. Warrant,$0.0069,0.0012,21.053%,53543,101937.00,Taiwan,"",Auto Manufacturing,Industrials,/market-activity/stocks/ggrow
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.13,0.02,0.487%,639245,113722652.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ggt
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$20.20,0.20,1.00%,876,"",United States,"","","",/market-activity/stocks/ggt^e
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$20.03,0.00,0.00%,145,"",United States,"","","",/market-activity/stocks/ggt^g
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.51,0.13,0.794%,4446,146476175.00,"",2014,Investment Managers,Finance,/market-activity/stocks/ggz
GH,Guardant Health Inc. Common Stock,$170.69,2.81,1.674%,1914197,22905944257.00,United States,2018,Medical Specialities,Health Care,/market-activity/stocks/gh
GHC,Graham Holdings Company Common Stock,$1166.93,14.43,1.252%,40738,4941864531.00,United States,"",Other Consumer Services,Real Estate,/market-activity/stocks/ghc
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.11,0.01,0.909%,11803,111996031.00,"",2018,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ghg
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$6.55,0.08,1.236%,39253,154334441.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/ghi
GHM,Graham Corporation Common Stock,$101.49,1.50,1.50%,247845,1191191479.00,United States,1978,Industrial Machinery/Components,Industrials,/market-activity/stocks/ghm
GHRS,GH Research PLC Ordinary Shares,$28.33,-0.35,-1.22%,141730,1942224739.00,Ireland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ghrs
GHXI,Gores Holdings XI Inc. Class A Ordinary Shares,$10.04,0.07,0.702%,1225,0.00,United States,2026,"","",/market-activity/stocks/ghxi
GHXIU,Gores Holdings XI Inc. Units,$10.1534,0.00,0.00%,30,0.00,United States,2026,"","",/market-activity/stocks/ghxiu
GHXIW,Gores Holdings XI Inc. Warrant,$0.55,0.00,0.00%,26721,0.00,United States,2026,"","",/market-activity/stocks/ghxiw
GHY,PGIM Global High Yield Fund Inc.,$11.58,-0.02,-0.172%,170338,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ghy
GIB,CGI Inc. Common Stock,$74.98,0.72,0.97%,191744,17386990807.00,Canada,"",Professional Services,Consumer Discretionary,/market-activity/stocks/gib
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$32.90,0.40,1.231%,2981,85694795.00,Hong Kong,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gibo
GIBOW,GIBO Holdings Limited Warrants,$0.0175,-0.0025,-12.50%,50462,45582.00,Hong Kong,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gibow
GIC,Global Industrial Company Common Stock,$39.45,0.72,1.859%,184996,1503374052.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/gic
GIFT,Giftify Inc. Common Stock,$0.8461,-0.0091,-1.064%,61625,29973241.00,United States,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/gift
GIGM,GigaMedia Limited Ordinary Shares,$1.44,0.0098,0.685%,2160,15915218.00,Taiwan,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gigm
GIII,G-III Apparel Group LTD. Common Stock,$33.78,0.60,1.808%,342660,1425197556.00,United States,1989,Apparel,Consumer Discretionary,/market-activity/stocks/giii
