symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
HOG,Harley-Davidson Inc. Common Stock,$28.29,0.09,0.319%,2225632,2944211223.00,United States,"",Motor Vehicles,Consumer Discretionary,/market-activity/stocks/hog
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.82,0.00,0.00%,409457,41700495.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holo
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0529,-0.0015,-2.757%,723,1212064.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/holow
HOMB,Home BancShares Inc. Common Stock,$30.06,-0.21,-0.694%,873136,6013491878.00,United States,2006,Major Banks,Finance,/market-activity/stocks/homb
HON,Honeywell International Inc. Common Stock,$214.77,-1.13,-0.523%,2557687,68069205948.00,United States,"",Aerospace,Industrials,/market-activity/stocks/hon
HONA,Honeywell Aerospace Inc. Common Stock ,$161.20,-3.53,-2.143%,3110361,51092779270.00,United States,"",Aerospace,Industrials,/market-activity/stocks/hona
HOOD,Robinhood Markets Inc. Class A Common Stock,$103.62,-4.51,-4.171%,22032031,93162905128.00,United States,2021,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/hood
HOPE,Hope Bancorp Inc. Common Stock,$13.95,-0.02,-0.143%,585748,1781998612.00,United States,"",Major Banks,Finance,/market-activity/stocks/hope
HOUR,Hour Loop Inc. Common Stock,$1.80,-0.05,-2.703%,10923,63359676.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hour
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$126.05,-5.36,-4.079%,158878,946689449.00,United States,1983,Homebuilding,Consumer Discretionary,/market-activity/stocks/hov
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.68,0.07,0.357%,968,147805223.00,United States,"",Homebuilding,Consumer Discretionary,/market-activity/stocks/hovnp
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.83,-0.04,-2.139%,536602,122291282.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovr
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3476,-0.0274,-7.307%,27954,23228661.00,United States,2023,Aerospace,Industrials,/market-activity/stocks/hovrw
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8833,0.0098,1.122%,11920068,42927555.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/howl
HP,Helmerich & Payne Inc. Common Stock,$42.49,-1.06,-2.434%,622368,4246405773.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/hp
HPAI,Helport AI Limited Ordinary Shares,$0.438,-0.0027,-0.613%,96872,16489347.00,Singapore,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpai
HPAIW,Helport AI Limited Warrants,$0.0181,0.00,0.00%,7,681409.00,Singapore,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hpaiw
HPE,Hewlett Packard Enterprise Company Common Stock,$52.43,-1.02,-1.908%,10477406,69427990606.00,United States,2015,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/hpe
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$133.63,-3.60,-2.623%,58340,"",United States,"","","",/market-activity/stocks/hpe^c
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.69,0.08,0.512%,64108,0.00,United States,2002,Finance Companies,Finance,/market-activity/stocks/hpf
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.83,-0.08,-0.503%,73221,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hpi
HPK,HighPeak Energy Inc. Common Stock,$8.13,-0.19,-2.284%,320101,1028061297.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/hpk
HPP,Hudson Pacific Properties Inc. Common Stock,$14.71,0.21,1.448%,445861,798293180.00,United States,2010,Real Estate,Finance,/market-activity/stocks/hpp
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.18,0.03,0.212%,3071,"",United States,"","","",/market-activity/stocks/hpp^c
HPQ,HP Inc. Common Stock,$28.58,-1.13,-3.803%,13958904,26137058480.00,United States,"",Computer Manufacturing,Technology,/market-activity/stocks/hpq
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.90,-0.06,-0.43%,65750,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/hps
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$19.44,-0.49,-2.459%,390468,1049217235.00,Singapore,"",EDP Services,Technology,/market-activity/stocks/hq
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$23.39,-1.00,-4.10%,221418,1107369751.00,United States,1987,Finance Companies,Finance,/market-activity/stocks/hqh
HQI,HireQuest Inc. Common Stock (DE),$17.62,0.48,2.80%,30004,244918000.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/hqi
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$21.55,-0.83,-3.709%,94749,553396156.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/hql
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$10.18,-0.10,-0.973%,30354,549435774.00,Singapore,"",EDP Services,Technology,/market-activity/stocks/hqwww
HQY,HealthEquity Inc. Common Stock,$105.40,-0.01,-0.009%,512613,8811667348.00,United States,2014,Business Services,Consumer Discretionary,/market-activity/stocks/hqy
HR,Healthcare Realty Trust Incorporated Common Stock,$19.32,-0.07,-0.361%,2277104,6621345763.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hr
HRB,H&R Block Inc. Common Stock,$53.68,0.00,0.00%,1335986,6616914693.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/hrb
HRI,Herc Holdings Inc. Common Stock ,$158.00,-3.90,-2.409%,304595,5282168152.00,United States,2016,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/hri
HRL,Hormel Foods Corporation Common Stock,$24.09,0.21,0.879%,3874934,13257087362.00,United States,"",Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/hrl
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.50,0.35,0.917%,486095,2242101131.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrmy
HROW,Harrow Inc. Common Stock,$39.80,-1.15,-2.808%,418870,1492016430.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrow
HRTG,Heritage Insurance Holdings Inc. Common Stock,$34.59,0.75,2.216%,295536,1028444269.00,United States,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/hrtg
HRTX,Heron Therapeutics Inc. Common Stock,$0.3228,0.0046,1.446%,2298108,61284325.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrtx
HRZN,Horizon Technology Finance Corporation Common Stock,$4.86,0.04,0.83%,460325,325784798.00,United States,2010,Finance: Consumer Services,Finance,/market-activity/stocks/hrzn
HSAI,Hesai Group American Depositary Share,$18.15,-0.95,-4.974%,1294841,356516384.00,China,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/hsai
HSBC,HSBC Holdings plc. Common Stock,$104.09,-0.06,-0.058%,1354654,357727432021.00,United Kingdom,"",Savings Institutions,Finance,/market-activity/stocks/hsbc
HSCS,HeartSciences Inc. Common Stock,$2.76,-0.04,-1.429%,696827,10762595.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscs
HSCSW,HeartSciences Inc. Warrant,$0.042,0.00,0.00%,8,163779.00,United States,2022,Industrial Specialties,Health Care,/market-activity/stocks/hscsw
HSDT,Solana Company Class A Common Stock (DE),$2.18,0.08,3.81%,383470,131799973.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hsdt
HSHP,Himalaya Shipping Ltd. Common Shares,$16.54,-0.05,-0.301%,228508,773245000.00,"",2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/hshp
HSIC,Henry Schein Inc. Common Stock,$89.51,1.01,1.141%,668550,9975579974.00,United States,1995,Medical Specialities,Health Care,/market-activity/stocks/hsic
HSLV,Highlander Silver Corp. Common Shares,$5.32,-0.01,-0.188%,756101,1082744584.00,"","","","",/market-activity/stocks/hslv
HST,Host Hotels & Resorts Inc. Common Stock,$23.19,-0.02,-0.086%,7727437,15888034813.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hst
HSTM,HealthStream Inc. Common Stock,$28.78,-0.09,-0.312%,200098,841525905.00,United States,2000,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hstm
HSY,The Hershey Company Common Stock,$189.94,3.48,1.866%,1072066,38163819291.00,United States,"",Specialty Foods,Consumer Staples,/market-activity/stocks/hsy
HTB,HomeTrust Bancshares Inc. Common Stock,$46.95,0.25,0.535%,266689,783744801.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/htb
HTCO,High-Trend International Group Class A Ordinary Shares,$2.845,-0.145,-4.849%,54852,19218897.00,Singapore,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/htco
HTCR,Heartcore Enterprises Inc. Common Stock,$2.54,-0.12,-4.511%,5816,3848933.00,Japan,2022,EDP Services,Technology,/market-activity/stocks/htcr
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.15,0.02,0.08%,48762,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/htd
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.96,-0.01,-0.04%,816,1061941146.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/htfc
HTFL,Heartflow Inc. Common Stock,$50.20,0.45,0.905%,2326421,4365072075.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/htfl
HTGC,Hercules Capital Inc. Common Stock,$17.50,0.37,2.16%,1835641,3275370000.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/htgc
HTH,Hilltop Holdings Inc.,$38.67,-0.01,-0.026%,256893,2215265745.00,United States,"",Major Banks,Finance,/market-activity/stocks/hth
HTHT,H World Group Limited American Depositary Shares,$48.64,-0.52,-1.058%,1433683,14957958556.00,China,2010,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/htht
HTLD,Heartland Express Inc. Common Stock,$12.51,-0.33,-2.57%,579827,967430964.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/htld
HTLM,HomesToLife Ltd Ordinary Shares,$1.82,0.00,0.00%,523,163231250.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/htlm
HTO,H2O America Common Stock,$64.49,1.01,1.591%,308588,2699345290.00,United States,"",Water Supply,Utilities,/market-activity/stocks/hto
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.01,-0.14,-6.512%,16962,14356479.00,Ireland,"",Industrial Machinery/Components,Technology,/market-activity/stocks/htoo
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.53,0.03,1.20%,79513,392867265.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/htt
HTZ,Hertz Global Holdings Inc Common Stock,$2.19,-0.06,-2.667%,18213741,780628551.00,United States,"",Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htz
HTZWW,Hertz Global Holdings Inc Warrant,$1.06,-0.02,-1.852%,19700,377838477.00,United States,"",Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htzww
HUBB,Hubbell Inc Common Stock,$466.76,-3.27,-0.696%,608881,24660130840.00,United States,2015,Electrical Products,Technology,/market-activity/stocks/hubb
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7484,0.0203,2.788%,138989,25016138.00,Israel,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0091,-0.0012,-11.65%,5526,304178.00,Israel,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0099,-0.0016,-13.913%,446,330919.00,Israel,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
HUBG,Hub Group Inc. Class A Common Stock,$40.21,-0.52,-1.277%,801021,2458982637.00,United States,1996,Integrated Freight & Logistics,Industrials,/market-activity/stocks/hubg
HUBS,HubSpot Inc. Common Stock,$244.17,4.16,1.733%,806181,12175830298.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hubs
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.9481,-0.0419,-4.232%,16588,13576016.00,China,2021,Steel/Iron Ore,Industrials,/market-activity/stocks/hudi
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.55,-0.08,-1.728%,4685,115996558.00,China,2024,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
HUIZ,Huize Holding Limited American Depositary Shares,$1.58,-0.11,-6.509%,522635,15967600.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
HUM,Humana Inc. Common Stock,$386.61,7.73,2.04%,1454977,46424247876.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/hum
HUMA,Humacyte Inc. Common Stock,$0.6622,0.02,3.114%,3752853,183957905.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/huma
HUMAW,Humacyte Inc. Warrant,$0.0041,-0.001,-19.608%,58663,1138972.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/humaw
HUN,Huntsman Corporation Common Stock,$9.60,-0.37,-3.711%,3006181,1683634714.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/hun
HURA,TuHURA Biosciences Inc. Common Stock,$2.15,0.15,7.50%,143251,137012227.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hura
HURC,Hurco Companies Inc. Common Stock,$22.64,-0.28,-1.222%,5010,146623930.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/hurc
HURN,Huron Consulting Group Inc. Common Stock,$162.59,0.95,0.588%,311115,2586818606.00,United States,2004,Professional Services,Consumer Discretionary,/market-activity/stocks/hurn
HUT,Hut 8 Corp. Common Stock,$79.56,-1.30,-1.608%,4697446,9806523274.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/hut
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.15,-0.03,-1.376%,2258565,490987100.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/huya
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$6.97,0.585,9.162%,138414,"",United States,2025,"","",/market-activity/stocks/hvii
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.27,0.0199,7.957%,150776,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/hviir
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.24,0.00,0.00%,7,0.00,United States,2025,"","",/market-activity/stocks/hvmc
HVMCW,Highview Merger Corp. Warrants,$0.30,-0.0301,-9.118%,150760,0.00,United States,2025,"","",/market-activity/stocks/hvmcw
HVT,Haverty Furniture Companies Inc. Common Stock,$27.58,0.20,0.73%,137445,430072205.00,United States,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/hvt
HVT/A,Haverty Furniture Companies Inc.,$31.00,-1.82,-5.545%,262,"",United States,"","","",/market-activity/stocks/hvt/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$39.07,-0.145,-0.37%,15820,269609489.00,United States,"",Major Banks,Finance,/market-activity/stocks/hwbk
HWC,Hancock Whitney Corporation Common Stock,$74.86,-0.52,-0.69%,539218,6005498122.00,United States,"",Major Banks,Finance,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.20,0.03,0.135%,6878,1881560512.00,United States,"",Major Banks,Finance,/market-activity/stocks/hwcpz
HWH,HWH International Inc. Common Stock,$1.89,-0.19,-9.135%,34997,56182896.00,United States,2022,Other Pharmaceuticals,Health Care,/market-activity/stocks/hwh
HWKN,Hawkins Inc. Common Stock,$117.75,-1.24,-1.042%,128209,2458045027.00,United States,"",Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/hwkn
HWM,Howmet Aerospace Inc. Common Stock,$263.29,-8.39,-3.088%,2408441,105000420343.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/hwm
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.533,0.0168,3.255%,100120,7328750.00,China,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/hxhx
HXL,Hexcel Corporation Common Stock,$92.57,-1.29,-1.374%,596718,7000462952.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/hxl
HY,Hyster-Yale Inc. Class A common stock,$34.27,-0.44,-1.268%,80085,614474362.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/hy
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9099,-0.1101,-10.794%,128726,4385102.00,United States,2020,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hyfm
HYFT,MindWalk Holdings Corp. Common Stock,$1.38,-0.03,-2.128%,79430,64462375.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hyft
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.36,-0.10,-0.956%,15398,0.00,"",2010,Investment Managers,Finance,/market-activity/stocks/hyi
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.15,-0.18,-5.405%,2682191,562581237.00,United States,2019,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/hyln
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$25.74,-1.33,-4.913%,1822085,2398496469.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
HYNE,Hoyne Bancorp Inc. Common Stock,$16.41,-0.25,-1.501%,2918,132870753.00,United States,2025,Banks,Finance,/market-activity/stocks/hyne
HYPD,Hyperion DeFi Inc. Common Stock,$3.26,0.08,2.516%,529015,50658555.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hypd
HYPR,Hyperfine Inc. Class A Common Stock,$0.8563,-0.0458,-5.077%,633419,90809475.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hypr
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.26,0.03,0.365%,764185,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/hyt
HZO,MarineMax Inc.  (FL) Common Stock,$52.13,-0.07,-0.134%,444231,1151382069.00,United States,1998,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/hzo
IA,Innovative Solutions and Support Inc. Common Stock,$20.94,-0.52,-2.423%,227764,374808683.00,United States,"",EDP Services,Technology,/market-activity/stocks/ia
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,60,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iaco
IACOU,Idea Acquisition Corp. Units,$10.0501,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacou
IACOW,Idea Acquisition Corp. Warrants,$0.2753,0.00,0.00%,5082,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacow
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,27,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacq
IACQU,Irenic Acquisition Corp. Unit,$10.095,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqu
IACQW,Irenic Acquisition Corp. Warrants,$0.49,0.00,0.00%,165,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/iacqw
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.73,-0.11,-1.244%,18598,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iae
IAF,abrdn Australia Equity Fund Inc. Common Stock,$13.21,-0.24,-1.784%,41659,0.00,United States,1985,Finance/Investors Services,Finance,/market-activity/stocks/iaf
IAG,Iamgold Corporation Ordinary Shares,$21.80,0.66,3.122%,7040034,12447800000.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/iag
IART,Integra LifeSciences Holdings Corporation Common Stock,$16.69,-0.05,-0.299%,654670,1298023125.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
IAUX,i-80 Gold Corp. Common Shares,$1.92,0.11,6.077%,22634905,1662531231.00,Canada,2022,Precious Metals,Basic Materials,/market-activity/stocks/iaux
IBAC,IB Acquisition Corp. Common Stock,$10.89,0.01,0.092%,453,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibac
IBACR,IB Acquisition Corp. Right,$0.115,0.00,0.00%,2464,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/ibacr
IBCP,Independent Bank Corporation Common Stock,$36.96,-0.17,-0.458%,170082,820485943.00,United States,"",Major Banks,Finance,/market-activity/stocks/ibcp
IBEX,IBEX Limited Common Shares,$36.84,0.28,0.766%,93218,493255033.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.9499,-0.0501,-5.01%,65458,1724905.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ibg
IBIO,iBio Inc. Common Stock,$1.42,-0.01,-0.699%,511682,70543557.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$93.05,-0.82,-0.874%,3693150,42158923812.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
IBM,International Business Machines Corporation Common Stock,$231.04,-4.64,-1.969%,3917292,217670729466.00,United States,"",Computer Manufacturing,Technology,/market-activity/stocks/ibm
IBN,ICICI Bank Limited Common Stock,$29.64,-0.27,-0.903%,3632746,106112868287.00,India,"",Commercial Banks,Finance,/market-activity/stocks/ibn
IBO,Impact BioMedical Inc. Common Stock,$0.453,-0.027,-5.625%,14189,48843018.00,"",2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibo
IBOC,International Bancshares Corporation Common Stock,$71.54,0.05,0.07%,228195,4449180912.00,United States,"",Major Banks,Finance,/market-activity/stocks/iboc
IBP,Installed Building Products Inc. Common Stock,$244.89,-1.92,-0.778%,159771,6508974656.00,United States,2014,Homebuilding,Consumer Discretionary,/market-activity/stocks/ibp
IBRX,ImmunityBio Inc. Common Stock,$7.58,-0.21,-2.696%,5611970,8033558949.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ibrx
IBTA,Ibotta Inc. Class A Common Stock,$38.44,0.73,1.936%,223532,890639962.00,United States,2024,Advertising,Consumer Discretionary,/market-activity/stocks/ibta
ICCC,ImmuCell Corporation Common Stock,$9.84,-0.22,-2.187%,54672,89368818.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/iccc
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.27,-0.16,-6.584%,649631,7777871.00,Israel,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/iccm
ICE,Intercontinental Exchange Inc. Common Stock,$162.99,1.74,1.079%,3641558,91501687436.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ice
ICFI,ICF International Inc. Common Stock,$88.84,-0.17,-0.191%,152237,1593246255.00,United States,2006,Professional Services,Consumer Discretionary,/market-activity/stocks/icfi
ICG,Intchains Group Limited American Depositary Shares,$0.98,-0.03,-2.97%,154573,118367244.00,China,2023,Semiconductors,Technology,/market-activity/stocks/icg
ICHR,Ichor Holdings Ordinary Shares,$56.91,-3.29,-5.465%,626397,2131520172.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
ICL,ICL Group Ltd. Ordinary Shares,$5.75,-0.05,-0.862%,1257867,7421368192.00,Israel,2014,Agricultural Chemicals,Industrials,/market-activity/stocks/icl
ICLR,ICON plc Ordinary Shares,$173.48,1.25,0.726%,420698,13282899541.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$0.8299,-0.0321,-3.724%,23651,11977509.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/icmb
ICON,Icon Energy Corp. Common stock,$1.01,0.00,0.00%,9520,3796907.00,Greece,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/icon
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.49,-0.51,-2.217%,6823,"","","","","",/market-activity/stocks/icr^a
ICU,SeaStar Medical Holding Corporation Common Stock,$3.19,-0.16,-4.776%,55940,14057823.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icu
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0191,-0.0005,-2.551%,8690,84171.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/icucw
ICUI,ICU Medical Inc. Common Stock,$182.55,-0.29,-0.159%,230440,4565034787.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
IDA,IDACORP Inc. Common Stock,$138.23,1.03,0.751%,444545,7995505604.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/ida
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,295,0.00,United States,2026,"","",/market-activity/stocks/idac
IDACU,Iron Dome Acquisition I Corp. Units,$10.10,-0.01,-0.099%,111,0.00,United States,2026,"","",/market-activity/stocks/idacu
IDACW,Iron Dome Acquisition I Corp. Warrant,$0.30,0.05,20.00%,685,0.00,United States,2026,"","",/market-activity/stocks/idacw
IDAI,T Stamp Inc. Class A Common Stock,$3.06,-0.14,-4.375%,53001,17256230.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
IDCC,InterDigital Inc. Common Stock,$341.09,-1.33,-0.388%,176548,8802170928.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/idcc
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.24,-0.01,-0.075%,18424,0.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/ide
IDN,Intellicheck Inc. Common Stock,$2.89,-0.06,-2.034%,284522,58570887.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
IDR,Idaho Strategic Resources Inc. Common Stock,$32.22,-0.45,-1.377%,190071,509919197.00,United States,2022,Precious Metals,Basic Materials,/market-activity/stocks/idr
IDT,IDT Corporation Class B Common Stock,$68.29,0.37,0.545%,172984,1698274372.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/idt
IDXX,IDEXX Laboratories Inc. Common Stock,$559.51,2.58,0.463%,382911,44078822213.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
IDYA,IDEAYA Biosciences Inc. Common Stock,$40.04,0.37,0.933%,786644,3863438939.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
IE,Ivanhoe Electric Inc. Common Stock,$11.26,-0.01,-0.089%,2155456,1796986316.00,Canada,2022,Metal Mining,Basic Materials,/market-activity/stocks/ie
