symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.45,-0.13,-0.247%,361559,"",United States,"","","",/market-activity/stocks/nee^s
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.23,-0.06,-0.124%,56290,"",United States,"","","",/market-activity/stocks/nee^t
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$23.75,-0.06,-0.252%,54420,"",United States,"","","",/market-activity/stocks/nee^u
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$45.82,0.01,0.022%,18083,"",United States,"","","",/market-activity/stocks/nee^v
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$23.475,0.095,0.406%,35036,"",United States,"","","",/market-activity/stocks/nee^w
NEGG,Newegg Commerce Inc. Common Shares,$18.01,0.42,2.388%,25347,377731348.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEM,Newmont Corporation,$131.60,-3.54,-2.62%,8931295,138665902864.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.00,-0.01,-0.018%,115,152583970.00,United States,"",Building operators,Real Estate,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$17.37,0.58,3.454%,1676562,2231618393.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$11.70,0.06,0.515%,1410087,2551840259.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.9008,-0.0093,-1.022%,23339,15118056.00,Sweden,"",Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.48,0.09,2.655%,879961,204844100.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEOVW,NeoVolta Inc. Warrant,$1.27,0.00,0.00%,6,74756324.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neovw
NEPH,Nephros Inc. Common Stock,$4.05,-0.17,-4.028%,37624,43983486.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$5.43,0.43,8.60%,383964,259269245.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$33.64,0.16,0.478%,1761163,3392653005.00,United States,"",Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$284.89,7.31,2.633%,3099667,101443550006.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$925.33,-5.39,-0.579%,127241,8509710364.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.86,0.00,0.00%,41032,20861567.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$7.14,0.07,0.99%,611221,1321398765.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$12.33,-0.12,-0.964%,323000,356148733.00,United States,"",Major Banks,Finance,/market-activity/stocks/newt
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.76,0.07,0.272%,3566,678050908.00,United States,"",Major Banks,Finance,/market-activity/stocks/newtg
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.37,0.06,0.237%,12069,0.00,United States,"",Major Banks,Finance,/market-activity/stocks/newth
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.6999,0.0199,0.077%,5255,676468964.00,United States,"",Major Banks,Finance,/market-activity/stocks/newti
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.52,0.00,0.00%,2,0.00,United States,"",Major Banks,Finance,/market-activity/stocks/newto
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.9307,0.0807,0.325%,2024,720116563.00,United States,"",Major Banks,Finance,/market-activity/stocks/newtp
NEXA,Nexa Resources S.A. Common Shares,$15.58,-0.24,-1.517%,528504,2063399620.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$2.52,-0.13,-4.906%,203924,89833373.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$10.06,-0.11,-1.082%,589396,560551037.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$2.01,-0.69,-25.556%,3167135,1120503.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXRW,Nexera Technologies Ltd Warrant,$0.0138,0.00,0.00%,42,7693.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexrw
NEXT,NextDecade Corporation Common Stock,$7.36,-0.11,-1.473%,2426631,1959124787.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$0.289,0.0022,0.767%,1965495,82548414.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$83.52,1.38,1.68%,416688,7938166668.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.90,-0.14,-6.863%,1848044,730279343.00,"",2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.59,-0.05,-0.32%,70230,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$81.46,-0.77,-0.936%,22639268,339194526007.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$9.32,-0.45,-4.606%,5961339,4089435322.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$2.21,0.13,6.25%,466151,235171919.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$80.53,-0.64,-0.788%,568821,79910641918.00,United Kingdom,"",Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$17.20,-0.31,-1.77%,203780,2146805771.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.909,-0.011,-0.042%,1962,"",United States,"","","",/market-activity/stocks/ngl^b
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.925,-0.025,-0.096%,257,"",United States,"","","",/market-activity/stocks/ngl^c
NGNE,Neurogene Inc. Common Stock ,$38.41,-2.43,-5.95%,180182,768637183.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$34.74,0.37,1.077%,77003,448086421.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.85,-0.38,-1.346%,81920,641826950.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$69.56,0.51,0.739%,164790,2391328254.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$225.09,0.36,0.16%,89471,3525223401.00,United States,1986,Hospital/Nursing Management,Health Care,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$73.39,0.04,0.055%,162627,3604214751.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.60,-0.03,-0.282%,135373,0.00,United States,2025,"","",/market-activity/stocks/nhic
NHICU,NewHold Investment Corp III Units,$11.0001,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nhicu
NHICW,NewHold Investment Corp III Warrants,$1.55,0.00,0.00%,585,0.00,United States,2025,"","",/market-activity/stocks/nhicw
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.12,0.02,0.198%,12340,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.60,-0.04,-0.24%,282918,1210220942.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhp
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.19,-0.02,-0.079%,8936,1836473826.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpap
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.28,0.01,0.04%,3611,1843035265.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpbp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$5.95,-0.05,-0.833%,157512,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$1.71,-0.05,-2.841%,9982,14668120.00,United States,"",Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$41.13,0.48,1.181%,5064841,19724306913.00,United States,"",Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$170.95,-0.17,-0.099%,131025,3582686847.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$101.10,0.67,0.667%,178403,6005701938.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$6.40,-0.20,-3.03%,1583,122413709.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/nicm
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.92,0.02,0.077%,40253,718216373.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIKI,Niki BioSolutions Inc. Common Stock,$7.845,-0.06,-0.759%,7683,23325413.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.32,-0.01,-0.107%,6724,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$10.45,-0.11,-1.042%,43073,145777396.00,"",2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.37,-0.08,-1.798%,17954339,10949764886.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIOBW,NioCorp Developments Ltd. Warrant,$1.22,-0.03,-2.40%,11669,177616199.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/niobw
NIPG,NIP Group Inc. American Depositary Shares,$15.00,-2.06,-12.075%,25103,127823790.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$18.74,-0.50,-2.599%,1092978,5527472891.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NIU,Niu Technologies American Depositary Shares,$1.96,0.00,0.00%,45476,153734732.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4749,-0.0743,-13.529%,464884,3042112.00,Singapore,"",Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIXX,Nixxy Inc. Common Stock,$0.712,0.0063,0.893%,515458,20583093.00,United States,"",EDP Services,Technology,/market-activity/stocks/nixx
NJR,NewJersey Resources Corporation Common Stock,$54.49,0.68,1.264%,542133,5528988378.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$38.59,-0.89,-2.254%,36599488,57248214949.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.77,-0.10,-1.704%,205335,637590239.00,Italy,"",Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$40.78,-0.16,-0.391%,39427,259793884.00,United States,"",Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$73.77,-1.19,-1.588%,450339,2518728667.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.63,-0.08,-2.952%,260562,188373200.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.14,-0.01,-0.082%,124726,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NLI Holdings Inc. Common Stock,$6.59,0.06,0.919%,32473,322242657.00,United States,"",Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.53,-0.08,-0.689%,53778,170806285.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$22.86,-0.24,-1.039%,4152931,17229912144.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.8616,0.0216,0.084%,24335,"",United States,"","","",/market-activity/stocks/nly^f
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.01,-0.039%,22057,"",United States,"","","",/market-activity/stocks/nly^g
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.01,0.039%,98434,"",United States,"","","",/market-activity/stocks/nly^i
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.23,-0.06,-0.228%,19688,"",United States,"","","",/market-activity/stocks/nly^j
NMAD,Nomad Power Solutions Inc. Common Stock,$4.18,-0.02,-0.476%,102698,67302464.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.32,0.02,0.14%,67619,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$10.56,-0.35,-3.208%,814920,1363936411.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.35,-0.05,-0.481%,181174,566884756.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$7.57,-0.04,-0.526%,182078,715004592.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.18,-0.06,-0.238%,4375,2678168998.00,United States,"","","",/market-activity/stocks/nmfcz
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.48,0.00,0.00%,431666,487152108.00,Canada,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.41,0.02,0.192%,4712,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$45.14,-0.17,-0.375%,424853,3395333794.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.59,0.20,1.925%,173921,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$85.40,-5.46,-6.009%,333181,2490973418.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMPAR,NMP Acquisition Corp. Right,$0.1822,-0.0178,-8.90%,885,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmpar
NMR,Nomura Holdings Inc ADR American Depositary Shares,$10.05,0.14,1.413%,421217,29158439101.00,Japan,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$1.56,0.06,4.00%,535867,293117623.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$15.76,-0.24,-1.50%,1048282,2856163162.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.00,-0.08,-0.722%,25561,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.55,-0.18,-1.414%,22418,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.00,-0.16,-7.407%,10396,18211526.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.04,-0.03,-0.298%,329526,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$15.39,-0.28,-1.787%,2470012,2597984515.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,NN Inc. Common Stock,$3.53,0.00,0.00%,1044021,291510450.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.59,0.05,3.247%,1376721,335234027.00,Israel,"",Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$18.50,-0.74,-3.846%,1719277,993415701.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$127.78,-0.98,-0.761%,129734,4571896588.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$45.66,-0.46,-0.997%,902538,8763587724.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.72,-0.11,-1.405%,278216,1110840064.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.8758,0.0128,1.483%,496831,68827929.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.28,-0.01,-0.775%,178486,32675012.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.16,-0.03,-0.366%,46078,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$13.31,-0.03,-0.225%,54439,368826249.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$8.71,-0.06,-0.684%,127537,584019932.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$549.95,7.43,1.37%,533293,78127561149.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$15.29,-0.05,-0.326%,12229,311988215.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.99,0.00,0.00%,48,0.00,United States,2025,"","",/market-activity/stocks/noem
NOEMR,CO2 Energy Transition Corp. Right,$0.225,0.075,50.00%,18120,0.00,United States,2025,"","",/market-activity/stocks/noemr
NOEMU,CO2 Energy Transition Corp. Unit,$12.12,0.00,0.00%,1,0.00,United States,2024,"","",/market-activity/stocks/noemu
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1649,0.0249,17.786%,341,0.00,United States,2025,"","",/market-activity/stocks/noemw
NOG,Northern Oil and Gas Inc. Common Stock,$26.02,-0.40,-1.514%,1485304,2772408311.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.41,0.06,0.58%,36322105,59776715235.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOMA,NOMADAR Corp. Class A Common Stock,$2.34,-0.04,-1.681%,20807,35763458.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOMD,Nomad Foods Limited Ordinary Shares,$12.15,0.26,2.187%,1947993,1726346018.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
NOV,NOV Inc. Common Stock,$20.23,0.29,1.454%,5241289,7211552469.00,United States,"",Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
NOVT,Novanta Inc. Common Stock,$143.96,4.31,3.086%,311632,5444246169.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOVTU,Novanta Inc. Tangible Equity Units,$61.52,1.61,2.687%,879,2326549210.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novtu
NOW,ServiceNow Inc. Common Stock,$125.80,-1.20,-0.945%,13171000,130077200000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$34.20,-0.23,-0.668%,298311,4693371678.00,"",2025,Specialty Insurers,Finance,/market-activity/stocks/np
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.48,0.0141,0.135%,290,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac
NPACW,New Providence Acquisition Corp. III Warrants,$0.2789,0.0342,13.976%,1619,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npacw
NPB,Northpointe Bancshares Inc. Common Stock,$16.89,-0.06,-0.354%,164520,584087311.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb
NPCE,Neuropace Inc. Common Stock,$14.68,0.52,3.672%,172858,503880342.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.68,-0.01,-0.103%,61261,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.75,0.04,0.214%,37855,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$151.15,-5.65,-3.603%,97241,1078616527.00,United States,"",Ordnance And Accessories,Industrials,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$13.18,0.02,0.152%,1044759,1119112403.00,United States,"",Misc Corporate Leasing Services,Industrials,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$308.73,5.41,1.784%,132792,6535098155.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/npo
NPT,Texxon Holding Limited Ordinary shares,$3.57,-0.05,-1.381%,4820,79200450.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.53,-0.06,-0.567%,168175,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$1.81,-0.14,-7.179%,833202,406993995.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
NRC,NRC Health Common Stock,$22.00,-0.02,-0.091%,125775,486630452.00,United States,"",Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$9.79,-0.33,-3.261%,404676,625807873.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$10.39,0.06,0.581%,23154,132721787.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.19,-0.16,-0.922%,39043,323997619.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.14,0.24,0.964%,2035,"",United States,"","","",/market-activity/stocks/nref^a
NRG,NRG Energy Inc. Common Stock,$116.14,2.53,2.227%,1632030,24413845496.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$3.70,-0.23,-5.852%,3676735,672806409.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv
NRIM,Northrim BanCorp Inc Common Stock,$25.63,0.085,0.333%,65235,570133353.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$26.71,-0.24,-0.891%,551893,2772008753.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.16,-0.04,-0.392%,158786,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.97,-0.01,-0.336%,119821,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$109.84,1.09,1.002%,76798,1455425254.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.409,0.0267,6.984%,203979,15446334.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0395,0.00,0.00%,6,1491761.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsnw
NRT,North European Oil Royality Trust Common Stock,$8.45,-0.11,-1.285%,32559,77660486.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$21.47,-0.06,-0.279%,23795,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc
