symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
IMCR,Immunocore Holdings plc American Depositary Shares,$30.76,-0.41,-1.315%,78631,1479197523.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMG,CIMG Inc. Common Stock,$0.72,0.005,0.699%,120198,3603722.00,United States,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/img
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.91,0.82,1.241%,92140,1270913698.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$1.95,-0.02,-1.015%,31894,283640731.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$8.29,0.12,1.469%,422867,267565594.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$1.97,0.02,1.026%,49819,54190045.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$11.08,0.76,7.364%,1628968,691578643.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$0.899,0.029,3.333%,150152,13036116.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMO,Imperial Oil Limited Common Stock,$66.76,-0.04,-0.06%,640372,34942384280.00,Canada,1929,Integrated oil Companies,Energy,/market-activity/stocks/imo
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.02,0.02,0.105%,18855,691605354.00,Taiwan,"",Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$3.03,0.12,4.124%,174929,102201900.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.95,-0.05,-0.20%,3005,841563500.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$2.10,0.12,6.061%,2563,11959414.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$1.95,0.07,3.723%,167113,60548374.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.26,0.0314,2.556%,7452,4323607.00,Australia,"",Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$5.42,0.15,2.846%,1326746,558856200.00,Germany,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$0.95,-0.0154,-1.595%,513433,85575065.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$20.91,0.11,0.529%,1302282,3069266801.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$18.91,0.17,0.907%,227985,588075642.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$0.2538,0.0028,1.116%,328741,18396250.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INBK,First Internet Bancorp Common Stock,$33.20,0.75,2.311%,22926,287774081.00,United States,"",Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.34,0.00,0.00%,161,219644434.00,United States,"",Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.73,-0.02,-1.143%,124080,7589192.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$12.91,0.19,1.494%,47573,186883921.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$1.61,0.01,0.625%,16852,73372029.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$74.12,0.38,0.515%,1268407,14279236456.00,United States,"",Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$68.14,1.91,2.884%,139657,2895458370.00,United States,"",Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$4.19,0.19,4.75%,1727685,846029796.00,United States,"",Semiconductors,Technology,/market-activity/stocks/indi
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.81,0.05,1.812%,245861,28669570.00,"",2019,Oil & Gas Production,Energy,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$0.917,-0.006,-0.65%,3177,9350543.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior PLC Ordinary Shares,$11.40,-0.33,-2.813%,510913,1423901120.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INFA,Informatica Inc. Class A Common Stock,$25.92,0.34,1.329%,768022,7915198954.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/infa
INFN,Infinera Corporation Common Stock,$6.64,0.01,0.151%,338925,1572367438.00,United States,2007,Telecommunications Equipment,Utilities,/market-activity/stocks/infn
INFU,InfuSystems Holdings Inc. Common Stock,$8.14,0.05,0.618%,81389,173085680.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$22.38,0.39,1.774%,9710433,92919416702.00,India,"",EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$16.65,0.40,2.462%,1974851,58244937909.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$23.80,0.59,2.542%,170594,5588848828.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGN,Inogen Inc Common Stock,$11.96,0.49,4.272%,249223,284868219.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$127.13,-7.60,-5.641%,1078219,8283489756.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INHD,Inno Holdings Inc. Common Stock,$4.62,-0.025,-0.538%,4748,14123539.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INKT,MiNK Therapeutics Inc. Common Stock,$12.03,4.17,53.053%,341718,47675371.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Ordinary Shares,$4.37,0.30,7.371%,326006,63365000.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INLX,Intellinetics Inc. Common Stock,$13.7595,0.5675,4.302%,1387,58213775.00,"",2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$3.13,0.06,1.954%,42986,2089813.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$9.31,-0.45,-4.611%,642169,206425519.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$17.50,0.83,4.979%,1792143,1469693085.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$6.63,0.04,0.607%,419819,718809006.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.90,-0.22,-1.042%,8007,"",United States,"","","",/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.70,0.25,1.285%,120445,"",United States,"","","",/market-activity/stocks/inn^f
INNV,InnovAge Holding Corp. Common Stock,$3.69,0.16,4.533%,63004,499829850.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.98,-0.01,-0.503%,507287,51677982.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$38.75,2.01,5.471%,918068,1123762555.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INR,Infinity Natural Resources Inc. Class A Common Stock,$21.50,-0.39,-1.782%,535614,1266111114.00,"",2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
INSE,Inspired Entertainment Inc. Common Stock,$10.53,0.41,4.051%,339469,279869520.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inse
INSG,Inseego Corp. Common Stock,$12.58,0.77,6.52%,128809,188135246.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/insg
INSM,Insmed Incorporated Common Stock,$81.01,3.13,4.019%,1690140,14492909428.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/insm
INSP,Inspire Medical Systems Inc. Common Stock,$197.38,5.44,2.834%,560925,5914869485.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/insp
INSW,International Seaways Inc. Common Stock ,$40.93,1.96,5.03%,1316593,2013462859.00,United States,2016,Marine Transportation,Consumer Discretionary,/market-activity/stocks/insw
INTA,Intapp Inc. Common Stock,$73.51,2.99,4.24%,1280719,5688608252.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$19.29,-0.09,-0.464%,44304717,83197770000.00,United States,"",Semiconductors,Technology,/market-activity/stocks/intc
INTG,Intergroup Corporation (The) Common Stock,$13.81,0.31,2.296%,1720,29935288.00,United States,"",Building operators,Real Estate,/market-activity/stocks/intg
INTJ,Intelligent Group Limited Ordinary Shares,$0.79,-0.0218,-2.685%,42304,10368750.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/intj
INTR,Inter & Co. Inc. Class A Common Shares,$5.24,0.01,0.191%,1888620,2299518446.00,Brazil,"",Commercial Banks,Finance,/market-activity/stocks/intr
INTS,Intensity Therapeutics Inc. Common stock,$2.26,0.11,5.116%,33101,31340995.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ints
INTT,inTest Corporation Common Stock,$9.08,0.22,2.483%,24065,112361141.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/intt
INTU,Intuit Inc. Common Stock,$591.72,-9.04,-1.505%,1714416,165702310200.00,United States,1993,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/intu
INTZ,Intrusion Inc. Common Stock,$1.59,-0.10,-5.917%,545595,12809073.00,United States,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
INUV,Inuvo Inc.,$0.4656,0.0075,1.637%,453558,65416706.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/inuv
INV,Innventure Inc. Common Stock,$12.24,-0.25,-2.002%,21194,606463518.00,United States,"",Blank Checks,Finance,/market-activity/stocks/inv
INVA,Innoviva Inc. Common Stock,$18.32,-0.09,-0.489%,641530,1146851804.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inva
INVE,Identiv Inc. Common Stock,$3.46,0.03,0.875%,24936,82642726.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/inve
INVH,Invitation Homes Inc. Common Stock,$31.30,0.25,0.805%,2345967,19174551461.00,United States,2017,Real Estate,Finance,/market-activity/stocks/invh
INVX,Innovex International Inc. Common Stock,$16.18,0.52,3.321%,574185,1088024132.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/invx
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.56,0.10,6.849%,4547228,258003873.00,Israel,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invz
INVZW,Innoviz Technologies Ltd. Warrant,$0.101,-0.0089,-8.098%,131262,16704097.00,Israel,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/invzw
INZY,Inozyme Pharma Inc. Common Stock,$1.36,-0.02,-1.449%,374361,87366669.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inzy
IOBT,IO Biotech Inc. Common Stock,$0.95,0.06,6.742%,166569,62586868.00,Denmark,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iobt
IONQ,IonQ Inc. Common Stock,$41.86,0.39,0.94%,16133431,9058179250.00,United States,2021,EDP Services,Technology,/market-activity/stocks/ionq
IONR,ioneer Ltd American Depositary Shares,$4.44,0.22,5.213%,10712,259534490.00,Australia,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ionr
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.64,-0.49,-1.525%,1661603,4995870161.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ions
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.04,0.22,1.235%,1046,73353851.00,United States,1987,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ior
IOSP,Innospec Inc. Common Stock,$114.75,3.32,2.979%,141186,2862048141.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/iosp
IOT,Samsara Inc. Class A Common Stock,$52.59,1.18,2.295%,1916880,29513422015.00,United States,2021,EDP Services,Technology,/market-activity/stocks/iot
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.81,0.17,3.014%,5365346,1770776390.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iova
IP,International Paper Company Common Stock,$53.89,-1.94,-3.475%,48757684,18721832533.00,United States,"",Paper,Basic Materials,/market-activity/stocks/ip
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.466,0.025,5.669%,822449,14475017.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ipa
IPAR,Interparfums Inc. Common Stock,$137.80,-1.26,-0.906%,112505,4413772584.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ipar
IPDN,Professional Diversity Network Inc. Common Stock,$0.354,-0.0189,-5.068%,45260,4651544.00,United States,2013,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ipdn
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.80,-0.20,-0.69%,4939021,10728248198.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/ipg
IPGP,IPG Photonics Corporation Common Stock,$70.93,0.76,1.083%,134790,3067586314.00,United States,2006,Semiconductors,Technology,/market-activity/stocks/ipgp
IPHA,Innate Pharma S.A. ADS,$1.95,0.23,13.372%,84106,156883900.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipha
IPI,Intrepid Potash Inc Common Stock,$26.80,0.24,0.904%,135201,352774323.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/ipi
IPM,Intelligent Protection Management Corp. Common Stock ,$2.07,0.13,6.701%,40955,19120563.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/ipm
IPSC,Century Therapeutics Inc. Common Stock,$0.7865,0.0064,0.82%,351743,66875342.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ipsc
IPW,iPower Inc. Common Stock,$0.6828,-0.0072,-1.043%,25349,21461252.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/ipw
IPWR,Ideal Power Inc. Common Stock,$7.00,0.08,1.156%,6266,57034432.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/ipwr
IPX,IperionX Limited American Depositary Share,$25.70,0.24,0.943%,38339,661119033.00,United States,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.70,-0.30,-2.308%,12112,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/ipxx
IPXXU,Inflection Point Acquisition Corp. II Unit,$14.10,0.15,1.075%,1577,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/ipxxu
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.23,0.2308,23.098%,561720,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/ipxxw
IQ,iQIYI Inc. American Depositary Shares,$2.21,0.12,5.742%,33009564,2120380423.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/iq
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.94,0.00,0.00%,147057,525664942.00,United States,"",Finance Companies,Finance,/market-activity/stocks/iqi
IQV,IQVIA Holdings Inc. Common Stock,$200.04,0.93,0.467%,1335456,36307260000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iqv
IR,Ingersoll Rand Inc. Common Stock,$92.66,0.15,0.162%,1361470,37343131208.00,United States,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/ir
IRBT,iRobot Corporation Common Stock,$8.10,0.50,6.579%,1449845,247526345.00,United States,2005,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/irbt
IRD,Opus Genetics Inc. Common Stock,$1.14,0.06,5.556%,165457,35988041.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ird
IRDM,Iridium Communications Inc Common Stock,$28.55,0.17,0.599%,1517700,3250354176.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
IREN,IREN Limited Ordinary Shares,$10.68,0.00,0.00%,12371464,2022216124.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRIX,IRIDEX Corporation Common Stock,$1.6435,0.0035,0.213%,6095,27341891.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.27,0.63,0.626%,1365707,29718731771.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRMD,iRadimed Corporation Common Stock,$61.23,1.88,3.168%,55748,775994792.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.00,0.00%,7720,0.00,United States,2024,"","",/market-activity/stocks/iroh
IROHU,Iron Horse Acquisitions Corp. Unit,$10.62,0.00,0.00%,2,0.00,United States,2023,"","",/market-activity/stocks/irohu
IRON,Disc Medicine Inc. Common Stock,$54.32,-0.67,-1.218%,225507,1616440002.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IROQ,IF Bancorp Inc. Common Stock,$24.26,0.12,0.497%,3421,81344411.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/iroq
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.43,-0.04,-0.276%,74905,1116580254.00,Argentina,"",Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$19.38,0.16,0.832%,1179512,4362387534.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
IRTC,iRhythm Technologies Inc. Common Stock,$110.85,1.97,1.809%,350681,3469387069.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$2.18,0.085,4.057%,2527339,348861886.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISD,PGIM High Yield Bond Fund Inc.,$13.95,0.03,0.216%,74151,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
ISPC,iSpecimen Inc. Common Stock,$1.95,0.07,3.723%,134744,1877142.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPO,Inspirato Incorporated Class A Common Stock,$4.86,-0.35,-6.718%,11473,52562193.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/ispo
ISPOW,Inspirato Incorporated Warrant,$0.02,0.0024,13.636%,3294,216305.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/ispow
ISPR,Ispire Technology Inc. Common Stock,$4.76,0.16,3.478%,24144,269637426.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$579.65,1.10,0.19%,1367629,206459415294.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.4899,0.00,0.00%,47,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/isrl
ISRLU,Israel Acquisitions Corp Unit,$11.51,-0.48,-4.003%,1201,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/isrlu
ISRLW,Israel Acquisitions Corp Warrant,$0.11,-0.0099,-8.257%,98866,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/isrlw
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.37,-0.05,-0.438%,227858,199389073.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$18.83,0.21,1.128%,31746,185069017.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
IT,Gartner Inc. Common Stock,$547.16,-0.64,-0.117%,920281,42204792645.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITCI,Intra-Cellular Therapies Inc. Common Stock,$126.90,-0.29,-0.228%,3181438,13453570371.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/itci
ITGR,Integer Holdings Corporation Common Stock,$139.40,1.16,0.839%,229412,4675757867.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITIC,Investors Title Company Common Stock,$225.54,3.83,1.727%,6019,424939237.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/itic
ITOS,iTeos Therapeutics Inc. Common Stock,$7.48,0.11,1.493%,174742,273273707.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/itos
ITP,IT Tech Packaging Inc. Common Stock,$0.32,-0.01,-3.03%,39945,3221094.00,China,"",Containers/Packaging,Consumer Discretionary,/market-activity/stocks/itp
ITRG,Integra Resources Corp. Common Shares,$1.12,0.06,5.66%,449437,188800317.00,"","",Precious Metals,Basic Materials,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$105.05,-0.95,-0.896%,523704,4736659329.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRM,Iterum Therapeutics plc Ordinary Share,$1.55,0.01,0.649%,666238,42649685.00,Ireland,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/itrm
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.33,1.14,3.541%,103646,663053021.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$148.82,0.69,0.466%,263265,12128830000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.85,0.09,1.563%,29961710,57335069961.00,Brazil,"",Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$254.68,-0.76,-0.298%,1316370,75207004000.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$2.4627,-0.0773,-3.043%,14332,128345598.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVAC,Intevac Inc. Common Stock,$3.34,-0.09,-2.624%,46410,90091203.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/ivac
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0.00,0.00%,99,0.00,Cayman Islands,2022,Blank Checks,Finance,/market-activity/stocks/ivca
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0197,0.0036,22.36%,41517,0.00,Cayman Islands,2022,Blank Checks,Finance,/market-activity/stocks/ivcaw
IVDA,Iveda Solutions Inc. Common Stock,$3.63,-0.06,-1.626%,59927,9648798.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVDAW,Iveda Solutions Inc. Warrant,$0.1699,0.0387,29.497%,7100,451606.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivdaw
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.42,0.05,2.11%,257355,3581421.00,United States,2023,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ivp
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.52,0.18,2.158%,1180592,517422045.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.35,0.00,0.00%,13323,"",United States,"","","",/market-activity/stocks/ivr^c
IVT,InvenTrust Properties Corp. Common Stock,$29.21,-0.30,-1.017%,391972,2252979890.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVVD,Invivyd Inc. Common Stock,$1.25,0.19,17.925%,95922520,149520044.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IVZ,Invesco Ltd Common Stock,$18.39,0.05,0.273%,3800811,8265200717.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ivz
IX,Orix Corp Ads Common Stock,$105.09,-0.45,-0.426%,27441,25536051454.00,Japan,"",Diversified Financial Services,Finance,/market-activity/stocks/ix
IXHL,Incannex Healthcare Inc. Common Stock,$2.04,0.20,10.87%,131113,35991377.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$2.65,0.10,3.922%,18128,44961779.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.26,0.02,1.613%,28884,14782314.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
IZTC,Invizyne Technologies Inc. Common Stock,$17.50,-1.33,-7.063%,38018,109416108.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/iztc
J,Jacobs Solutions Inc. Common Stock,$133.99,-4.79,-3.452%,2085577,16610316624.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$41.02,1.03,2.576%,453443,772429038.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$9.98,-0.02,-0.20%,129764,0.00,"",2025,"","",/market-activity/stocks/jacs
