symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$23.57,-0.12,-0.507%,10597,"",United States,"","","",/market-activity/stocks/mtb^k
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,$24.31,-0.10,-0.41%,44998,"",United States,"","","",/market-activity/stocks/mtb^l
MTC,MMTec Inc. Common Shares,$6.89,0.33,5.03%,75786,686160018.00,China,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mtc
MTCH,Match Group Inc. Common Stock,$43.20,-0.57,-1.302%,6190886,9916602552.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/mtch
MTD,Mettler-Toledo International Inc. Common Stock,$1392.32,-18.12,-1.285%,544537,27897301827.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/mtd
MTDR,Matador Resources Company Common Stock,$56.81,-0.86,-1.491%,2281221,7030477011.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.01,0.00,0.00%,11178,9795612.00,Israel,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mtek
MTEKW,Maris-Tech Ltd. Warrants,$0.1125,0.00,0.00%,1,1091095.00,Israel,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mtekw
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.03,0.00,0.00%,160067,7879361.00,China,2024,Building Products,Industrials,/market-activity/stocks/mten
MTEX,Mannatech Incorporated Common Stock,$7.51,-0.03,-0.398%,26084,14491822.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mtex
MTG,MGIC Investment Corporation Common Stock,$29.69,0.02,0.067%,5060895,6090156500.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
MTH,Meritage Homes Corporation Common Stock,$63.25,-1.37,-2.12%,2560242,4122261382.00,United States,"",Homebuilding,Consumer Discretionary,/market-activity/stocks/mth
MTLS,Materialise NV American Depositary Shares,$7.77,0.06,0.778%,148717,458952035.00,Belgium,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mtls
MTN,Vail Resorts Inc. Common Stock,$139.80,2.04,1.481%,1698019,4981566935.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/mtn
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1604,-0.0026,-1.595%,425791,2356724.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtnb
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.9057,-0.0043,-0.043%,2827,0.00,"",2026,"","",/market-activity/stocks/mtne
MTR,Mesa Royalty Trust Common Stock,$2.44,-0.02,-0.813%,8810,4547160.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/mtr
MTRN,Materion Corporation,$251.53,1.06,0.423%,427517,5240306849.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/mtrn
MTRX,Matrix Service Company Common Stock,$9.87,-0.08,-0.804%,536303,279241260.00,United States,1990,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/mtrx
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$275.86,12.72,4.834%,2794399,21067685026.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/mtsi
MTUS,Metallus Inc. Common Shares,$19.11,-0.28,-1.444%,695738,792095817.00,United States,2014,Steel/Iron Ore,Industrials,/market-activity/stocks/mtus
MTVA,MetaVia Inc. Common Stock,$1.73,0.14,8.805%,103172,11397415.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtva
MTW,Manitowoc Company Inc. (The) Common Stock,$22.35,0.50,2.288%,634614,805985007.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$66.93,-1.69,-2.463%,471868,2083448041.00,United States,1992,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$214.38,6.63,3.191%,2721529,17215774752.00,United States,"",Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/mtz
MU,Micron Technology Inc. Common Stock,$1015.80,38.30,3.918%,35581186,1147237562786.00,United States,"",Semiconductors,Technology,/market-activity/stocks/mu
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.70,-0.07,-0.716%,234334,1442995969.00,United States,1993,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.16,-0.05,-0.49%,520363,1511426705.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muc
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$23.13,-0.37,-1.574%,2294247,274500153580.00,Japan,"",Commercial Banks,Finance,/market-activity/stocks/mufg
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.66,-0.15,-1.27%,60047,1734570412.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/muj
MUR,Murphy Oil Corporation Common Stock,$37.39,-0.30,-0.796%,4272081,5361020264.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/mur
MUSA,Murphy USA Inc. Common Stock,$526.09,3.26,0.624%,479259,9669716753.00,United States,2013,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/musa
MUX,McEwen Inc. Common Stock,$19.00,0.41,2.205%,3125843,1165812754.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/mux
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,128,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/muze
MVBF,MVB Financial Corp. Common Stock,$30.59,-0.24,-0.778%,89087,396676039.00,United States,"",Major Banks,Finance,/market-activity/stocks/mvbf
MVIS,MicroVision Inc. Common Stock,$1.66,0.03,1.84%,1182346,50049045.00,United States,1996,Industrial Machinery/Components,Technology,/market-activity/stocks/mvis
MVST,Microvast Holdings Inc. Common Stock,$0.6373,-0.0028,-0.437%,15072066,245063828.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/mvst
MWA,MUELLER WATER PRODUCTS Common Stock,$21.90,0.05,0.229%,5011308,3419152370.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/mwa
MWC,Micware Co. Ltd. American Depositary Shares,$1.87,-0.06,-3.109%,100788,114690821.00,Japan,2026,EDP Services,Technology,/market-activity/stocks/mwc
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$1.33,0.03,2.308%,1789,6838892.00,"",2023,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/mwg
MWH,SOLV Energy Inc. Class A Common Stock,$26.46,0.74,2.877%,1622007,5355152664.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/mwh
MWYN,Marwynn Holdings Inc. Common stock,$1.10,0.1621,17.283%,229074,22214284.00,United States,2025,Food Distributors,Consumer Discretionary,/market-activity/stocks/mwyn
MX,Magnachip Semiconductor Corporation Common Stock,$2.75,-0.06,-2.135%,449632,100402805.00,Luxembourg,2011,Semiconductors,Technology,/market-activity/stocks/mx
MXC,Mexco Energy Corporation Common Stock,$11.76,0.52,4.626%,3910,24060960.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/mxc
MXCT,MaxCyte Inc. Common Stock,$1.19,-0.005,-0.418%,485229,122815385.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/mxct
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.165,-0.1351,-1.016%,8068,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$20.98,-0.22,-1.038%,22838,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mxf
MXL,MaxLinear Inc. Common Stock,$81.12,6.13,8.174%,4870002,7357031654.00,United States,2010,Semiconductors,Technology,/market-activity/stocks/mxl
MYE,Myers Industries Inc. Common Stock,$30.98,-0.45,-1.432%,415185,1165407809.00,United States,1983,Plastic Products,Industrials,/market-activity/stocks/mye
MYFW,First Western Financial Inc. Common Stock,$30.62,0.02,0.065%,77267,299008250.00,United States,2018,Major Banks,Finance,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$3.89,-0.25,-6.039%,3510086,372077119.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/mygn
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.11,-0.06,-0.59%,303433,1503988582.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.10,-0.01,-0.11%,205858,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/myn
MYND,Mynd.ai Inc. American Depositary Shares,$0.3291,0.0001,0.03%,8083,15515290.00,"",2017,Computer peripheral equipment,Technology,/market-activity/stocks/mynd
MYO,Myomo Inc. Common Stock,$1.48,0.15,11.278%,667215,58619624.00,United States,2017,Industrial Specialties,Health Care,/market-activity/stocks/myo
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.4716,-0.0132,-2.723%,470655,56649244.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/myps
MYRG,MYR Group Inc. Common Stock,$279.28,2.52,0.911%,473122,4348180140.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/myrg
MYSE,Myseum.AI Inc. Common Stock,$1.98,-0.01,-0.503%,94481,10288931.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/myse
MYSZ,My Size Inc. Common Stock,$1.75,-0.15,-7.895%,105093,1464635.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mysz
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$10.00,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myx
MYXXR,Maywood Acquisition Corp. 2 Rights,$0.207,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myxxr
MYXXU,Maywood Acquisition Corp. 2 Units,$10.20,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myxxu
MYXXW,Maywood Acquisition Corp. 2 Warrants,$0.08,-0.01,-11.111%,13644,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myxxw
MZTI,The Marzetti Company Common Stock,$99.92,-1.33,-1.314%,1485650,2726916720.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/mzti
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,743,0.00,"",2026,"","",/market-activity/stocks/mzyx
NA,Nano Labs Ltd Class A Ordinary Shares,$2.22,0.00,0.00%,44474,51535280.00,China,2022,Semiconductors,Technology,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$3.02,-0.08,-2.581%,15753,74179864.00,China,2017,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/naas
NABL,N-able Inc. Common Stock,$3.84,-0.18,-4.478%,17844842,725399232.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$10.64,-0.17,-1.573%,884447,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.63,-0.19,-1.756%,1712768,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nad
NAGE,Niagen Bioscience Inc. Common Stock,$2.99,0.00,0.00%,609172,236586746.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$1.87,-0.05,-2.604%,8584,11734678.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/naii
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.31,0.04,3.15%,4789589,736379377.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/nak
NAKA,Nakamoto Inc. Common Stock,$9.17,0.67,7.882%,436279,164096627.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$1.98,-0.09,-4.348%,219246,6262455.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$1.40,0.10,7.692%,464146,78193368.00,Cayman Islands,"",Precious Metals,Basic Materials,/market-activity/stocks/namm
NAMMW,Namib Minerals Warrants,$0.1425,-0.0224,-13.584%,8023,7958968.00,Cayman Islands,"",Precious Metals,Basic Materials,/market-activity/stocks/nammw
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.49,0.56,2.554%,2076378,2688390931.00,Netherlands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nams
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$11.49,0.12,1.055%,1503,1373482072.00,Netherlands,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/namsw
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.22,-0.05,-0.487%,86949,3089667476.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$8.25,0.10,1.227%,4915157,1746942970.00,Bermuda,1995,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nat
NATH,Nathan's Famous Inc. Common Stock,$98.98,1.04,1.062%,74231,405586486.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$45.64,-0.11,-0.24%,1591996,3372656068.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$13.02,-0.07,-0.535%,256456,229093670.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.966,-0.0057,-0.587%,1780540,122928545.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$9.51,-0.33,-3.354%,3763544,891884204.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$21.36,-0.77,-3.479%,10338413,5562368130.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.60,-0.09,-0.77%,35470,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$3.58,-0.07,-1.918%,2742389,521201632.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.78,-0.05,-0.337%,70619,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$22.78,0.12,0.53%,529657,998185202.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$9.62,-0.10,-1.029%,113191,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$40.97,-0.17,-0.413%,649118,1824785241.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$223.54,5.55,2.546%,21241363,60770515432.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.23,-5.60,-3.688%,2816098,14864159738.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$133.44,1.49,1.129%,192399,1084867200.00,United States,"",Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$1.60,-0.03,-1.84%,197582,184610707.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$85.28,-1.57,-1.808%,585946,1427961409.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.09,0.00,0.00%,36,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrg
NBRGR,Newbridge Acquisition Limited Rights,$0.3639,0.1236,51.436%,315,0.00,Hong Kong,2026,"","",/market-activity/stocks/nbrgr
NBRGU,Newbridge Acquisition Limited Unit,$10.29,0.0599,0.586%,346,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrgu
NBTB,NBT Bancorp Inc. Common Stock,$51.51,0.06,0.117%,883842,2676462742.00,United States,"",Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$33.05,-2.83,-7.887%,149356,1679201194.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.18,0.06,0.397%,104333,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$36.91,-0.56,-1.495%,49884,278548512.00,United States,"",Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$8.63,-0.13,-1.484%,76749,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.06,-0.22,-1.792%,698428,595608004.00,United States,2024,"","",/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$3.15,-0.23,-6.805%,2509,18194803.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$17.22,0.00,0.00%,148,55104000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$13.90,0.61,4.59%,2867771,32863520.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.12,-0.27,-1.876%,22755044,6483732386.00,United States,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$2.17,-0.05,-2.252%,2187168,204132861.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$1.34,0.01,0.752%,10943,5577041.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$21.05,-0.36,-1.681%,2171542,2225746463.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.91,0.00,0.00%,2392,0.00,United States,2026,"","",/market-activity/stocks/nco
NCOOU,Southern Cross Acquisition I Corp. Units,$10.15,-0.135,-1.313%,2392,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ncoou
NCOOW,Southern Cross Acquisition I Corp. Warrants,$0.0306,0.00,0.00%,40,0.00,United States,2026,"","",/market-activity/stocks/ncoow
NCPL,Netcapital Inc. Common Stock,$0.7407,0.1776,31.54%,126207571,5812939.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCPLW,Netcapital Inc. Warrants,$0.03,0.0099,49.254%,24124,235437.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ncplw
NCRA,Nocera Inc. Common Stock,$1.98,0.00,0.00%,27984,4704773.00,Taiwan,"",Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$6.13,-2.445,-28.513%,115809,7503782.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$3.96,0.04,1.02%,116394,60481741.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.07,0.15,0.942%,49544,1452303254.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$19.75,-0.03,-0.152%,609,"",United States,"","","",/market-activity/stocks/ncv^a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.88,0.09,0.609%,46641,1132602345.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$19.20,-0.02,-0.104%,4386,"",United States,"","","",/market-activity/stocks/ncz^a
NDAQ,Nasdaq Inc. Common Stock,$93.54,2.23,2.442%,6447202,52286743377.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$13.57,-0.04,-0.294%,38207,80967576.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.17,-0.13,-1.398%,261584,545296196.00,"",2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.50,0.0814,1.502%,17840,8249109.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$311.57,-0.17,-0.055%,838533,17354251465.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$44.26,0.08,0.181%,2161979,7065764569.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.31,-0.30,-2.828%,2540670,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$27.29,-0.01,-0.037%,86073,375675750.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$80.47,-0.81,-0.997%,21557500,167858666478.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/nee
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$19.70,-0.10,-0.505%,91948,"",United States,"","","",/market-activity/stocks/nee^n
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$50.31,-0.44,-0.867%,17361,"",United States,"","","",/market-activity/stocks/nee^s
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$47.18,-0.23,-0.485%,21414,"",United States,"","","",/market-activity/stocks/nee^t
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$22.72,0.06,0.265%,36579,"",United States,"","","",/market-activity/stocks/nee^u
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$44.72,-0.34,-0.755%,29853,"",United States,"","","",/market-activity/stocks/nee^v
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$22.76,-0.31,-1.344%,37150,"",United States,"","","",/market-activity/stocks/nee^w
NEGG,Newegg Commerce Inc. Common Shares,$13.65,0.62,4.758%,55627,286287224.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEM,Newmont Corporation,$123.41,-0.98,-0.788%,21487595,130036163164.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$52.20,-1.30,-2.43%,4239,144816059.00,United States,"",Building operators,Real Estate,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$19.91,0.02,0.101%,4398237,2557946010.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$13.00,0.17,1.325%,7422910,2835378065.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.8229,0.0024,0.293%,23314,13810667.00,Sweden,"",Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$3.41,-0.08,-2.292%,1451870,200723672.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEPH,Nephros Inc. Common Stock,$4.31,0.08,1.891%,13967,46807117.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$3.66,0.20,5.78%,815442,174756066.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$32.58,0.09,0.277%,3127701,3285750145.00,United States,"",Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$323.60,-10.34,-3.096%,4545191,115227395774.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$891.87,2.68,0.301%,200260,8201998619.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.70,-0.015,-0.404%,21582,19996839.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$6.00,0.11,1.868%,3487596,1113551364.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$11.56,-0.33,-2.775%,453846,333907490.00,United States,"",Major Banks,Finance,/market-activity/stocks/newt
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.2999,0.0999,0.396%,925,665940223.00,United States,"",Major Banks,Finance,/market-activity/stocks/newtg
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.295,-0.035,-0.138%,906,0.00,United States,"",Major Banks,Finance,/market-activity/stocks/newth
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.176,0.00,0.00%,881,662678946.00,United States,"",Major Banks,Finance,/market-activity/stocks/newti
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.995,0.00,0.00%,2,0.00,United States,"",Major Banks,Finance,/market-activity/stocks/newto
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$25.06,0.0598,0.239%,2541,723851359.00,United States,"",Major Banks,Finance,/market-activity/stocks/newtp
NEXA,Nexa Resources S.A. Common Shares,$13.01,0.09,0.697%,965700,1723031390.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$2.23,0.03,1.364%,45510,79495406.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/nexm
