symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
LUMN,Lumen Technologies Inc. Common Stock,$4.94,-0.06,-1.20%,12755673,5013172495.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/lumn
LUNG,Pulmonx Corporation Common Stock,$5.68,-0.01,-0.176%,247892,224291153.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/lung
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.68,-0.74,-3.301%,14210515,3042718494.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/lunr
LUNRW,Intuitive Machines Inc. Warrants,$10.37,-0.58,-5.297%,769613,1455396254.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/lunrw
LUV,Southwest Airlines Company Common Stock,$30.71,-0.55,-1.759%,11305790,18417929995.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/luv
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.85,0.00,0.00%,40163,35726297.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/lvlu
LVO,LiveOne Inc. Common Stock,$1.45,0.25,20.833%,6683891,138716698.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/lvo
LVRO,Lavoro Limited Class A Ordinary Shares,$4.925,0.555,12.70%,9431,574296020.00,Brazil,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lvro
LVROW,Lavoro Limited Warrant,$0.1314,-0.0186,-12.40%,6657,15322334.00,Brazil,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/lvrow
LVS,Las Vegas Sands Corp. Common Stock,$45.83,-2.41,-4.996%,9319152,33227949738.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/lvs
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$0.98,0.0088,0.906%,24228,25763305.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lvtx
LVWR,LiveWire Group Inc. Common Stock,$3.15,-0.20,-5.97%,51047,640238281.00,United States,2022,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/lvwr
LW,Lamb Weston Holdings Inc. Common Stock ,$59.94,-1.69,-2.742%,2511316,8549883378.00,United States,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/lw
LWAY,Lifeway Foods Inc. Common Stock,$23.04,-0.52,-2.207%,58543,341371469.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/lway
LWLG,Lightwave Logic Inc. Common Stock,$1.80,-0.07,-3.743%,633006,220271366.00,United States,"",Containers/Packaging,Industrials,/market-activity/stocks/lwlg
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.90,-0.42,-5.048%,3821749,1298861863.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/lx
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.23,-0.279,-5.064%,5481,6101684.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/lxeh
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.43,0.18,3.429%,142700,179548092.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lxeo
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.15,-0.29,-2.008%,216225,379005599.00,United Kingdom,2012,Major Chemicals,Industrials,/market-activity/stocks/lxfr
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.32,-0.12,-1.422%,2465964,2450318782.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lxp
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.2002,-0.4498,-0.944%,5611,"",United States,"","","",/market-activity/stocks/lxp^c
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7562,-0.0632,-7.713%,4059092,273360473.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lxrx
LXU,LSB Industries Inc. Common Stock,$8.44,-0.08,-0.939%,327010,604482346.00,United States,2003,Major Chemicals,Industrials,/market-activity/stocks/lxu
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$75.70,-0.42,-0.552%,6488863,24584091198.00,Netherlands,"",Major Chemicals,Industrials,/market-activity/stocks/lyb
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5903,0.0071,1.217%,873771,164823928.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lyel
LYFT,Lyft Inc. Class A Common Stock,$13.54,-0.02,-0.147%,11616881,5616620122.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/lyft
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.05,-0.04,-1.294%,13338415,46220472391.00,United Kingdom,"",Commercial Banks,Finance,/market-activity/stocks/lyg
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1828,-0.0003,-0.164%,530122,11965658.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/lyra
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.618,-0.037,-5.649%,656306,1151481.00,United Arab Emirates,2022,EDP Services,Technology,/market-activity/stocks/lyt
LYTS,LSI Industries Inc. Common Stock,$21.07,-0.07,-0.331%,142429,628693297.00,United States,1985,Building Products,Consumer Discretionary,/market-activity/stocks/lyts
LYV,Live Nation Entertainment Inc. Common Stock,$144.68,0.62,0.43%,1997705,33616931146.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/lyv
LZ,LegalZoom.com Inc. Common Stock,$8.99,-0.17,-1.856%,2123169,1553671668.00,United States,2021,EDP Services,Technology,/market-activity/stocks/lz
LZB,La-Z-Boy Incorporated Common Stock,$47.20,-0.82,-1.708%,710012,1957902964.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/lzb
LZM,Lifezone Metals Limited Ordinary Shares,$5.85,-0.14,-2.337%,110436,457879219.00,Isle of Man,"",Metal Mining,Basic Materials,/market-activity/stocks/lzm
M,Macy's Inc Common Stock,$15.58,-0.19,-1.205%,6019505,4325565608.00,United States,"",Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/m
MA,Mastercard Incorporated Common Stock,$555.43,-10.58,-1.869%,4505520,509790887882.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/ma
MAA,Mid-America Apartment Communities Inc. Common Stock,$152.58,0.74,0.487%,934424,17833594801.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/maa
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.99,0.00,0.00%,135,"",United States,"","","",/market-activity/stocks/maa^i
MAC,Macerich Company (The) Common Stock,$20.78,-0.09,-0.431%,2058096,4686461138.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mac
MACIW,Melar Acquisition Corp. I Warrant,$0.13,0.00,0.00%,25687,0.00,United States,2024,"","",/market-activity/stocks/maciw
MAG,MAG Silver Corporation Ordinary Shares,$15.80,-0.48,-2.948%,456228,1630206317.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/mag
MAGN,Magnera Corporation Common Stock,$18.66,-0.02,-0.107%,413092,65307668.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/magn
MAIA,MAIA Biotechnology Inc. Common Stock,$1.88,0.02,1.075%,43873,47624290.00,"",2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/maia
MAIN,Main Street Capital Corporation Common Stock,$61.96,0.51,0.83%,510651,5463520652.00,United States,2007,Finance/Investors Services,Finance,/market-activity/stocks/main
MAMA,Mama's Creations Inc. Common Stock,$7.70,-0.18,-2.284%,193011,289419107.00,United States,"",Specialty Foods,Consumer Staples,/market-activity/stocks/mama
MAMO,Massimo Group Common Stock,$3.08,0.04,1.316%,5519,127465156.00,United States,2024,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/mamo
MAN,ManpowerGroup Common Stock,$60.22,-0.49,-0.807%,2041803,2826507780.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/man
MANH,Manhattan Associates Inc. Common Stock,$208.59,-5.55,-2.592%,1300111,12739692447.00,United States,1998,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/manh
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.87,-0.29,-1.795%,345082,2687072978.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
MAPS,WM Technology Inc. Class A Common Stock ,$1.38,-0.01,-0.719%,1040575,210950094.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/maps
MAPSW,WM Technology Inc. Warrants ,$0.07,-0.0025,-3.448%,279483,10700367.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mapsw
MAR,Marriott International Class A Common Stock,$290.59,-1.95,-0.667%,1293170,80753052405.00,United States,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mar
MARA,MARA Holdings Inc. Common Stock,$18.34,-0.84,-4.38%,33629885,5902389472.00,United States,"",EDP Services,Technology,/market-activity/stocks/mara
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.85,-0.1099,-2.775%,7276,7700000.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/marps
MAS,Masco Corporation Common Stock,$79.28,-1.82,-2.244%,1333786,17104572237.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/mas
MASI,Masimo Corporation Common Stock,$174.23,-7.47,-4.111%,555532,9328372814.00,United States,2007,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/masi
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.86,-0.05,-1.718%,189641,0.00,China,2025,"","",/market-activity/stocks/mask
MASS,908 Devices Inc. Common Stock,$2.50,-0.07,-2.724%,229669,87057090.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mass
MAT,Mattel Inc. Common Stock,$18.64,-0.42,-2.204%,2307462,6279816000.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/mat
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.52,-0.105,-6.462%,31574,58327524.00,China,2017,Finance/Investors Services,Finance,/market-activity/stocks/math
MATV,Mativ Holdings Inc. Common Stock,$9.55,0.06,0.632%,429474,518907177.00,United States,"",Paper,Basic Materials,/market-activity/stocks/matv
MATW,Matthews International Corporation Class A Common Stock,$27.99,-1.15,-3.946%,175585,856563751.00,United States,1994,Metal Fabrications,Telecommunications,/market-activity/stocks/matw
MATX,Matson Inc. Common Stock,$141.85,0.51,0.361%,275596,4710857224.00,United States,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/matx
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.53,-0.08,-0.929%,81503,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/mav
MAX,MediaAlpha Inc. Class A Common Stock,$11.39,-0.13,-1.128%,287448,759305659.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/max
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.18,-0.02,-0.323%,123443,87577330.00,Singapore,"",Semiconductors,Technology,/market-activity/stocks/maxn
MAYS,J. W. Mays Inc. Common Stock,$41.50,0.00,0.00%,10,83654870.00,United States,"",Building operators,Real Estate,/market-activity/stocks/mays
MAZE,Maze Therapeutics Inc. Common Stock,$15.95,-0.05,-0.313%,1590822,0.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/maze
MBC,MasterBrand Inc. Common Stock,$17.32,-0.50,-2.806%,791672,2201431546.00,United States,2022,Home Furnishings,Consumer Discretionary,/market-activity/stocks/mbc
MBCN,Middlefield Banc Corp. Common Stock,$25.91,-1.72,-6.225%,13385,209120439.00,United States,"",Major Banks,Finance,/market-activity/stocks/mbcn
MBI,MBIA Inc. Common Stock,$7.11,0.95,15.422%,2367812,362824068.00,United States,1987,Property-Casualty Insurers,Finance,/market-activity/stocks/mbi
MBIN,Merchants Bancorp Common Stock,$41.93,-0.62,-1.457%,164557,1918885484.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mbin
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.28,-0.23,-0.902%,1280863,0.00,United States,"","","",/market-activity/stocks/mbinl
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.78,-0.2306,-0.887%,3560,1179796513.00,United States,"",Major Banks,Finance,/market-activity/stocks/mbinm
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.87,-0.32,-1.442%,2024,1000859183.00,United States,"",Major Banks,Finance,/market-activity/stocks/mbinn
MBIO,Mustang Bio Inc. Common Stock,$4.32,-0.37,-7.889%,83320,5669067.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbio
MBLY,Mobileye Global Inc. Class A Common Stock,$16.525,0.215,1.318%,7747538,1645032799.00,Israel,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mbly
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.37,-0.08,-0.314%,1841,585228767.00,United States,2019,Commercial Banks,Finance,/market-activity/stocks/mbnkp
MBOT,Microbot Medical Inc. Common Stock,$1.84,-0.01,-0.541%,2186361,31155507.00,Israel,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mbot
MBRX,Moleculin Biotech Inc. Common Stock,$1.51,-0.03,-1.948%,14747,4532861.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbrx
MBUU,Malibu Boats Inc. Class A Common Stock,$38.29,-0.59,-1.517%,359107,754895544.00,United States,2014,Marine Transportation,Industrials,/market-activity/stocks/mbuu
MBWM,Mercantile Bank Corporation Common Stock,$48.81,0.06,0.123%,92418,787887554.00,United States,1998,Major Banks,Finance,/market-activity/stocks/mbwm
MBX,MBX Biosciences Inc. Common Stock,$10.01,-1.63,-14.003%,382358,334508354.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mbx
MC,Moelis & Company Class A Common Stock,$78.29,0.52,0.669%,520750,5865352533.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/mc
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.13,-0.01,-0.016%,59148,718103691.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mcb
MCBS,MetroCity Bankshares Inc. Common Stock,$30.86,-0.22,-0.708%,36243,781742928.00,United States,2019,Major Banks,Finance,/market-activity/stocks/mcbs
MCD,McDonald's Corporation Common Stock,$288.70,-1.62,-0.558%,2557033,206888103348.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/mcd
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.21,-0.45,-2.412%,92945,305851172.00,United States,2015,Marine Transportation,Industrials,/market-activity/stocks/mcft
MCHP,Microchip Technology Incorporated Common Stock,$54.30,-0.86,-1.559%,10276280,29159655706.00,United States,1993,Semiconductors,Technology,/market-activity/stocks/mchp
MCHX,Marchex Inc. Class B Common Stock,$2.01,0.00,0.00%,8125,87801513.00,United States,2004,Business Services,Consumer Discretionary,/market-activity/stocks/mchx
MCI,Barings Corporate Investors Common Stock,$20.86,-0.05,-0.239%,33289,422659458.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mci
MCK,McKesson Corporation Common Stock,$594.75,-9.85,-1.629%,806952,75497622691.00,United States,"",Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.55,-0.02,-0.304%,62149,0.00,United States,2004,"","",/market-activity/stocks/mcn
MCO,Moody's Corporation Common Stock,$499.44,0.24,0.048%,535817,90498528000.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/mco
MCR,MFS Charter Income Trust Common Stock,$6.40,0.04,0.629%,58680,281653632.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mcr
MCRB,Seres Therapeutics Inc. Common Stock,$0.8449,-0.0115,-1.343%,753166,144256594.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mcrb
MCRI,Monarch Casino & Resort Inc. Common Stock,$85.34,-0.54,-0.629%,64967,1569322124.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mcri
MCS,Marcus Corporation (The) Common Stock,$20.12,-0.26,-1.276%,168102,633418444.00,United States,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/mcs
MCTR,CTRL Group Limited Ordinary Shares,$5.20,-0.21,-3.882%,99791,0.00,Hong Kong,2025,"","",/market-activity/stocks/mctr
MCVT,Mill City Ventures III Ltd. Common Stock,$3.06,0.02,0.658%,62402,19538880.00,United States,"",Finance Companies,Finance,/market-activity/stocks/mcvt
MCW,Mister Car Wash Inc. Common Stock,$8.02,-0.25,-3.023%,2742162,2584444727.00,United States,"",Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/mcw
MCY,Mercury General Corporation Common Stock,$49.84,-0.96,-1.89%,767964,2759696970.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/mcy
MD,Pediatrix Medical Group Inc. Common Stock,$13.98,-0.43,-2.984%,392145,1200609208.00,United States,"",Hospital/Nursing Management,Health Care,/market-activity/stocks/md
MDAI,Spectral AI Inc. Class A Common Stock,$1.93,0.10,5.464%,361692,35874981.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/mdai
MDAIW,Spectral AI Inc. Warrants,$0.4599,0.0199,4.523%,43797,8548655.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/mdaiw
MDB,MongoDB Inc. Class A Common Stock,$273.32,2.25,0.83%,1554056,20354303299.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mdb
MDBH,MDB Capital Holdings LLC Class A common,$6.16,-0.06,-0.965%,18697,30495893.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/mdbh
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.60,-0.12,-4.412%,10420,0.00,Canada,"","","",/market-activity/stocks/mdcx
MDCXW,Medicus Pharma Ltd. Warrant,$1.20,-0.25,-17.241%,3318,14180136.00,Canada,"","","",/market-activity/stocks/mdcxw
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$334.80,-3.485,-1.03%,262018,7302124264.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mdgl
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.09,0.02,1.869%,33976,50868862.00,United States,"",Broadcasting,Consumer Discretionary,/market-activity/stocks/mdia
MDLZ,Mondelez International Inc. Class A Common Stock,$57.99,-0.42,-0.719%,10121979,77543894789.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/mdlz
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.50,0.1886,1.532%,2854,13940750.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdrr
MDT,Medtronic plc. Ordinary Shares,$90.82,-1.17,-1.272%,7216805,116457185548.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/mdt
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.82,-0.09,-0.503%,1407648,3633288383.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mdu
MDV,Modiv Industrial Inc. Class C Common Stock,$14.64,-0.02,-0.136%,32797,141221451.00,"",2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mdv
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.9172,-0.1584,-0.658%,1688,"","","","","",/market-activity/stocks/mdv^a
MDWD,MediWound Ltd. Ordinary Shares,$19.58,-0.30,-1.509%,33269,211268200.00,Israel,2014, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mdwd
MDXG,MiMedx Group Inc Common Stock,$8.70,-0.21,-2.357%,463569,1278432053.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mdxg
MDXH,MDxHealth SA Ordinary Shares,$1.91,0.00,0.00%,76702,52120258.00,Belgium,2021,Medical Specialities,Health Care,/market-activity/stocks/mdxh
ME,23andMe Holding Co. Class A Common Stock,$3.10,-0.31,-9.091%,272783,80965791.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/me
MEC,Mayville Engineering Company Inc. Common Stock,$15.85,-0.23,-1.43%,41195,327212678.00,United States,2019,Industrial Specialties,Industrials,/market-activity/stocks/mec
MED,MEDIFAST INC Common Stock,$15.70,-0.07,-0.444%,155797,171723931.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/med
MEDP,Medpace Holdings Inc. Common Stock,$349.15,-0.89,-0.254%,251703,10852140989.00,United States,2016,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/medp
MEG,Montrose Environmental Group Inc. Common Stock,$20.82,-0.17,-0.81%,391966,714141573.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/meg
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.49,-0.01,-0.08%,182368,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/megi
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$0.5396,-0.007,-1.281%,135306,10930191.00,Hong Kong,2022,Finance: Consumer Services,Finance,/market-activity/stocks/megl
MEI,Methode Electronics Inc. Common Stock,$11.32,-0.68,-5.667%,362999,403632961.00,United States,"",Electrical Products,Technology,/market-activity/stocks/mei
MEIP,MEI Pharma Inc. Common Stock,$2.85,0.05,1.786%,17138,18989142.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/meip
MELI,MercadoLibre Inc. Common Stock,$1922.19,-25.13,-1.29%,281361,97449987251.00,Argentina,2007,Business Services,Consumer Discretionary,/market-activity/stocks/meli
MEOH,Methanex Corporation Common Stock,$52.20,0.44,0.85%,541538,3517627082.00,Canada,"",Major Chemicals,Industrials,/market-activity/stocks/meoh
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.85,-0.15,-0.577%,24368,"",United States,"","","",/market-activity/stocks/mer^k
MERC,Mercer International Inc. Common Stock,$6.73,-0.13,-1.895%,180754,450040309.00,Canada,"",Paper,Basic Materials,/market-activity/stocks/merc
MESA,Mesa Air Group Inc. Common Stock,$1.26,-0.02,-1.563%,174095,52054658.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/mesa
MESO,Mesoblast Limited American Depositary Shares,$20.14,0.62,3.176%,387586,2299553198.00,Australia,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/meso
MET,MetLife Inc. Common Stock,$86.51,-0.49,-0.563%,2992770,59901290794.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.06,-0.11,-0.437%,49983,"",United States,"","","",/market-activity/stocks/met^a
MET^E,MetLife Inc. Depositary Shares ,$24.47,-0.09,-0.366%,88396,"",United States,"","","",/market-activity/stocks/met^e
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.98,-0.23,-1.084%,348492,"",United States,"","","",/market-activity/stocks/met^f
META,Meta Platforms Inc. Class A Common Stock,$689.18,2.18,0.317%,19331660,1739827007173.00,United States,2012,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/meta
METC,Ramaco Resources Inc. Class A Common Stock,$9.47,-0.17,-1.763%,262754,505140889.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/metc
METCB,Ramaco Resources Inc. Class B Common Stock,$8.81,-0.14,-1.564%,20842,469935717.00,United States,"",Coal Mining,Energy,/market-activity/stocks/metcb
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.815,-0.185,-0.712%,2045,1377002329.00,United States,"",Coal Mining,Energy,/market-activity/stocks/metcl
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.01,-0.1299,-0.517%,6279,0.00,United States,"","","",/market-activity/stocks/metcz
MFA,MFA Financial Inc.,$10.50,0.14,1.351%,1412902,1071866891.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfa
MFA^B,MFA Financial Inc. Preferred Series B,$22.09,0.14,0.638%,4614,"",United States,"","","",/market-activity/stocks/mfa^b
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.16,-0.646%,38176,"",United States,"","","",/market-activity/stocks/mfa^c
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.06,-0.32,-1.261%,38981,2558188979.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfan
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.14,-0.43,-1.682%,34001,2566355584.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfao
MFC,Manulife Financial Corporation Common Stock,$29.91,-0.62,-2.031%,1601353,52398709654.00,Canada,"",Life Insurance,Finance,/market-activity/stocks/mfc
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.48,-0.09,-1.616%,4022167,69556680781.00,Japan,"",Major Banks,Finance,/market-activity/stocks/mfg
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.01,-0.03,-0.426%,115221,426347478.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/mfh
MFI,mF International Limited Class A Ordinary Shares,$0.72,-0.0073,-1.004%,162356,9541200.00,Hong Kong,2024,EDP Services,Technology,/market-activity/stocks/mfi
MFIC,MidCap Financial Investment Corporation Common Stock,$14.00,0.03,0.215%,378443,1312923892.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/mfic
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.51,0.05,0.196%,2043,2392334892.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/mficl
MFIN,Medallion Financial Corp. Common Stock,$8.95,-0.50,-5.291%,53578,206456345.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/mfin
MFM,MFS Municipal Income Trust Common Stock,$5.43,0.01,0.185%,196489,223648836.00,United States,1986,Finance Companies,Finance,/market-activity/stocks/mfm
MG,Mistras Group Inc Common Stock,$9.92,-0.14,-1.392%,102707,307622920.00,United States,2009,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/mg
MGA,Magna International Inc. Common Stock,$39.67,-1.83,-4.41%,2186739,11396401369.00,Canada,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mga
MGEE,MGE Energy Inc,$89.85,-0.42,-0.465%,843888,3253246481.00,United States,"",Electric Utilities: Central,Energy,/market-activity/stocks/mgee
MGF,MFS Government Markets Income Trust Common Stock,$3.09,0.0102,0.331%,25264,100725944.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mgf
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.68,-0.12,-0.938%,44745,622579187.00,Israel,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mgic
