symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
JF,J and Friends Holdings Limited American Depositary Shares,$1.015,0.0352,3.593%,54991,18615256.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$4.40,-0.12,-2.655%,180864,67454640.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$2.38,-0.12,-4.80%,30151,124544319.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.83,0.02,0.256%,771035,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$2.05,-0.33,-13.866%,1271,24135333.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$5.00,0.09,1.833%,897,29807915.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.64,-0.01,-0.079%,56153,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHI,John Hancock Investors Trust Common Stock,$13.46,0.04,0.298%,7485,117701603.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.9136,-0.0164,-0.15%,3978,127106170.00,United States,"",Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$31.08,0.65,2.136%,5264053,18042638927.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$18.98,0.30,1.606%,30671,283777857.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JJSF,J & J Snack Foods Corp. Common Stock,$90.16,0.17,0.189%,280649,1684333777.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$153.63,-1.45,-0.935%,838241,10915531331.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$16.67,-0.25,-1.478%,375344,873011034.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JL,J-Long Group Limited Class A Ordinary Shares,$5.16,-0.09,-1.714%,33158,18396437.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$8.22,-0.11,-1.321%,147355,176307755.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JLL,Jones Lang LaSalle Incorporated Common Stock,$363.36,6.01,1.682%,215213,16717358962.00,United States,"",Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$17.34,0.02,0.115%,19040,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.81,-0.19,-3.167%,2181997,719583623.00,"",2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,$21.90,-0.29,-1.307%,3139614,8813515344.00,"",2026,Restaurants,Consumer Discretionary,/market-activity/stocks/jmke
JMM,Nuveen Multi-Market Income Fund (MA),$5.83,0.00,0.00%,13739,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JMSB,John Marshall Bancorp Inc. Common Stock,$23.23,0.28,1.22%,18775,327824873.00,United States,"",Major Banks,Finance,/market-activity/stocks/jmsb
JNJ,Johnson & Johnson Common Stock,$259.80,-2.01,-0.768%,5650762,626091655501.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOB,GEE Group Inc. Common Stock,$0.1933,-0.0078,-3.879%,167331,21238004.00,United States,1968,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/job
JOBY,Joby Aviation Inc. Common Stock,$8.42,-0.39,-4.427%,53506319,8328426076.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$68.40,2.12,3.199%,184949,3894042848.00,United States,"",Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.44,0.18,1.468%,46331,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JONEU,Jones Ventures INTL Acquisition1 Corp Units,$9.92,-0.01,-0.101%,300,0.00,United States,2026,"","",/market-activity/stocks/joneu
JOUT,Johnson Outdoors Inc. Class A Common Stock,$47.10,-0.695,-1.454%,34249,493592457.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$73.41,-1.47,-1.963%,202337,3796911433.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JPC,Nuveen Preferred & Income Opportunities Fund,$7.75,-0.05,-0.641%,1187489,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$362.04,2.25,0.625%,4561556,962369730038.00,United States,"",Major Banks,Finance,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.97,-0.04,-0.16%,142931,"",United States,"","","",/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.64,-0.03,-0.127%,147772,"",United States,"","","",/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$18.77,-0.02,-0.106%,82512,"",United States,"","","",/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$17.77,-0.08,-0.448%,135592,"",United States,"","","",/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.11,-0.01,-0.055%,170655,"",United States,"","","",/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$16.58,-0.09,-0.54%,155397,"",United States,"","","",/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.85,0.03,0.622%,699085,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.73,0.00,0.00%,84457,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.35,-0.09,-1.066%,45331,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.33,0.16,3.095%,263441,67690680.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.195,-0.345,-7.599%,679604,193963611.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.62,-0.15,-0.844%,12520,1751974890.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8931,0.0937,11.721%,1426983,25015554.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.0144,0.0045,45.455%,138302,403341.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$1.83,-0.03,-1.613%,97203,2601749.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$4.70,-0.61,-11.488%,37144,3619381.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$3.48,0.00,0.00%,9220,19865925.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$3.91,-0.09,-2.25%,1234434,9290672.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$7.365,-0.487,-6.202%,1665,88820994.00,China,2013,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/jxg
JXN,Jackson Financial Inc. Class A Common Stock ,$129.16,-1.24,-0.951%,615675,8747844575.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.61,0.05,0.196%,17023,"",United States,"","","",/market-activity/stocks/jxn^a
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.9025,-0.0852,-8.626%,16985,7489757.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$8.59,-0.04,-0.463%,118452,121489693.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.47,0.04,1.646%,17882,5948533.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.47,-0.05,-3.289%,126369,753753.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KAI,Kadant Inc Common Stock,$338.33,4.85,1.454%,95328,3995156948.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KALA,KALA BIO Inc. Common Stock,$0.8448,0.0898,11.894%,79412,16338251.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$193.39,6.29,3.362%,228255,3161750902.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/kalu
KAPA,Kairos Pharma Ltd. Common Stock,$0.3634,0.0134,3.829%,426528,7780829.00,"",2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kapa
KARD,Kardigan Inc. Common Stock,$22.06,0.98,4.649%,293932,1934054357.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kard
KARO,Karooooo Ltd. Ordinary Shares,$62.60,-0.63,-0.996%,71559,1933920580.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.30,-0.14,-5.738%,126462,56985929.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/kazr
KB,KB Financial Group Inc,$117.62,-3.11,-2.576%,226930,42177087862.00,South Korea,"",Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.75,-0.22,-1.575%,378328,912312528.00,"",2024,"","",/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$57.73,1.21,2.141%,638810,3539410597.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,28,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBR,KBR Inc. Common Stock,$37.56,-0.73,-1.907%,1261071,4735104878.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KBSX,FST Corp. Ordinary Shares,$1.14,0.04,3.636%,7315,51033243.00,Taiwan,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.75,-0.21,-1.756%,537332,3517593552.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,591,0.00,United States,2025,"","",/market-activity/stocks/kchv
KCHVR,Kochav Defense Acquisition Corp. Right,$0.14,0.004,2.941%,128,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kchvr
KD,Kyndryl Holdings Inc. Common Stock,$13.36,-0.27,-1.981%,3347801,2910051994.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
KDK,Kodiak AI Inc. Common Stock ,$4.59,0.20,4.556%,662318,920837400.00,United States,"",EDP Services,Technology,/market-activity/stocks/kdk
KDKRW,Kodiak AI Inc. Warrants,$0.74,-0.0184,-2.426%,5918,148457446.00,United States,"",EDP Services,Technology,/market-activity/stocks/kdkrw
KDP,Keurig Dr Pepper Inc. Common Stock,$29.18,-0.12,-0.41%,12575909,39701125364.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$25.23,0.09,0.358%,125302,606754378.00,United States,"",Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$3.29,-0.11,-3.235%,25720223,1983380241.00,Canada,"",Finance: Consumer Services,Finance,/market-activity/stocks/keel
KELYA,Kelly Services Inc. Class A Common Stock,$15.42,-0.25,-1.595%,293921,535566561.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$22.80,0.00,0.00%,93,791888300.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/kelyb
KEN,Kenon Holdings Ltd. Ordinary Shares,$64.08,-0.14,-0.218%,21448,3339106080.00,Singapore,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$12.30,0.04,0.326%,611772,15792316294.00,South Korea,1994,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
KEQU,Kewaunee Scientific Corporation Common Stock,$36.20,-0.21,-0.577%,2687,103908842.00,United States,"",Medical Specialities,Industrials,/market-activity/stocks/kequ
KEX,Kirby Corporation Common Stock,$132.65,0.16,0.121%,369332,7003920000.00,United States,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$22.69,0.01,0.044%,6236455,24213146890.00,United States,"",Major Banks,Finance,/market-activity/stocks/key
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.215,0.005,0.02%,42108,"",United States,"","","",/market-activity/stocks/key^i
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.96,-0.12,-0.569%,20498,"",United States,"","","",/market-activity/stocks/key^j
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.88,-0.11,-0.524%,16271,"",United States,"","","",/market-activity/stocks/key^k
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.19,-0.05,-0.198%,15120,"",United States,"","","",/market-activity/stocks/key^l
KEYS,Keysight Technologies Inc. Common Stock,$343.70,8.29,2.472%,796412,58736737982.00,United States,2014,Industrial Machinery/Components,Industrials,/market-activity/stocks/keys
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,59,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyy
KEYYU,Keystone Acquisition Corp. Unit,$10.15,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/keyyu
KF,Korea Fund Inc. (The) New Common Stock,$60.01,1.61,2.757%,14228,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/kf
KFFB,Kentucky First Federal Bancorp Common Stock,$5.535,-0.015,-0.27%,11981,44759968.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.61,-0.02,-0.188%,485,0.00,United States,2025,"","",/market-activity/stocks/kfii
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.12,0.00,0.00%,20100,0.00,United States,2025,"","",/market-activity/stocks/kfiir
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.69,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/kfiiu
KFRC,Kforce Inc. Common Stock,$57.95,0.10,0.173%,157705,1037826550.00,United States,1995,Professional Services,Consumer Discretionary,/market-activity/stocks/kfrc
KFY,Korn Ferry Common Stock,$82.75,-0.89,-1.064%,243614,4249720006.00,United States,1999,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kfy
KG,Kestrel Group Ltd.,$8.79,0.19,2.209%,32704,68773224.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGC,Kinross Gold Corporation Common Stock,$27.24,-0.16,-0.584%,7412550,32527284000.00,Canada,2001,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KGEI,Kolibri Global Energy Inc. Common stock,$5.33,0.12,2.303%,96173,190596525.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/kgei
KGS,Kodiak Gas Services Inc. Common Stock,$61.10,-0.40,-0.65%,1360837,6177456294.00,United States,2023,Natural Gas Distribution,Utilities,/market-activity/stocks/kgs
KHC,The Kraft Heinz Company Common Stock,$24.65,-0.28,-1.123%,12723986,29230555635.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$24.24,0.96,4.124%,231395,632901261.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.283,-0.1198,-29.742%,4156068,3111329.00,United States,"",Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIDZW,KIDZ AI Inc. Warrants,$0.0125,-0.0015,-10.714%,798841,137426.00,United States,"",Other Consumer Services,Real Estate,/market-activity/stocks/kidzw
KIM,Kimco Realty Corporation (HC) Common Stock,$23.97,-0.14,-0.581%,3450950,16078821271.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kim
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.38,0.06,0.311%,9397,"",United States,"","","",/market-activity/stocks/kim^l
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.7166,-0.0834,-0.421%,8305,"",United States,"","","",/market-activity/stocks/kim^m
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$61.61,-1.27,-2.02%,1614,"",United States,"","","",/market-activity/stocks/kim^n
KINS,Kingstone Companies Inc. Common Stock,$19.07,-0.05,-0.262%,87541,276059856.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KIO,KKR Income Opportunities Fund Common Shares,$11.21,0.01,0.089%,105294,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KITT,Nauticus Robotics Inc. Common stock,$1.18,0.01,0.855%,224974,8071405.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KITTW,Nauticus Robotics Inc. Warrant,$0.0157,0.0027,20.769%,172752,107391.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kittw
KKR,KKR & Co. Inc. Common Stock,$110.97,7.14,6.877%,8313024,99610622643.00,United States,"",Investment Managers,Finance,/market-activity/stocks/kkr
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$47.33,2.71,6.074%,527861,"",United States,"","","",/market-activity/stocks/kkr^d
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.15,0.10,0.623%,17727,14496814956.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$22.85,0.22,0.972%,68362,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAC,KLA Corporation Common Stock,$200.47,7.73,4.011%,8090229,261923433588.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLAR,Klarna Group plc Ordinary Shares,$19.03,-0.59,-3.007%,2859834,13428414816.00,"",2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$4.78,-0.25,-4.97%,391533,566087269.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$91.02,4.52,5.225%,615811,4762996047.00,Singapore,"",Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$18.87,-0.11,-0.58%,231148,2444903023.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.97,0.03,0.761%,27358,94455344.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.63,-0.01,-0.61%,431829,248658493.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.55,-0.69,-30.804%,5129187,30863226.00,United States,"",Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$108.57,0.55,0.509%,2064260,36108106156.00,United States,"",Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.09,-0.05,-0.70%,53125,408994137.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMI,Kinder Morgan Inc. Common Stock,$31.48,0.09,0.287%,7044474,70099729762.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.59,-0.07,-0.284%,7788,1448920357.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$26.18,-0.21,-0.796%,812337,1542608172.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.1901,0.0001,0.008%,15408,25111110.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMT,Kennametal Inc. Common Stock,$30.24,-1.35,-4.274%,1948418,2304593515.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMTS,Kestra Medical Technologies Ltd. Common Stock,$27.90,-0.45,-1.587%,226018,1635027076.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KMX,CarMax Inc,$58.18,-0.60,-1.021%,1463736,8256387565.00,United States,"",Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$38.57,0.31,0.81%,464398,3294276274.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.6297,0.0015,0.239%,77541,63231555.00,China,"",Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNF,Knife Riv Holding Co. Common Stock,$68.15,0.63,0.933%,665427,3868427073.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.53,-0.17,-1.589%,30435,354443401.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.35,-0.014,-3.846%,4456,10648090.00,"",2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/knrx
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$77.80,1.27,1.659%,350572,6070268211.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KNSL,Kinsale Capital Group Inc. Common Stock,$374.60,6.00,1.628%,205654,8532798005.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.11,-0.16,-0.312%,1605122,8299197283.00,United States,2022,Natural Gas Distribution,Utilities,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$68.53,-0.14,-0.204%,3367242,11153668680.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$86.48,-0.39,-0.449%,15988891,372084458535.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KOD,Kodiak Sciences Inc Common Stock,$42.11,-1.29,-2.972%,515960,2635178151.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KODK,Eastman Kodak Company Common New,$10.08,0.09,0.901%,1023425,986832000.00,United States,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$109.70,0.68,0.624%,103783,5761532528.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$46.01,-4.53,-8.963%,233662,870121244.00,United States,2006,Forest Products,Basic Materials,/market-activity/stocks/kop
KOPN,Kopin Corporation Common Stock,$5.20,0.99,23.515%,14093772,951185612.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.56,0.05,1.992%,6651889,1524448387.00,Bermuda,2011,Oil & Gas Production,Energy,/market-activity/stocks/kos
KOSS,Koss Corporation Common Stock,$3.74,-0.035,-0.927%,11127,35404478.00,United States,"",Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.22,0.00,0.00%,15,0.00,United States,2025,"","",/market-activity/stocks/koyn
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.28,0.00,0.00%,601,0.00,United States,2025,"","",/market-activity/stocks/koynu
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.1999,0.00,0.00%,138,0.00,United States,2025,"","",/market-activity/stocks/koynw
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,13,0.00,"",2026,"","",/market-activity/stocks/kpet
KPLT,Katapult Holdings Inc. Common Stock,$8.00,1.64,25.786%,744941,39779240.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
