ticker,themes
3172,"['健康・機能性食品', 'サプリメント', '化粧品', 'eコマース', 'インターネット通信販売', 'テレビ通信販売', 'カタログ通信販売', '越境EC', 'プライベートブランド', '茶', 'ベビー', 'インテリア', '雑貨', '文具', '事務用品', '物流', '倉庫', '日用雑貨卸', '巣ごもり', '人生100年時代', 'あえてスタンダード', '卸売り', '小売り']"
3173,"['専門商社', '切削工具', '工具', '超硬工具', 'ダイヤモンド工具', 'セラミックス', 'その他自動車関連', '製缶', '工作機械', '光ファイバー', 'ケーブル', 'あえてスタンダード', 'アジア関連']"
3174,"['バッグ', '宝飾品', '時計', 'プライベートブランド', 'ブランド品', 'セレクトショップ', '高額消費', 'インターネット通信販売']"
3175,"['外食', '居酒屋', '焼き鳥', 'フランチャイズチェーン', '畜産', '弁当', 'ラグビーワールドカップ', 'あえてスタンダード']"
3176,"['専門商社', 'ゴム', '化成品', 'ファインケミカル', '自動車部材・部品', 'タイヤ', '電子材料', '塗料', 'インキ', '接着剤', '機械', 'リチウムイオン電池部材・部品', '地熱発電', 'その他バイオマス', 'センサー', '計測機器', 'カーボンナノチューブ', '中国関連', 'アジア関連', '卸売り']"
3177,"['リユース', '中古本', '買取再販', '外食', 'ハンバーグチェーン', 'レストラン', 'フランチャイズチェーン', '温泉入浴', '地方創生', '小売り']"
3178,"['居酒屋', 'フランチャイズチェーン', 'おせち料理', 'ラグビーワールドカップ', '親子上場', 'あえてスタンダード', '小売り']"
3179,"['買取再販', '専門サイト', 'リユース', 'カメラ', '時計', '自転車', 'インターネット通信販売', 'eコマース', '越境EC', '通信販売', 'ウェブサービス']"
3180,"['専門商社', '美容', '化粧品', 'プライベートブランド', 'インターネット通信販売', 'カタログ通信販売', '開業支援', '不動産情報サイト']"
3181,"['買取再販', 'カジュアル衣料', '玩具', '工具', 'トレーディングカード', 'インターネット通信販売']"
3182,"['ネットスーパー', 'インターネット通信販売', 'カタログ通信販売', 'サブスクリプション', 'BtoB', '給食', '宅配', 'アウトソーシング', 'ソフト・システム開発', 'Webサイト構築', 'eコマース', '内食', '人工肉', '水産卸', '農業関連', '農産物輸出', 'シニア', '巣ごもり', '日用品', 'おせち料理', 'アベノミクス関連']"
3183,"['医療機器', '医療器材', 'カテーテル', '医業開業支援']"
3184,"['その他自動車関連', '輸入車販売', '中古車', 'リサイクル']"
3185,"['アパレル', '婦人服', '宝飾品', '玩具', '雑貨', 'RIZAP関連', 'eコマース', 'モバイル通信販売', 'インターネット通信販売', 'SPA', '国際会計基準', '親子上場', '小売り']"
3186,"['中古車', '買取再販', '専門サイト', 'その他自動車関連', 'ウェブサービス', 'JPX日経400']"
3187,"['住宅設備機器', '建設資材', 'インテリア', '家具', '中古マンション再生', 'リノベーション', 'カタログ通信販売', 'インターネット通信販売']"
3189,"['カジュアル衣料', '雑貨', '婦人服', 'インターネット通信販売', '越境EC', '人工知能', '仮想空間', 'メタバース', 'VR', 'NFT', '投資事業', '仮想通貨', '美容', 'エステ', '巣ごもり', '小売り']"
3190,"['フランチャイズチェーン', 'カー用品', 'レンタル', 'DVD', 'コミック', '買取再販', '中古車', 'タイヤ', '100円ショップ', 'ドライブレコーダー', '高齢ドライバー事故対策']"
3191,"['ホームセンター', 'DIY', 'ガーデニング', '日用品', 'ペット', 'リフォーム', '台風対策', '大雪', '小売り']"
3192,"['婦人下着', 'インターネット通信販売', 'eコマース', '越境EC', 'プライベートブランド']"
3193,"['外食', '居酒屋', '焼き鳥', 'ファストフード', 'フランチャイズチェーン', 'ナイトタイムエコノミー']"
3195,"['eコマース', 'インターネット通信販売', 'マーケティング', 'Webサイト構築', '業務支援', '越境EC', 'コンサルティング', 'ソフト・システム開発', 'ビッグデータ', '情報配信', '専門サイト', 'OEM', '家具', 'マスク', 'メンテナンス', '中国関連', 'ベトナム関連', 'Society5.0', 'IT関連']"
3196,"['外食', 'ファストフード', '居酒屋', '焼き肉', '和食', 'そば', 'レジャー施設関連', 'フランチャイズチェーン', 'ちょい飲み', '鬼滅の刃']"
3197,"['ファミリーレストラン', '外食', '個人消費関連', '宅配', 'コーヒー', 'ちょい飲み', '生活防衛', 'リベンジ消費', 'ウェアラブル端末', 'NISA関連', '国際会計基準', '読売333']"
3198,"['居酒屋', 'レストラン', '外食', 'ナイトタイムエコノミー', 'ラグビーワールドカップ', '東証再編', '親子上場', '小売り']"
3199,"['ホームセンター', '食品スーパー', 'ドラッグストア', '調剤薬局', 'インターネット通信販売', '建設', 'リノベーション', 'プライベートブランド', 'SPA', 'DIY', 'ガーデニング', '日用品', 'インテリア', '家具', 'ペット', '駐車場', '不妊治療', '医薬中間体', '鳥獣被害対策', '少子化対策', '巣ごもり', '小売り']"
319A,"['M&A', '事業承継', '企業経営', '自動車部材・部品', 'FA関連', '機械', '2025年のIPO']"
3201,"['紡績', '羊毛', '自動車部材・部品', '不動産関連', '介護関連', '不織布', '制服', 'テニス', 'スポーツ', 'ペット', 'エンジニアリング', 'メガソーラー', 'ショッピングセンター', 'ビル賃貸', 'OEM', '老舗', '01銘柄', '防衛', '熱中症対策', 'PM2.5', '手芸', '繊維']"
3202,"['ショッピングセンター', 'ビル賃貸', 'アパレル', '羊毛', 'OEM', 'ホームヘルスケア', '健康・機能性食品', 'あえてスタンダード', '繊維']"
3204,"['羊毛', '自動車部材・部品', '建設資材', 'インテリア', '炭素繊維', '不織布', '電動工具', '電子機器', '半導体部材・部品', 'パワー半導体', 'ファインケミカル', 'ジェネリック医薬品', '医薬中間体', '化粧品', '電子材料', 'ビル賃貸', 'ショッピングセンター', '含み資産', 'あえてスタンダード', '素材', '繊維']"
3205,"['アパレル', '羊毛', '婦人服', '紳士服', 'ビル賃貸', 'ショッピングセンター', '手芸', '中国関連', 'あえてスタンダード', '繊維']"
3221,"['外食', '居酒屋', '焼き鳥', '建設', '業務用厨房', 'フランチャイズチェーン', 'ラグビーワールドカップ', '東証再編']"
3222,"['スーパーマーケット', '食品スーパー', '地方スーパー', 'ネットスーパー', '無人店舗', '内食', '総菜', '親子上場', 'あえてスタンダード']"
3223,"['外食', 'レストラン', 'ダイニングレストラン', 'ポケモン', '開業支援', 'Go To イベント', 'イベント', 'ワイン', '親子上場']"
3224,"['外食', 'レストラン', 'ダイニングレストラン', 'インターネット通信販売', '水産卸', '養殖', '太陽光発電関連', '卸売り', '小売り']"
3231,"['不動産関連', 'マンション販売', 'マンション関連', 'ビル賃貸', '中古マンション再生', 'ホテル', '渋谷再開発', 'スマートシティ', 'シェアオフィス', 'REIT', 'フィットネスクラブ', '風力発電', '住宅エコポイント', '消費税増税メリット', '国家戦略特区', 'アベノミクス関連', '読売333', 'JPX日経400']"
3232,"['バス', 'タクシー', '不動産関連', 'マンション販売', 'マンション管理', 'ビル賃貸', 'ビルメンテナンス', '住宅関連', '注文住宅', 'レジャー・リゾート', 'ビジネスホテル', 'ホテル', '石油', '日用品', '太陽光発電関連', 'メガソーラー', '再生可能エネルギー', '脱炭素', 'カーボンニュートラル', '運輸']"
3236,"['マンション関連', 'マンション販売', '中古マンション再生', '不動産再生', '不動産流動化', '民泊']"
3237,"['不動産再生', '不動産流動化', '不動産投資', '不動産関連', 'リノベーション', 'ビル賃貸', 'ビルメンテナンス', 'ホテル', 'ファンド', 'カジノ関連', 'IR(統合型リゾート)', '農業関連']"
3238,"['マンション販売', 'マンション関連', 'マンション管理', 'ビル賃貸', 'ビルメンテナンス', '不動産関連']"
323A,"['情報配信', 'リスキリング', 'eラーニング', 'コンテンツ', 'モバイルコンテンツ', 'ソフト・システム開発', '企業研修', '動画配信', 'BtoB', 'サブスクリプション', '携帯電話向けソフト', 'クラウドコンピューティング', 'SaaS', 'Wi-Fi', 'ウェブサービス', '親子上場', '2025年のIPO', 'IT関連']"
3241,"['不動産関連', '住宅関連', 'リフォーム', '中古住宅', '注文住宅', 'リノベーション']"
3242,"['不動産関連', 'マンション販売', 'マンション管理', 'ホテル', '資産運用']"
3245,"['不動産関連', '不動産投資', 'マンション販売', 'マンション関連', 'マンション管理', '人材派遣', 'ビジネス・プロセス・アウトソーシング', '投資助言', 'ダイニングレストラン', '親子上場']"
3246,"['マンション販売', 'マンション管理', 'ビルメンテナンス', '資産運用', '賃貸仲介', 'マンション関連', 'あえてスタンダード']"
3248,"['不動産関連', 'マンション関連', 'マンション管理', 'マンション販売', 'サブリース', '賃貸仲介']"
324A,"['宿泊予約サイト', '営業・販売支援', '開業支援', 'マーケティング', 'ホテル', 'レジャー・リゾート', 'レジャー施設関連', 'ペット', 'アウトドア', '旅行', 'Webサイト構築', 'ウェブサービス', '2025年のIPO', 'サービス業']"
3252,"['不動産投資', '不動産ファンド', 'サブリース', '金融']"
325A,"['リカバリーウェア', '医療機器', 'ホームヘルスケア', 'ファブレス', 'オムニチャネル', 'eコマース', '小売り', '卸売り', '2025年のIPO', '繊維']"
3261,"['不動産関連', '住宅関連', '賃貸住宅・アパート経営', 'マンション販売', 'ワーケーション']"
3266,"['不動産ファンド', '不動産投資', '太陽光発電関連', '再生可能エネルギー', '民泊', 'アジア関連', '金融', '不動産関連']"
3267,"['建設', '駐車場', '賃貸住宅・アパート経営', 'コンサルティング', '屋上緑化', 'あえてスタンダード']"
3271,"['マンション販売', '住宅関連', 'ホテル', 'マンション管理', 'マンション関連', '注文住宅', 'インバウンド', 'ペット', '不動産関連', 'あえてスタンダード', '親子上場']"
3276,"['不動産関連', 'サブリース', '損害保険', '賃貸保証', 'リフォーム']"
3277,"['不動産関連', '不動産再生', '不動産流動化', '注文住宅', 'リノベーション', 'コンサルティング', '民泊', 'あえてスタンダード']"
3280,"['マンション販売', 'マンション管理', 'マンション関連', '省エネ住宅', '不動産関連', '親子上場', 'あえてスタンダード']"
3284,"['マンション販売', 'マンション管理', '住宅関連', '不動産投資', '不動産再生', '中古マンション再生', '不動産ファンド', 'シニア', 'フィットネスクラブ', 'ホテル', 'PFI', 'マンション関連', '不動産関連']"
3286,"['駐車場', '不動産関連', 'マンション販売', '不動産投資', '温泉入浴', 'スーパー銭湯', '警備', '医療支援']"
3288,"['住宅関連', '注文住宅', 'マンション販売', '不動産関連', '不動産流動化', 'ワーケーション', 'バスケットボール', '読売333', 'JPX日経400', 'JPXプライム150']"
3289,"['不動産関連', '再開発', '渋谷再開発', 'ビル賃貸', 'ショッピングセンター', 'マンション関連', 'マンション販売', 'マンション管理', 'ビルメンテナンス', 'ホテル', 'レジャー・リゾート', 'ゴルフ', '高齢者住宅', 'フィットネスクラブ', '賃貸仲介', 'スマートシティ', '再生可能エネルギー', 'メガソーラー', '太陽光発電関連', '風力発電', 'バイオマス発電', 'データセンター', 'REIT', 'マイナス金利メリット', '消費税増税メリット', '駅ナカ', '空き家対策', 'ワーケーション', '東京オリンピック', 'アベノミクス関連', '読売333', 'JPX日経400']"
3291,"['パワービルダー', '住宅関連', 'マンション関連', 'リフォーム', '消費税増税メリット', '住宅エコポイント', 'ワーケーション', '国際会計基準', '読売333', 'JPX日経400']"
3293,"['不動産関連', '住宅関連', '注文住宅', '中古住宅', '賃貸仲介', 'リフォーム', 'ホテル', '外食', '焼き肉']"
3294,"['中古マンション再生', '不動産再生', '不動産流動化', 'リフォーム', 'あえてスタンダード', '中古住宅']"
3297,"['中古住宅', '不動産再生', 'リフォーム', '賃貸仲介', '介護関連', '介護レンタル', '空き家対策', '不動産関連']"
3299,"['中古マンション再生', 'リフォーム', '不動産関連', 'あえてスタンダード']"
3300,"['不動産関連', 'サブリース', '不動産テック', 'マンション販売', 'マンション管理', '賃貸仲介', '不動産流動化', 'デジタルトランスフォーメーション', '投資事業', '人工知能', '生成AI', 'AIエージェント', '電子認証', 'ブロックチェーン', 'ソフト・システム開発', 'オフショア開発', 'マッチングサービス', '損害保険', 'シェアリングエコノミー', '民泊']"
3302,"['防災', '消防', '消防自動車', '特装車', 'スーパー繊維', '水害対策', '放射能対策', 'インフルエンザ関連', 'エボラ出血熱関連', '防衛', '衛生', '繊維']"
3306,"['自動車部材・部品', 'カー用品', 'パスタ', 'インスタント食品', '包装', 'インターネット通信販売']"
330A,"['ソフト・システム開発', 'HRテック', '総務支援', '人材紹介', 'デジタルトランスフォーメーション', 'マーケティング', 'サブスクリプション', '人工知能', 'クラウドコンピューティング', 'SaaS', '2025年のIPO', '人材', 'IT関連']"
3315,"['コークス', '石炭', '老舗', '機械', 'リサイクル', '産業廃棄物処理', '水素', '化成品', '炭素繊維', 'ハイブリッド車関連', '石炭ガス化複合発電', '石炭火力発電', '抗菌', '光触媒']"
3317,"['ハンバーグチェーン', 'ファミリーレストラン', 'レストラン', 'リベンジ消費', '外食']"
331A,"['広告代理店', 'マーケティング', '営業・販売支援', 'デジタルトランスフォーメーション', 'インターネット広告関連', '検索連動型広告', 'ディスプレー広告', 'Webサイト構築', 'データ分析・解析', 'コンサルティング', 'ネット広告', '動画広告', 'アフィリエイト広告', 'SEO', '2025年のIPO', '広告', 'サービス業']"
3320,"['婦人服', 'アパレル', 'SPA', 'マスク', '熱中症対策', '卸売り', '小売り']"
3321,"['専門商社', '半導体商社', '自動車部材・部品', '電子機器受託生産', '電子部品', '半導体', 'パチンコ・パチスロ', '液晶ディスプレー', '有機EL', 'IoT', 'ハイブリッド車関連', 'ギャンブル', 'アジア関連', '中国関連', 'あえてスタンダード', '卸売り']"
3323,"['OA', '複合機', 'IP電話', '通信機器', 'ビジネス・プロセス・アウトソーシング', 'LED照明', 'エアコン', 'ロボット掃除機', '情報セキュリティ', '画像認識', '人工知能', 'AIエージェント', 'コールセンター', 'コロナウイルス', 'ポストコロナ', '国際会計基準', '卸売り']"
3326,"['複合店', 'インターネットカフェ', 'アミューズメント', 'カラオケ', 'まんが喫茶', 'カジノ関連', 'ホテル', '無人店舗', 'テレワーク', '親子上場', 'サービス業']"
3329,"['外食', '喫茶店', 'レストラン', 'コーヒー']"
332A,"['MVNO', 'デジタルトランスフォーメーション', 'IoT', 'SaaS', '業務支援', 'スマートフォン', '次世代ネットワーク', '5G', '通信', '携帯電話関連', 'IT関連', '2025年のIPO']"
3333,"['自転車', '電動アシスト自転車', 'プライベートブランド', 'インターネット通信販売', 'メンテナンス', 'リユース', '円高メリット', 'メタボリック対策', '高齢ドライバー事故対策', '中国関連', '小売り']"
3341,"['調剤薬局', '医療・医薬品', 'ジェネリック医薬品', '人材派遣', '人材紹介', '医療モール', 'SPA', '花粉症対策', 'インターネット通信販売', '電子お薬手帳']"
3349,"['ドラッグストア', '大衆薬', '化粧品', '食品', '日用品', 'プライベートブランド', '医業開業支援', '生活防衛', 'インフルエンザ関連', '花粉症対策', 'サマーストック', '厳冬対策', '衛生', '小売り', '読売333', 'JPX日経400']"
334A,"['デジタルトランスフォーメーション', 'コンテンツ', 'ソフト・システム開発', 'マーケティング', '営業・販売支援', '業務支援', 'サブスクリプション', '著作権ビジネス', 'クラウドコンピューティング', 'Webサイト構築', 'eコマース', 'メンテナンス', '2025年のIPO', 'IT関連']"
3350,"['仮想通貨', '投資事業', 'コンサルティング', 'ホテル', 'メタバース', 'ブロックチェーン', 'NFT']"
3352,"['カー用品', 'タイヤ', 'ドライブレコーダー', 'カーナビゲーション', '中古車', '買取再販', '外食', '焼き肉', 'ETC', '厳冬対策', '大雪', '高齢ドライバー事故対策']"
3353,"['調剤薬局', '介護関連', '高齢者住宅', 'ジェネリック医薬品', '卸売り', '花粉症対策']"
3355,"['ゴム', '建設資材', '尿素SCRシステム', '建設機械', '農業機械', 'シェールガス', 'LNG', 'スポーツ', 'スポーツ用品', 'テニス', '円安メリット', '中国関連', 'アジア関連', '東京オリンピック']"
3358,"['外食', 'ラーメンチェーン', 'フランチャイズチェーン', 'インターネット通信販売', '温泉入浴']"
3359,"['eコマース', 'BtoB', '包装', '菓子', 'パン', '弁当', 'ソーシャルメディア', '料理レシピ', '動画配信', '巣ごもり', 'インターネット通信販売', '生協関連', '日用雑貨卸']"
335A,"['障害者支援', 'デジタルトランスフォーメーション', 'コンサルティング', '携帯電話向けソフト', '企業研修', 'eラーニング', 'インターネット調査・分析', 'モバイル広告', '求人広告', '人材派遣', 'eコマース', 'マイナンバー', 'スマートフォン', '関税フリー', '2025年のIPO']"
3360,"['医療機器', '医業開業支援', 'コンサルティング', '調剤薬局', '医療ツーリズム', '介護関連', '超高齢社会', '警備', '防犯', 'ロシア関連', '東京オリンピック', 'アベノミクス関連', 'JPX日経400']"
3361,"['水ビジネス', 'LPG', 'あえてスタンダード', 'ミネラルウォーター', '宅配水ビジネス']"
336A,"['地図情報システム', '自動運転車', 'GPS', 'データ分析・解析', 'データベース', '測量', '防災', 'インフラ', '2025年のIPO', 'IT関連']"
3370,"['外食', 'フランチャイズチェーン', 'ドーナツ', 'ハンバーグチェーン', '焼き肉', '喫茶店', '農業関連', '畜産', 'チーズ', 'ハム・ソーセージ', '卸売り', '小売り']"
3371,"['ソフト・システム開発', 'システムインテグレーション', 'Webサイト構築', 'eコマース', 'クラウドコンピューティング', '情報セキュリティ', 'インターネット通信販売', 'モバイル通信販売', 'ホスティング', 'インフルエンサー', 'Society5.0', 'Windows7サポート終了', '親子上場', 'IT関連']"
3372,"['外食', '和食', 'うなぎ', 'インバウンド', 'フランチャイズチェーン', '養殖', 'ウィンターストック']"
3374,"['専門商社', '電子部品', '半導体製造装置', '液晶製造装置', '電子機器受託生産', '医療機器', 'メンテナンス']"
3375,"['パソコン', 'オートバイ', 'インターネット通信販売', '無線LAN', 'テレワーク']"
3377,"['専門店', '中古バイク', '買取再販', 'オークション', 'eコマース', 'インターネット通信販売', '小売り', '卸売り']"
3382,"['TOPIXコア30', 'コンビニエンスストア', '総合スーパー', 'ショッピングセンター', 'ドラッグストア', 'ネットスーパー', 'インターネット通信販売', 'eコマース', 'モバイル通信販売', 'カタログ通信販売', 'オムニチャネル', 'O2O', 'フランチャイズチェーン', 'プライベートブランド', '内食', '弁当', '大衆薬', 'ドーナツ', 'コンビニコーヒー', '野菜ジュース', '雑貨', '銀行', 'プリペイドカード', '電子マネー', 'クレジットカード', 'キャッシュレス決済', 'リース', '個人消費関連', 'ディスカウントストア', '24時間営業', '駅ナカ', '宅配', 'ベビー', '外食', '民泊', 'たばこ', '電子政府', '電子書籍', '水素ステーション', 'バレンタインデー', 'YouTube', 'クールビズ', '年末商戦', '農業経営', '国際優良株', '中国関連', 'アジア関連', 'モバイル広告', 'Go To イベント', '花見', '花粉症対策', 'カーボンニュートラル', '排出権取引', '小売り', '読売333', 'JPX日経400', 'JPXプライム150']"
3386,"['専門商社', 'バイオテクノロジー関連', '試験・検査・計測', 'モノクローナル抗体', '再生医療', 'iPS細胞', 'ペプチド', '骨粗しょう症', 'コロナウイルス', 'COVID-19', '医薬品関連', '乳酸菌', '食の安全', 'アベノミクス関連']"
3387,"['外食', 'レストラン', 'ファミリーレストラン', '居酒屋', 'ラーメンチェーン', 'ベーカリー', '焼き肉', '和食', 'しゃぶしゃぶ', 'うどん', 'そば', 'リベンジ消費', '喫茶店', '国際会計基準', 'NISA関連', 'アジア関連', '親子上場', '小売り']"
3388,"['専門商社', '計測機器', '制御システム', 'FA関連', 'ロボット', 'Society5.0', '東証再編']"
338A,"['ソフト・システム開発', '情報セキュリティ', 'サイバーセキュリティ', 'OEM', 'サブスクリプション', 'クラウドコンピューティング', '監視カメラ', 'テレワーク', '量子暗号通信', '2025年のIPO', 'IT関連']"
3391,"['ドラッグストア', 'コンビニエンスストア', '大衆薬', 'プライベートブランド', 'インバウンド', 'サマーストック', '厳冬対策', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', '美容', '食品ロス', 'タイ関連', '衛生', '読売333', 'JPX日経400']"
3392,"['食品卸', '青果', '機能性野菜', '物流', '外食', '中食', '食品ロス', '軽減税率', 'あえてスタンダード', '卸売り']"
3393,"['ソフト・システム開発', 'システムインテグレーション', 'コンサルティング', 'マーケティング', 'Webサイト構築', 'クラウドコンピューティング', 'サブスクリプション', '教育ICT', '電子書籍', '業務支援', 'RPA', '脱ハンコ', 'VR', 'NFT', 'SaaS', 'ASP', 'iPad関連', 'Android', 'スマートフォン', 'Society5.0', 'アリババ関連', '中国関連', 'IT関連', '東証再編']"
3395,"['外食', 'レストラン', '喫茶店', 'ベーカリー', 'パスタ', '回転寿司', 'フランチャイズチェーン', 'リベンジ消費', 'サマーストック', '小売り']"
3396,"['通信販売', 'カタログ通信販売', '雑貨', 'インターネット通信販売', 'カジュアル衣料', '婦人服', '婦人下着', '美容', '手芸', '生協関連', 'LINE関連', 'あえてスタンダード', '小売り']"
3397,"['外食', 'うどん', '和食', '日本食', '喫茶店', 'コーヒー', 'ファストフード', 'ちょい飲み', 'リベンジ消費', '国際会計基準', '中国関連', '台湾関連', 'タイ関連', 'インドネシア関連']"
3399,"['外食', 'ラーメンチェーン', 'おひとりさま', 'リベンジ消費']"
339A,"['ITコンサルティング', '業務支援', 'ソフト・システム開発', '技術者派遣', 'ビジネス・プロセス・アウトソーシング', 'アウトソーシング', 'デジタルトランスフォーメーション', 'デジタルツイン', '国際会計基準', '2025年のIPO', 'IT関連', 'サービス業']"
3401,"['合成繊維', '炭素繊維', 'スーパー繊維', 'ファインケミカル', '電子材料', '太陽電池部材・部品', 'リチウムイオン電池部材・部品', '半導体部材・部品', '液晶部材・部品', '医薬品関連', '再生医療', 'iPS細胞', '抗体医薬', '人工関節', '人工臓器・器官・皮膚', '骨粗しょう症', '糖尿病', '医療機器', '人工呼吸器', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', 'CDMO', '医療用ガス', '在宅医療', '生活習慣病', '不眠症対策', '航空機', '宇宙開発関連', '風力発電', '環境対応車関連', '燃料電池車', '燃料電池関連', 'ハイブリッド車関連', 'クリーンディーゼル', '排ガス規制', 'カーボンナノチューブ', 'バイオマスプラスチック', '脱プラスチック', 'バイオエタノール', '介護関連', '自動車軽量化', 'スマートグリッド', '水ビジネス', 'LED照明', '電磁波シールド', '光触媒', 'シェールガス', 'タッチパネル', 'ウェアラブル端末', '3D映像', '3Dプリンター', 'ペットボトル', 'リサイクル', 'サマーストック', 'ウォームビズ', 'クールビズ', '01銘柄', 'ESG投資', '国際会計基準', '中国関連', 'インドネシア関連', '欧州関連', 'ロシア関連', '中東関連', 'シャリア指数', '攻めのIT経営銘柄', '親子上場', '素材']"
3402,"['ファインケミカル', 'スーパー繊維', '合成繊維', '炭素繊維', '航空機', 'ボーイング', 'ボーイング787', '海水淡水化', '水処理膜', '砂漠緑化', '水ビジネス', 'インフラ輸出', '液晶部材・部品', '太陽電池部材・部品', '有機EL部材・部品', 'リチウムイオン電池部材・部品', '全固体電池', '燃料電池部材・部品', '風力発電', '宇宙開発関連', '自動車部材・部品', '自動車軽量化', '燃料電池車', '燃料電池関連', '環境対応車関連', 'クリーンディーゼル', '排ガス規制', '吸湿発熱機能繊維', '不織布', '紙おむつ', 'バイオエタノール', '水素', '水素ステーション', 'バイオマスプラスチック', 'グリーンプラ', '脱プラスチック', 'ナノテクノロジー', 'カーボンナノチューブ', '医療機器', '医薬品関連', '人工臓器・器官・皮膚', '医薬中間体', '薬物配送システム', 'DNAチップ', 'バイオマーカー', '糖尿病', 'メタボリック対策', '生活習慣病', 'スマートグリッド', '電子材料', 'LED部材・部品', 'LED照明', 'メガソーラー', 'シェールガス', 'シリコーン', '半導体製造装置', 'ICタグ', 'トレーサビリティー', '光触媒', '抗菌', 'スマートフォン', 'ウェアラブル端末', 'タッチパネル', '電子ペーパー', 'ホームヘルスケア', 'リサイクル', 'コンタクトレンズ', 'ペットボトル', 'ウォームビズ', 'クールビズ', '光ファイバー', 'ドライミスト', '水道関連', '農業関連', '3Dプリンター', '空飛ぶクルマ', 'CO2回収・貯留', 'NISA関連', 'ESG投資', '国際会計基準', '中国関連', '韓国関連', 'インドネシア関連', 'BRICs関連', 'ベトナム関連', '中東関連', '三菱スペースジェット', 'TPP関連', '食の安全', 'シャリア指数', '素材', '親子上場', '読売333', 'JPX日経400']"
3405,"['ファインケミカル', '液晶部材・部品', '合成繊維', 'スーパー繊維', 'バイオマスプラスチック', '不織布', '自動車部材・部品', '燃料電池関連', '太陽電池部材・部品', 'リチウムイオン電池部材・部品', 'LED照明', '合成皮革', 'カーボンナノチューブ', 'iPS細胞', '医薬中間体', '農薬', '抗菌', '防衛', '放射能対策', '水ビジネス', '水処理膜', 'バラスト水処理', '全固体電池', '食品ロス', '欧州関連', '中東関連', '冬季五輪', '砂漠緑化', 'シャリア指数', '素材', '化学', '読売333', 'JPX日経400']"
3407,"['ファインケミカル', 'スーパー繊維', 'リチウムイオン電池部材・部品', '医療・医薬品', '建設資材', '電子部品', '電子材料', '石油化学', 'スマートハウス', '長期優良住宅', '省エネ住宅', '高齢者住宅', 'サービス付き高齢者向け住宅', '携帯電話部材・部品', '太陽電池部材・部品', '燃料電池部材・部品', 'LED関連', '電子コンパス', 'センサー', '発電電子部品', '自動車部材・部品', 'ハイブリッド車関連', '電気自動車関連', '自動運転車', 'パワー半導体', 'システムLSI', '半導体部材・部品', 'プリント基板', '医薬品関連', '医療機器', '人工呼吸器', '人工臓器・器官・皮膚', '骨粗しょう症', 'トクホ', '不織布', '紙おむつ', 'ウェアラブル端末', 'スマートフォン', 'バイオマスプラスチック', 'バイオマス発電', 'スマートグリッド', 'マンション関連', '環境タイヤ', '杭打ち工事', 'シリコーン', '光ファイバー', '水ビジネス', '水処理膜', '水素', 'アンモニア', '全固体電池', '原油安メリット', 'グローバルニッチ', '防衛', 'クールビズ', 'ウォームビズ', 'サマーストック', 'ペットボトル', 'iPhone関連', 'iPad関連', 'スマートセルインダストリー', '中国関連', '中東関連', 'メタボリック対策', '脱炭素', 'ヒートアイランド', '緑化関連', '砂漠緑化', '放射能対策', 'シャリア指数', '素材', '化学', '読売333']"
3409,"['紡績', '合成繊維', 'マスク', '抗菌', 'リサイクル', '仮想通貨', '監視カメラ', '花粉症対策', 'コロナウイルス', 'COVID-19', 'ポストコロナ', '繊維']"
340A,"['越境EC', '業務支援', '営業・販売支援', '専門サイト', 'インターネット通信販売', 'eコマース', '電子決済代行サービス', '決済サービス', 'コールセンター', '物流', 'ソフト・システム開発', '2025年のIPO', 'IT関連']"
3415,"['セレクトショップ', 'インターネット通信販売', 'ブランド品', 'カジュアル衣料', 'アパレル', '越境EC']"
3416,"['写真', 'アニメ', '音楽', 'インターネット通信販売', 'メタバース', '素材']"
3417,"['卸売り', '大衆薬', '化粧品', '健康・機能性食品', 'マスク', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', 'ドラッグストア', '衛生']"
3418,"['外食', 'レストラン', 'ダイニングレストラン', '地方創生', 'パリオリンピック', '東京オリンピック', 'リベンジ消費']"
341A,"['防食防さび工事', '国土強靱化', 'インフラ', 'メンテナンス', '橋梁', '鉄塔', 'プラント', '省エネ関連', '台風対策', 'ゲリラ豪雨', 'アスベスト対策', '2025年のIPO', '建設']"
3420,"['建設資材', 'トンネル', 'リニア中央新幹線', '防災', '耐震化', '建設']"
3421,"['住宅関連', 'オフィス家具', '鋼材加工', '防災', '家具', 'オフィス', 'オフィス回帰', '復興関連', 'あえてスタンダード']"
3422,"['自動車部材・部品', '金型', 'ハイブリッド車関連', '電気自動車関連', '中古車', '中国関連', 'インド関連', 'タイ関連']"
3423,"['橋梁', '建設資材', 'コンクリート二次製品', 'コンクリート補修', '建設コンサルタント', '公共投資関連', 'インフラ', '防災', '耐震化', '国土強靱化', 'トンネル', 'ベトナム関連', 'アフリカ関連']"
3426,"['建設資材', '住宅関連', '内装', 'ファブレス', '防災']"
3431,"['橋梁', '鉄骨工事', '公共投資関連', '首都高速補修', 'インフラ', '国土強靱化', '鉄塔', '復興関連', '建設']"
