filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2024-11-06,3628,2024-06-30,1,1177000000,0.633,,,,,-226000000,,-218000000,,,-224000000,,-17.75,,,,,,,,,,,,,,,,,,,,,,true,false,3,2023-07-01,2023-09-30,-1
2024-11-06,3628,2024-06-30,1,,,,,,,,,,,,,,,,,,,,6660000000,3216000000,0.467,245.38,3110000000,,,,,,,,,,,,true,false,12,2023-07-01,2024-06-30,-1
2024-11-06,3628,2024-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,36467,,false,false,12,2023-07-01,2024-06-30,-1
2024-11-06,3628,2025-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-07-01,2025-06-30,0
2024-11-06,3628,2025-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,36467,12675313,false,false,3,2024-07-01,2024-09-30,0
2024-11-06,3628,2024-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12663075,false,false,3,2023-07-01,2023-09-30,-1
2025-02-07,3628,2025-06-30,2,2181000000,-0.080,,,,,-629000000,,-618000000,,,-572000000,,-45.13,,,,,,7812000000,2612000000,0.326,200.50,2544000000,,,,,,,,,,,,true,false,6,2024-07-01,2024-12-31,0
2025-02-07,3628,2024-06-30,2,2372000000,0.387,,,,,-445000000,,-435000000,,,-420000000,,-33.15,,,,,,,,,,,,,,,,,,,,,,true,false,6,2023-07-01,2023-12-31,-1
2025-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,6660000000,3216000000,0.467,245.38,3110000000,,,,,,,,,,,,true,false,12,2023-07-01,2024-06-30,-1
2025-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,36467,,false,false,12,2023-07-01,2024-06-30,-1
2025-02-07,3628,2025-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2024-07-01,2025-06-30,0
2025-02-07,3628,2025-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,20593,12681179,false,false,6,2024-07-01,2024-12-31,0
2025-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12669194,false,false,6,2023-07-01,2023-12-31,-1
2025-05-09,3628,2025-03-31,,3853000000,,,,,,-516000000,,-503000000,,,-2964000000,,-233.68,,-1.817,-0.079,-0.134,,6095000000,221000000,0.025,12.03,152000000,-1876000000,-673000000,2349000000,1224000000,,,,,,,,true,false,12,2024-04-01,2025-03-31,0
2025-05-09,3628,2024-03-31,,5007000000,0.135,,,,,-789000000,,-773000000,,,-807000000,,-63.70,,-0.231,-0.119,-0.158,,6660000000,3216000000,0.467,245.38,3110000000,120000000,-789000000,1015000000,1424000000,,,,,,,,true,false,12,2023-04-01,2024-03-31,-1
2025-05-09,3628,2026-03-31,,6000000000,,,,,,400000000,,420000000,,,300000000,,23.64,,,,,,,,,,,,,,,,,,,,,,true,true,12,2025-04-01,2026-03-31,1
2025-05-09,3628,2025-03-31,,2495000000,,,,,,2000000,,26000000,,-3428000000,,,-270.32,,,,,,4254000000,1191000000,0.264,88.41,1122000000,,,,,0.00,,,,12711780,20593,12684467,false,false,12,2024-04-01,2025-03-31,0
2025-05-09,3628,2024-03-31,,3680000000,0.154,,,,,101000000,,129000000,,103000000,,,8.17,8.17,,,,,6058000000,4624000000,0.750,358.40,4542000000,,,,,0.00,,,,12711780,36467,12672237,false,false,12,2023-04-01,2024-03-31,-1
2025-05-09,3628,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2025-04-01,2026-03-31,1
2025-08-07,3628,2026-03-31,1,991000000,,,,,,-152000000,,-148000000,,,-55000000,,-4.39,,,,,,4722000000,153000000,0.021,7.64,96000000,,,,,,,,,,,,true,false,3,2025-04-01,2025-06-30,0
2025-08-07,3628,2025-03-31,1,1080000000,-0.082,,,,,-348000000,,-342000000,,,-319000000,,-25.20,,,,,,,,,,,,,,,,,,,,,,true,false,3,2024-04-01,2024-06-30,-1
2025-08-07,3628,2026-03-31,1,6000000000,,,,,,400000000,,420000000,,,387000000,,30.49,,,,,,,,,,,,,,,,,,,,,,true,true,12,2025-04-01,2026-03-31,0
2025-08-07,3628,2025-03-31,1,,,,,,,,,,,,,,,,,,,,6095000000,221000000,0.025,12.03,152000000,,,,,,,,,,,,true,false,12,2024-04-01,2025-03-31,-1
2025-08-07,3628,2025-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,20593,,false,false,12,2024-04-01,2025-03-31,-1
2025-08-07,3628,2026-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2025-04-01,2026-03-31,0
2025-08-07,3628,2026-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,20593,12691187,false,false,3,2025-04-01,2025-06-30,0
2025-08-07,3628,2025-03-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12675313,false,false,3,2024-04-01,2024-06-30,-1
