docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100H9H6,E04955,46420,2019-11-08 13:47,2019-07-01,2019-09-30,
S100H94M,E01534,63600,2019-11-08 13:48,2019-07-01,2019-09-30,
S100H6J9,E00371,22090,2019-11-08 13:48,2019-07-01,2019-09-30,
S100HACO,E00677,39430,2019-11-08 13:48,2019-07-01,2019-09-30,
S100HAAD,E03513,30850,2019-11-08 13:49,2019-07-01,2019-09-30,
S100H8BM,E23202,22700,2019-11-08 13:51,2019-07-01,2019-09-30,
S100HAJP,E02650,81230,2019-11-08 13:53,2019-07-01,2019-09-30,
S100H8K2,E01859,68220,2019-11-08 13:56,2019-07-01,2019-09-30,
S100H9P7,E00994,35530,2019-11-08 13:56,2019-07-01,2019-09-30,
S100H9FZ,E00949,45360,2019-11-08 13:57,2019-07-01,2019-09-30,
S100HAKO,E01951,66520,2019-11-08 13:59,2019-07-01,2019-09-30,
S100H9R7,E00251,17980,2019-11-08 14:00,2019-07-01,2019-09-30,
S100H9L7,E04982,46710,2019-11-08 14:04,2019-07-01,2019-09-30,
S100H9XK,E33834,34470,2019-11-08 14:05,2019-07-01,2019-09-30,
S100HAC3,E02377,79910,2019-11-08 14:06,2019-07-01,2019-09-30,
S100HAM4,E04999,47040,2019-11-08 14:07,2019-07-01,2019-09-30,
S100H9GF,E01847,68640,2019-11-08 14:07,2019-07-01,2019-09-30,
S100H9PI,E00086,18930,2019-11-08 14:09,2019-07-01,2019-09-30,
S100H94G,E01332,58010,2019-11-08 14:10,2019-07-01,2019-09-30,
S100H9MM,E00308,17300,2019-11-08 14:16,2019-07-01,2019-09-30,
S100HALA,E05678,38440,2019-11-08 14:20,2019-07-01,2019-09-30,
S100HAMQ,E01244,54860,2019-11-08 14:21,2019-07-01,2019-09-30,
S100H9MP,E02827,74660,2019-11-08 14:22,2019-07-01,2019-09-30,
S100H9QT,E00524,30010,2019-11-08 14:25,2019-07-01,2019-09-30,
S100H9PG,E04801,85940,2019-11-08 14:26,2019-07-01,2019-09-30,
S100H84C,E00037,15180,2019-11-08 14:26,2019-07-01,2019-09-30,
S100H9IZ,E00780,40780,2019-11-08 14:29,2019-07-01,2019-09-30,
S100HA9L,E01802,67450,2019-11-08 14:31,2019-07-01,2019-09-30,
S100HAJI,E01303,58520,2019-11-08 14:32,2019-07-01,2019-09-30,
S100H9NA,E02360,61640,2019-11-08 14:32,2019-07-01,2019-09-30,
S100HA3W,E05088,47720,2019-11-08 14:36,2019-07-01,2019-09-30,
S100HAKK,E01981,61450,2019-11-08 14:36,2019-07-01,2019-09-30,
S100H9MC,E00832,46200,2019-11-08 14:38,2019-07-01,2019-09-30,
S100HANF,E31012,28830,2019-11-08 14:38,2019-07-01,2019-09-30,
S100HA0I,E04946,85660,2019-11-08 14:38,2019-07-01,2019-09-30,
S100HA9K,E02851,75100,2019-11-08 14:41,2019-07-01,2019-09-30,
S100H9CB,E04095,,2019-11-08 14:42,2019-07-01,2019-09-30,
S100H973,E01584,63170,2019-11-08 14:42,2019-07-01,2019-09-30,
S100HAL0,E01284,56070,2019-11-08 14:44,2019-07-01,2019-09-30,
S100H8T0,E01739,65030,2019-11-08 14:50,2019-07-01,2019-09-30,
S100H9E4,E02617,,2019-11-08 14:50,2019-07-01,2019-09-30,
S100H9K5,E00334,22820,2019-11-08 14:57,2019-07-01,2019-09-30,
S100H91X,E02696,82490,2019-11-08 14:57,2019-07-01,2019-09-30,
S100H9FG,E00664,39440,2019-11-08 14:58,2019-07-01,2019-09-30,
S100H9KC,E01884,65880,2019-11-08 14:58,2019-07-01,2019-09-30,
S100HAHY,E05627,30540,2019-11-08 14:59,2019-07-01,2019-09-30,
S100HA2W,E02963,27880,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HAH9,E05114,47770,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HAA0,E03717,87460,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H9ND,E01685,62870,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HA9U,E03512,30820,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H9EB,E23479,49260,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HAKZ,E25888,,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H9P0,E01161,18710,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HAA8,E30841,71720,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H7CO,E32679,91420,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H9HP,E05737,21730,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H89B,E00090,18080,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HANI,E01352,58210,2019-11-08 15:00,2019-07-01,2019-09-30,
S100H803,E34135,,2019-11-08 15:00,2019-07-01,2019-09-30,
S100HAL9,E04602,,2019-11-08 15:01,2019-07-01,2019-09-30,
S100H6J5,E04047,32540,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HAMV,E01693,64850,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HAMF,E01482,61040,2019-11-08 15:01,2019-07-01,2019-09-30,
S100H9IM,E01140,53020,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HACB,E34094,43870,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HAD0,E01793,67700,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HAED,E02213,72110,2019-11-08 15:01,2019-07-01,2019-09-30,
S100H8QW,E33626,39980,2019-11-08 15:01,2019-07-01,2019-09-30,
S100HA9Y,E01929,69250,2019-11-08 15:02,2019-07-01,2019-09-30,
S100HANJ,E33026,39840,2019-11-08 15:02,2019-07-01,2019-09-30,
S100H9V8,E32803,71920,2019-11-08 15:03,2019-07-01,2019-09-30,
S100H9FT,E33579,34860,2019-11-08 15:03,2019-07-01,2019-09-30,
S100H9SG,E01086,51080,2019-11-08 15:03,2019-07-01,2019-09-30,
S100H88Y,E05599,24890,2019-11-08 15:03,2019-07-01,2019-09-30,
S100HA3K,E02453,78600,2019-11-08 15:03,2019-07-01,2019-09-30,
S100H8UM,E02506,80200,2019-11-08 15:04,2019-07-01,2019-09-30,
S100H9QO,E33594,62350,2019-11-08 15:04,2019-07-01,2019-09-30,
S100H8V8,E00976,,2019-11-08 15:04,2019-07-01,2019-09-30,
S100H96D,E32146,35370,2019-11-08 15:04,2019-07-01,2019-09-30,
S100H9YJ,E00034,88350,2019-11-08 15:04,2019-07-01,2019-09-30,
S100H9S5,E05470,95140,2019-11-08 15:04,2019-07-01,2019-09-30,
S100HA3N,E02970,,2019-11-08 15:05,2019-07-01,2019-09-30,
S100H8NW,E02675,81530,2019-11-08 15:05,2019-07-01,2019-09-30,
S100H9UQ,E05539,33930,2019-11-08 15:05,2019-07-01,2019-09-30,
S100H9V6,E00541,31130,2019-11-08 15:06,2019-07-01,2019-09-30,
S100H9P6,E01610,63580,2019-11-08 15:06,2019-07-01,2019-09-30,
S100H9A0,E00149,19690,2019-11-08 15:07,2019-07-01,2019-09-30,
S100HAIA,E01206,52820,2019-11-08 15:07,2019-07-01,2019-09-30,
S100H6X8,E31354,39130,2019-11-08 15:07,2019-07-01,2019-09-30,
S100HAPJ,E02481,78320,2019-11-08 15:07,,,S100GPF4
S100H9X8,E03299,75710,2019-11-08 15:07,2019-07-01,2019-09-30,
S100H9JF,E01874,66750,2019-11-08 15:08,2019-07-01,2019-09-30,
S100H9TA,E00049,,2019-11-08 15:08,2019-07-01,2019-09-30,
S100H9WZ,E04198,90760,2019-11-08 15:08,2019-07-01,2019-09-30,
S100H8VS,E00993,49140,2019-11-08 15:10,2019-07-01,2019-09-30,
S100HAAM,E31321,32240,2019-11-08 15:10,2019-07-01,2019-09-30,
S100H9QL,E01733,62580,2019-11-08 15:11,2019-04-01,2019-09-30,
S100H8LF,E02740,98200,2019-11-08 15:11,2019-07-01,2019-09-30,
S100HAOM,E00838,42200,2019-11-08 15:12,2019-07-01,2019-09-30,
S100HAD6,E01733,62580,2019-11-08 15:14,,,S100GPPY
S100H93R,E01254,55410,2019-11-08 15:14,2019-07-01,2019-09-30,
S100HAM0,E03355,26660,2019-11-08 15:15,2019-07-01,2019-09-30,
S100HACE,E25269,45790,2019-11-08 15:16,2019-07-01,2019-09-30,
S100H9ZZ,E00380,22080,2019-11-08 15:16,2019-07-01,2019-09-30,
S100HA1R,E05698,21460,2019-11-08 15:16,2019-07-01,2019-09-30,
S100HA4I,E26301,36600,2019-11-08 15:17,2019-07-01,2019-09-30,
S100HAOS,E31851,45940,2019-11-08 15:17,2019-07-01,2019-09-30,
S100H9PC,E04065,32380,2019-11-08 15:18,2019-07-01,2019-09-30,
S100H90T,E00873,34020,2019-11-08 15:18,2019-07-01,2019-09-30,
S100H9WW,E02488,62570,2019-11-08 15:19,2019-07-01,2019-09-30,
S100HAPW,E03235,74190,2019-11-08 15:19,2019-07-01,2019-09-30,
S100H8J8,E01186,52120,2019-11-08 15:19,2019-07-01,2019-09-30,
S100HAQ4,E02251,,2019-11-08 15:19,2019-07-01,2019-09-30,
S100H8TF,E03421,27900,2019-11-08 15:20,2019-07-01,2019-09-30,
S100HAFX,E01182,69710,2019-11-08 15:21,2019-07-01,2019-09-30,
S100H9VS,E22560,45740,2019-11-08 15:21,2019-07-01,2019-09-30,
S100H9IU,E01032,79270,2019-11-08 15:21,2019-07-01,2019-09-30,
S100H9RS,E01431,59970,2019-11-08 15:22,2019-07-01,2019-09-30,
S100HAQA,E31997,61860,2019-11-08 15:22,2019-07-01,2019-09-30,
S100HAQC,E26713,66170,2019-11-08 15:22,2019-07-01,2019-09-30,
S100H9SX,E02114,66380,2019-11-08 15:22,2019-07-01,2019-09-30,
S100HAQE,E00931,45160,2019-11-08 15:23,2019-07-01,2019-09-30,
S100HAIC,E25686,66250,2019-11-08 15:25,2019-07-01,2019-09-30,
S100H8UL,E00888,43650,2019-11-08 15:28,2019-07-01,2019-09-30,
S100H9UN,E02718,98670,2019-11-08 15:29,2019-07-01,2019-09-30,
S100HAJY,E05699,38530,2019-11-08 15:29,2019-07-01,2019-09-30,
S100HA05,E31936,39260,2019-11-08 15:30,2019-07-01,2019-09-30,
S100HAQK,E02333,67880,2019-11-08 15:30,2019-07-01,2019-09-30,
S100H9TU,E05239,43260,2019-11-08 15:31,2019-07-01,2019-09-30,
S100H99H,E32624,39610,2019-11-08 15:32,2019-07-01,2019-09-30,
S100HAFZ,E05477,24360,2019-11-08 15:32,2019-07-01,2019-09-30,
S100H8AJ,E02119,,2019-11-08 15:34,2019-07-01,2019-09-30,
S100H9Q4,E01699,62970,2019-11-08 15:35,2019-07-01,2019-09-30,
S100H87C,E00302,17390,2019-11-08 15:35,2019-07-01,2019-09-30,
S100HA86,E00196,18990,2019-11-08 15:37,2019-07-01,2019-09-30,
S100HA2R,E05679,38390,2019-11-08 15:38,2019-07-01,2019-09-30,
S100HAOI,E02628,81070,2019-11-08 15:38,,,S100H8D3
S100H9GB,E00791,41020,2019-11-08 15:39,2019-07-01,2019-09-30,
S100H9PE,E31037,42480,2019-11-08 15:39,2019-07-01,2019-09-30,
S100H9BM,E02270,77270,2019-11-08 15:40,2019-07-01,2019-09-30,
S100H96M,E00846,58160,2019-11-08 15:40,2019-07-01,2019-09-30,
S100H9OV,E04540,97130,2019-11-08 15:40,2019-07-01,2019-09-30,
S100H9VE,E03497,30640,2019-11-08 15:40,2019-07-01,2019-09-30,
S100HA26,E30908,94670,2019-11-08 15:40,2019-07-01,2019-09-30,
S100H9R6,E00737,,2019-11-08 15:40,2019-07-01,2019-09-30,
S100H9U1,E05494,37760,2019-11-08 15:41,2019-07-01,2019-09-30,
S100H9IR,E03753,86010,2019-11-08 15:42,2019-07-01,2019-09-30,
S100HAEX,E01090,51050,2019-11-08 15:44,2019-07-01,2019-09-30,
S100H9AW,E01857,69040,2019-11-08 15:45,2019-04-01,2019-09-30,
S100H9Y9,E03969,46810,2019-11-08 15:46,2019-07-01,2019-09-30,
S100H9AZ,E05676,21620,2019-11-08 15:46,2019-07-01,2019-09-30,
S100H8W3,E01257,55420,2019-11-08 15:46,2019-07-01,2019-09-30,
S100HAKQ,E05592,30400,2019-11-08 15:48,2019-07-01,2019-09-30,
S100H9H2,E01671,64110,2019-11-08 15:49,2019-07-01,2019-09-30,
S100H6UU,E05668,21390,2019-11-08 15:50,2019-07-01,2019-09-30,
S100HAAI,E30010,94160,2019-11-08 15:51,2019-07-01,2019-09-30,
S100HAHQ,E02498,80020,2019-11-08 15:51,2019-07-01,2019-09-30,
S100HA2U,E02210,72390,2019-11-08 15:52,2019-07-01,2019-09-30,
S100HAQ1,E05221,43100,2019-11-08 15:52,2019-07-01,2019-09-30,
S100H9WD,E00107,19610,2019-11-08 15:52,2019-07-01,2019-09-30,
S100HA10,E31238,,2019-11-08 15:53,2019-07-01,2019-09-30,
S100HAQG,E00146,19590,2019-11-08 15:54,2019-07-01,2019-09-30,
S100H9XY,E02049,63370,2019-11-08 15:55,2019-07-01,2019-09-30,
S100H9T0,E31089,60310,2019-11-08 15:59,2019-07-01,2019-09-30,
S100HAC1,E33295,,2019-11-08 16:00,2019-07-01,2019-09-30,
S100H9KJ,E01511,61580,2019-11-08 16:00,2019-07-01,2019-09-30,
S100HA66,E04996,46860,2019-11-08 16:00,2019-07-01,2019-09-30,
S100HAG3,E00173,19600,2019-11-08 16:00,2019-07-01,2019-09-30,
S100HAM1,E02048,68370,2019-11-08 16:01,2019-07-01,2019-09-30,
S100HAGK,E00390,33460,2019-11-08 16:01,2019-07-01,2019-09-30,
S100H9J9,E01427,59510,2019-11-08 16:01,2019-07-01,2019-09-30,
S100H9VP,E02172,72470,2019-11-08 16:01,2019-07-01,2019-09-30,
S100H8VI,E03587,83880,2019-11-08 16:02,2019-07-01,2019-09-30,
S100H82I,E01717,68340,2019-11-08 16:02,2019-07-01,2019-09-30,
S100HAJS,E02104,37820,2019-11-08 16:02,2019-07-01,2019-09-30,
S100HADE,E25206,36460,2019-11-08 16:02,2019-07-01,2019-09-30,
S100H9MN,E01885,69010,2019-11-08 16:02,2019-07-01,2019-09-30,
S100H931,E02977,33470,2019-11-08 16:03,2019-07-01,2019-09-30,
S100H7OL,E01376,,2019-11-08 16:03,,,S100EEAD
S100H7OO,E01376,59640,2019-11-08 16:05,,,S100G2EE
S100H7XR,E02242,72170,2019-11-08 16:05,2019-04-01,2019-09-30,
S100HA1X,E00577,35260,2019-11-08 16:06,2019-07-01,2019-09-30,
S100H7OE,E01376,,2019-11-08 16:06,2019-07-01,2019-09-30,
S100HAGU,E33435,34840,2019-11-08 16:06,2019-07-01,2019-09-30,
S100HAB9,E00711,79460,2019-11-08 16:06,2019-07-01,2019-09-30,
S100H9MT,E01337,58070,2019-11-08 16:06,2019-07-01,2019-09-30,
S100H7XZ,E04980,46670,2019-11-08 16:06,2019-07-01,2019-09-30,
S100HAR2,E02100,66620,2019-11-08 16:07,2019-07-01,2019-09-30,
S100HASM,E05179,88900,2019-11-08 16:08,2019-07-01,2019-09-30,
S100H9AD,E01932,68030,2019-11-08 16:08,2019-07-01,2019-09-30,
S100H9UR,E01551,63830,2019-11-08 16:09,2019-07-01,2019-09-30,
S100H9UJ,E02828,74670,2019-11-08 16:10,2019-07-01,2019-09-30,
S100HASS,E01230,72310,2019-11-08 16:10,2019-07-01,2019-09-30,
S100HASY,E05552,37930,2019-11-08 16:11,2019-07-01,2019-09-30,
S100H986,E00787,40930,2019-11-08 16:12,2019-07-01,2019-09-30,
S100H97C,E00153,19750,2019-11-08 16:13,2019-07-01,2019-09-30,
S100HA9W,E01905,69510,2019-11-08 16:14,2019-07-01,2019-09-30,
S100HA4N,E02077,67300,2019-11-08 16:15,2019-07-01,2019-09-30,
S100HAOF,E03568,83610,2019-11-08 16:16,2019-07-01,2019-09-30,
S100H7S3,E04376,94020,2019-11-08 16:16,2019-07-01,2019-09-30,
S100H7R1,E05720,38570,2019-11-08 16:20,2019-07-01,2019-09-30,
S100HA1T,E04039,89460,2019-11-08 16:21,2019-07-01,2019-09-30,
S100H9IT,E00784,40920,2019-11-08 16:23,2019-07-01,2019-09-30,
S100HA2P,E01008,42120,2019-11-08 16:24,2019-07-01,2019-09-30,
S100H9W4,E05385,23950,2019-11-08 16:27,2019-07-01,2019-09-30,
S100H9OW,E02086,66760,2019-11-08 16:28,2019-07-01,2019-09-30,
S100HA7I,E33305,35660,2019-11-08 16:30,2019-07-01,2019-09-30,
S100H74H,E01135,53430,2019-11-08 16:30,2019-07-01,2019-09-30,
S100H9ZV,E04609,96640,2019-11-08 16:33,2019-04-01,2019-09-30,
S100H9PS,E03233,74160,2019-11-08 16:36,2019-07-01,2019-09-30,
S100HATG,E32203,61930,2019-11-08 16:39,2019-07-01,2019-09-30,
S100HAQB,E05650,38300,2019-11-08 16:40,2019-07-01,2019-09-30,
S100HAUJ,E02414,77430,2019-11-08 16:40,2019-07-01,2019-09-30,
S100HA5U,E05255,43350,2019-11-08 16:53,2019-07-01,2019-09-30,
S100H96R,E00857,79580,2019-11-08 16:55,2019-07-01,2019-09-30,
S100HAKD,E33623,43900,2019-11-08 16:56,2019-07-01,2019-09-30,
S100HATC,E05346,84390,2019-11-08 16:57,2019-07-01,2019-09-30,
S100HAQW,E30982,71750,2019-11-11 09:00,2019-07-01,2019-09-30,
S100H8GJ,E03304,75780,2019-11-11 09:00,2019-07-01,2019-09-30,
S100H86C,E04287,93060,2019-11-11 09:00,2019-07-01,2019-09-30,
S100H8YR,E03110,82090,2019-11-11 09:00,2019-07-01,2019-09-30,
S100H9XL,E05521,37980,2019-11-11 09:01,2019-07-01,2019-09-30,
S100H8OD,E02331,77160,2019-11-11 09:01,2019-07-01,2019-09-30,
S100GRFR,E02673,81520,2019-11-11 09:02,2019-07-01,2019-09-30,
S100H8F4,E03196,99420,2019-11-11 09:02,2019-07-01,2019-09-30,
S100HA6X,E02823,74610,2019-11-11 09:03,2019-07-01,2019-09-30,
S100H8YA,E01096,51420,2019-11-11 09:04,2019-07-01,2019-09-30,
S100HAWS,E03762,86220,2019-11-11 09:04,2019-07-01,2019-09-30,
S100HALP,E04933,97900,2019-11-11 09:05,2019-07-01,2019-09-30,
S100HA7W,E02180,63920,2019-11-11 09:05,2019-04-01,2019-09-30,
S100HAEL,E01000,42180,2019-11-11 09:05,2019-07-01,2019-09-30,
S100HALS,E00906,41200,2019-11-11 09:05,2019-07-01,2019-09-30,
S100HALI,E01960,69570,2019-11-11 09:06,2019-07-01,2019-09-30,
S100HAW5,E00679,79870,2019-11-11 09:06,2019-07-01,2019-09-30,
S100HANR,E04195,90630,2019-11-11 09:06,2019-07-01,2019-09-30,
S100HAQF,E01521,62180,2019-11-11 09:06,2019-07-01,2019-09-30,
S100HAV2,E01761,63330,2019-11-11 09:06,2019-07-01,2019-09-30,
S100H7GQ,E01420,59660,2019-11-11 09:07,2019-07-01,2019-09-30,
S100H7UZ,E05001,46900,2019-11-11 09:07,2019-07-01,2019-09-30,
S100HAJ4,E01757,65900,2019-11-11 09:07,2019-07-01,2019-09-30,
S100HAO2,E00765,40280,2019-11-11 09:07,2019-07-01,2019-09-30,
S100HAFG,E04230,90280,2019-11-11 09:07,2019-07-01,2019-09-30,
S100H9YN,E04289,93100,2019-11-11 09:08,2019-07-01,2019-09-30,
S100H8FM,E00860,49550,2019-11-11 09:08,2019-07-01,2019-09-30,
S100HAOU,E02530,80410,2019-11-11 09:08,2019-07-01,2019-09-30,
S100HAVI,E00923,45070,2019-11-11 09:09,2019-07-01,2019-09-30,
S100HAKF,E03367,26810,2019-11-11 09:09,2019-07-01,2019-09-30,
S100HB2R,E04895,96280,2019-11-11 09:10,2019-07-01,2019-09-30,
S100H8PA,E00732,,2019-11-11 09:10,2019-07-01,2019-09-30,
S100HALC,E22440,31510,2019-11-11 09:10,2019-07-01,2019-09-30,
S100H8L6,E02792,74170,2019-11-11 09:11,2019-07-01,2019-09-30,
S100HAZX,E00584,35830,2019-11-11 09:13,2019-07-01,2019-09-30,
S100H7NO,E00052,18010,2019-11-11 09:14,2019-07-01,2019-09-30,
S100H9KF,E00762,40250,2019-11-11 09:14,2019-07-01,2019-09-30,
S100HAK8,E00619,79050,2019-11-11 09:14,2019-07-01,2019-09-30,
S100HA4G,E00815,41820,2019-11-11 09:15,2019-07-01,2019-09-30,
S100HAKT,E30929,60990,2019-11-11 09:16,2019-06-01,2019-09-30,
S100HARS,E02871,75550,2019-11-11 09:16,2019-07-01,2019-09-30,
S100HAX3,E05363,45640,2019-11-11 09:17,2019-07-01,2019-09-30,
S100HA5H,E00904,46350,2019-11-11 09:17,2019-07-01,2019-09-30,
S100H8TB,E01400,59760,2019-11-11 09:18,2019-07-01,2019-09-30,
S100H98E,E30048,16630,2019-11-11 09:18,2019-07-01,2019-09-30,
S100H9JU,E00439,20530,2019-11-11 09:18,2019-07-01,2019-09-30,
S100H7AB,E01683,64880,2019-11-11 09:19,2019-07-01,2019-09-30,
S100H9RE,E01768,67040,2019-11-11 09:19,2019-07-01,2019-09-30,
S100HA4O,E02054,67890,2019-11-11 09:20,2019-07-01,2019-09-30,
S100HA64,E02281,77620,2019-11-11 09:20,2019-07-01,2019-09-30,
S100HAMJ,E27063,61650,2019-11-11 09:21,2019-07-01,2019-09-30,
S100H9UO,E01750,66220,2019-11-11 09:22,2019-07-01,2019-09-30,
S100H8NV,E00015,13330,2019-11-11 09:23,2019-07-01,2019-09-30,
S100HAE3,E01050,40800,2019-11-11 09:25,2019-07-01,2019-09-30,
S100HB4D,E00493,29150,2019-11-11 09:25,2019-07-01,2019-09-30,
S100H98O,E00893,46130,2019-11-11 09:27,2019-07-01,2019-09-30,
S100HA7X,E03640,85580,2019-11-11 09:27,2019-07-01,2019-09-30,
S100HB3Q,E30126,14290,2019-11-11 09:27,2019-07-01,2019-09-30,
S100HAXO,E02267,77230,2019-11-11 09:27,2019-07-01,2019-09-30,
S100HAZP,E05317,23420,2019-11-11 09:28,2019-07-01,2019-09-30,
S100H9U3,E00523,30030,2019-11-11 09:30,2019-07-01,2019-09-30,
S100HA7J,E01236,56090,2019-11-11 09:30,2019-07-01,2019-09-30,
S100HAXA,E05029,47190,2019-11-11 09:31,2019-07-01,2019-09-30,
S100HATR,E02282,,2019-11-11 09:32,2019-07-01,2019-09-30,
S100H9DW,E02413,,2019-11-11 09:33,2019-07-01,2019-09-30,
S100HB4K,E05274,43500,2019-11-11 09:34,2019-07-01,2019-09-30,
S100HB4G,E00891,46110,2019-11-11 09:35,2019-07-01,2019-09-30,
S100HAO8,E02265,77010,2019-11-11 09:36,2019-07-01,2019-09-30,
S100HAEU,E05282,43560,2019-11-11 09:37,2019-07-01,2019-09-30,
S100HAUO,E00232,19050,2019-11-11 09:37,2019-07-01,2019-09-30,
S100H6US,E01127,52320,2019-11-11 09:37,2019-07-01,2019-09-30,
S100HAMM,E01266,54400,2019-11-11 09:41,2019-07-01,2019-09-30,
S100H808,E32181,35380,2019-11-11 09:43,2019-07-01,2019-09-30,
S100HAIE,E01143,52680,2019-11-11 09:43,2019-07-01,2019-09-30,
S100HAKE,E00133,18970,2019-11-11 09:44,2019-07-01,2019-09-30,
S100HAW9,E01879,68450,2019-11-11 09:44,2019-07-01,2019-09-30,
S100H9SO,E03036,80220,2019-11-11 09:45,2019-07-01,2019-09-30,
S100HB4I,E04535,97010,2019-11-11 09:46,2019-07-01,2019-09-30,
S100H9P8,E02714,98560,2019-11-11 09:46,2019-07-01,2019-09-30,
S100HAR9,E01051,49700,2019-11-11 09:47,2019-07-01,2019-09-30,
S100H9WI,E01320,59280,2019-11-11 09:48,2019-07-01,2019-09-30,
S100HAIM,E00374,22110,2019-11-11 09:48,2019-07-01,2019-09-30,
S100H9M8,E02254,74080,2019-11-11 09:50,2019-07-01,2019-09-30,
S100HARY,E01698,64180,2019-11-11 09:52,2019-07-01,2019-09-30,
S100HAX8,E05617,21210,2019-11-11 09:52,2019-07-01,2019-09-30,
S100HAA4,E01495,61340,2019-11-11 09:53,2019-07-01,2019-09-30,
S100HAKN,E04328,93570,2019-11-11 09:54,2019-07-01,2019-09-30,
S100HAXH,E05703,38520,2019-11-11 09:57,2019-07-01,2019-09-30,
S100HB6V,E02043,68550,2019-11-11 09:58,2019-07-01,2019-09-30,
S100H9NV,E01537,63320,2019-11-11 10:00,2019-04-01,2019-09-30,
S100HA43,E04976,46620,2019-11-11 10:00,2019-07-01,2019-09-30,
S100H9MA,E02861,75310,2019-11-11 10:00,2019-07-01,2019-09-30,
S100H8Y1,E02174,72560,2019-11-11 10:01,2019-07-01,2019-09-30,
S100H8QA,E00961,45490,2019-11-11 10:01,2019-07-01,2019-09-30,
S100H6XU,E00987,45720,2019-11-11 10:01,2019-07-01,2019-09-30,
S100HAGJ,E04954,46410,2019-11-11 10:01,2019-07-01,2019-09-30,
S100HB4F,E04125,90520,2019-11-11 10:02,2019-07-01,2019-09-30,
S100HAFT,E02686,49560,2019-11-11 10:02,2019-07-01,2019-09-30,
S100HAVP,E01409,59580,2019-11-11 10:03,2019-07-01,2019-09-30,
S100HACF,E04106,90440,2019-11-11 10:05,2019-07-01,2019-09-30,
S100HA8K,E01126,52100,2019-11-11 10:06,2019-07-01,2019-09-30,
S100HAU0,E04339,93610,2019-11-11 10:08,2019-07-01,2019-09-30,
S100HB80,E02779,99860,2019-11-11 10:09,2019-07-01,2019-09-30,
S100HB88,E32801,65390,2019-11-11 10:10,2019-07-01,2019-09-30,
S100HAO5,E01630,45430,2019-11-11 10:10,2019-07-01,2019-09-30,
S100HAJ0,E02712,98520,2019-11-11 10:11,2019-07-01,2019-09-30,
S100H9ZT,E00329,14140,2019-11-11 10:11,2019-07-01,2019-09-30,
S100HB1A,E03401,27540,2019-11-11 10:13,2019-07-01,2019-09-30,
S100H9L3,E04521,95350,2019-11-11 10:13,2019-07-01,2019-09-30,
S100HA7S,E00097,18130,2019-11-11 10:14,2019-07-01,2019-09-30,
S100HACN,E05677,38420,2019-11-11 10:14,2019-07-01,2019-09-30,
S100HALM,E00953,45380,2019-11-11 10:16,2019-07-01,2019-09-30,
S100HAUM,E01700,,2019-11-11 10:17,2019-07-01,2019-09-30,
S100HAJU,E00011,19110,2019-11-11 10:18,2019-07-01,2019-09-30,
S100HB8D,E03174,,2019-11-11 10:19,2019-07-01,2019-09-30,
S100H8T6,E01015,49850,2019-11-11 10:19,2019-07-01,2019-09-30,
S100HB8N,E02899,,2019-11-11 10:19,2019-07-01,2019-09-30,
S100HAYW,E02448,59030,2019-11-11 10:21,2019-07-01,2019-09-30,
S100HB8H,E03164,98870,2019-11-11 10:23,2019-07-01,2019-09-30,
S100HB5C,E05235,,2019-11-11 10:23,2019-07-01,2019-09-30,
S100HB45,E02195,72410,2019-11-11 10:24,2019-07-01,2019-09-30,
S100HB7O,E02411,68630,2019-11-11 10:25,2019-07-01,2019-09-30,
S100HB0L,E02818,75380,2019-11-11 10:27,2019-07-01,2019-09-30,
S100HB74,E05466,37630,2019-11-11 10:28,2019-07-01,2019-09-30,
S100HA7T,E00837,43670,2019-11-11 10:29,2019-07-01,2019-09-30,
S100HAQU,E04804,97440,2019-11-11 10:30,2019-07-01,2019-09-30,
S100HB1V,E30451,31900,2019-11-11 10:33,2019-07-01,2019-09-30,
S100H727,E03180,79370,2019-11-11 10:34,2019-07-01,2019-09-30,
S100HA4B,E22663,21930,2019-11-11 10:34,2019-07-01,2019-09-30,
S100H8P2,E00120,18520,2019-11-11 10:37,2019-07-01,2019-09-30,
S100HB06,E03948,88540,2019-11-11 10:37,2019-07-01,2019-09-30,
S100HB3T,E00902,41160,2019-11-11 10:39,2019-07-01,2019-09-30,
S100HAQR,E01629,63460,2019-11-11 10:43,2019-07-01,2019-09-30,
